x,y,species cloglog values
2538.0,2538.0,7.424478E-4
2539.0,2539.0,0.09395273
2540.0,2540.0,1.5470099E-4
2541.0,2541.0,0.19895992
2542.0,2542.0,0.0012664245
2543.0,2543.0,0.005809003
2544.0,2544.0,1.1348597E-4
2545.0,2545.0,0.14589378
2546.0,2546.0,0.001385404
2547.0,2547.0,2.784012E-5
2548.0,2548.0,0.5988209
2549.0,2549.0,1.9824214E-5
2550.0,2550.0,1.8685138E-5
2551.0,2551.0,0.4440078
2552.0,2552.0,3.954529E-4
2553.0,2553.0,9.413787E-5
2554.0,2554.0,0.33384663
2555.0,2555.0,1.2334355E-4
2556.0,2556.0,2.9796005E-5
2557.0,2557.0,0.0037675637
2558.0,2558.0,5.3100357E-5
2559.0,2559.0,0.0021196567
2560.0,2560.0,9.776973E-6
2561.0,2561.0,0.0018451607
2562.0,2562.0,0.0035335668
2563.0,2563.0,4.0287003E-5
2564.0,2564.0,0.20872647
2565.0,2565.0,1.7527635E-4
2566.0,2566.0,1.9728413E-5
2567.0,2567.0,0.16775882
2568.0,2568.0,4.2225765E-5
2569.0,2569.0,9.557121E-5
2570.0,2570.0,0.0021066198
2571.0,2571.0,0.017065527
2572.0,2572.0,0.001355413
2573.0,2573.0,0.09723771
2574.0,2574.0,0.12654604
2575.0,2575.0,0.121247865
2576.0,2576.0,8.641092E-5
2577.0,2577.0,0.22295079
2578.0,2578.0,1.8013813E-4
2579.0,2579.0,0.036751166
2580.0,2580.0,7.988999E-5
2581.0,2581.0,4.7657308E-5
2582.0,2582.0,1.3442188E-4
2583.0,2583.0,2.7765267E-4
2584.0,2584.0,4.4239775E-4
2585.0,2585.0,0.0013571528
2586.0,2586.0,2.1958656E-5
2587.0,2587.0,4.6116165E-5
2588.0,2588.0,8.6077244E-4
2589.0,2589.0,0.028020628
2590.0,2590.0,0.0065161516
2591.0,2591.0,0.380813
2592.0,2592.0,0.0028281028
2593.0,2593.0,0.50912595
2594.0,2594.0,2.8823307E-4
2595.0,2595.0,0.038520783
2596.0,2596.0,0.61795396
2597.0,2597.0,0.23907459
2598.0,2598.0,0.26579654
2599.0,2599.0,4.2144E-5
2600.0,2600.0,5.6124667E-5
2601.0,2601.0,0.36106157
2602.0,2602.0,0.0015944673
2603.0,2603.0,0.7418089
2604.0,2604.0,1.242761E-4
2605.0,2605.0,2.069527E-4
2606.0,2606.0,0.02097043
2607.0,2607.0,4.6994475E-5
2608.0,2608.0,7.328469E-6
2609.0,2609.0,1.585E-4
2610.0,2610.0,0.35922602
2611.0,2611.0,3.6638005E-5
2612.0,2612.0,0.027764617
2613.0,2613.0,5.6327703E-5
2614.0,2614.0,6.2176165E-5
2615.0,2615.0,2.1347248E-4
2616.0,2616.0,2.7196507E-5
2617.0,2617.0,0.022850834
2618.0,2618.0,1.4532856E-5
2619.0,2619.0,0.2853941
2620.0,2620.0,0.43058553
2621.0,2621.0,0.006851471
2622.0,2622.0,0.10531267
2623.0,2623.0,0.0011947686
2624.0,2624.0,1.3980456E-4
2625.0,2625.0,0.069759265
2626.0,2626.0,1.0524148E-5
2627.0,2627.0,3.0713345E-5
2628.0,2628.0,3.3989764E-4
2629.0,2629.0,2.7020782E-4
2630.0,2630.0,0.29933676
2631.0,2631.0,0.27355993
2632.0,2632.0,8.547549E-5
2633.0,2633.0,8.9765125E-4
2634.0,2634.0,1.1777015E-5
2635.0,2635.0,0.28031757
2636.0,2636.0,0.04087875
2637.0,2637.0,0.005066218
2638.0,2638.0,0.18210967
2639.0,2639.0,6.619919E-5
2640.0,2640.0,3.757419E-5
2641.0,2641.0,6.4099266E-5
2642.0,2642.0,1.5453018E-4
2643.0,2643.0,0.0065022865
2644.0,2644.0,0.0058930805
2645.0,2645.0,0.26347226
2646.0,2646.0,0.0044085104
2647.0,2647.0,1.08171684E-4
2648.0,2648.0,7.063275E-5
2649.0,2649.0,0.114630975
2650.0,2650.0,0.42738292
2651.0,2651.0,0.06709291
2652.0,2652.0,0.036852755
2653.0,2653.0,1.0761473E-5
2654.0,2654.0,1.47786395E-5
2655.0,2655.0,3.103029E-5
2656.0,2656.0,1.4578378E-4
2657.0,2657.0,0.29999796
2658.0,2658.0,0.002353169
2659.0,2659.0,0.0031090518
2660.0,2660.0,0.412825
2661.0,2661.0,3.767195E-5
2662.0,2662.0,6.685603E-5
2663.0,2663.0,0.39059106
2664.0,2664.0,0.0014247423
2665.0,2665.0,1.2281114E-4
2666.0,2666.0,0.44207615
2667.0,2667.0,0.99414057
2668.0,2668.0,0.008418357
2669.0,2669.0,0.0047652842
2670.0,2670.0,0.65896285
2671.0,2671.0,6.819818E-5
2672.0,2672.0,7.266903E-4
2673.0,2673.0,0.001007406
2674.0,2674.0,0.004056593
2675.0,2675.0,0.012559008
2676.0,2676.0,0.48756805
2677.0,2677.0,0.006487803
2678.0,2678.0,0.0025231803
2679.0,2679.0,1.2178321E-5
2680.0,2680.0,5.1776997E-6
2681.0,2681.0,5.7029843E-5
2682.0,2682.0,2.2394213E-5
2683.0,2683.0,0.03205544
2684.0,2684.0,0.36640263
2685.0,2685.0,0.0034457187
2686.0,2686.0,0.0055722683
2687.0,2687.0,2.8776769E-5
2688.0,2688.0,1.5738004E-5
2689.0,2689.0,0.15395038
2690.0,2690.0,4.2929256E-4
2691.0,2691.0,0.34424308
2692.0,2692.0,0.08140717
2693.0,2693.0,3.1619746E-4
2694.0,2694.0,2.1264731E-4
2695.0,2695.0,0.33183965
2696.0,2696.0,0.004257444
2697.0,2697.0,2.848872E-5
2698.0,2698.0,0.0037821853
2699.0,2699.0,0.001291517
2700.0,2700.0,7.254769E-4
2701.0,2701.0,4.4329798E-5
2702.0,2702.0,2.8283842E-4
2703.0,2703.0,2.4501276E-5
2704.0,2704.0,0.019709945
2705.0,2705.0,0.013125447
2706.0,2706.0,0.29302943
2707.0,2707.0,5.9001165E-4
2708.0,2708.0,7.818199E-5
2709.0,2709.0,0.028790135
2710.0,2710.0,1.5439635E-5
2711.0,2711.0,5.4090616E-4
2712.0,2712.0,0.003773658
2713.0,2713.0,0.07739645
2714.0,2714.0,6.593038E-5
2715.0,2715.0,1.9265524E-4
2716.0,2716.0,2.6547701E-5
2717.0,2717.0,1.6445469E-4
2718.0,2718.0,5.1512125E-6
2719.0,2719.0,3.0570838E-5
2720.0,2720.0,1.3731763E-4
2721.0,2721.0,1.2178422E-4
2722.0,2722.0,4.2043554E-5
2723.0,2723.0,2.0094035E-4
2724.0,2724.0,0.19394746
2725.0,2725.0,0.16017784
2726.0,2726.0,0.032819543
2727.0,2727.0,1.820659E-4
2728.0,2728.0,0.0058702105
2729.0,2729.0,1.3407231E-5
2730.0,2730.0,1.7532793E-5
2731.0,2731.0,8.243151E-5
2732.0,2732.0,0.6260018
2733.0,2733.0,0.020498458
2734.0,2734.0,1.353786E-4
2735.0,2735.0,2.2125499E-4
2736.0,2736.0,6.741916E-4
2737.0,2737.0,4.497059E-4
2738.0,2738.0,1.0709204E-5
2739.0,2739.0,0.012254808
2740.0,2740.0,2.7723736E-4
2741.0,2741.0,1.876856E-5
2742.0,2742.0,0.03590725
2743.0,2743.0,0.27199247
2744.0,2744.0,1.05104824E-4
2745.0,2745.0,0.45313498
2746.0,2746.0,8.174046E-6
2747.0,2747.0,7.35675E-4
2748.0,2748.0,0.33804703
2749.0,2749.0,0.12977569
2750.0,2750.0,1.7114553E-5
2751.0,2751.0,0.0015793509
2752.0,2752.0,8.541369E-5
2753.0,2753.0,0.001057562
2754.0,2754.0,0.27994868
2755.0,2755.0,6.9036128E-6
2756.0,2756.0,0.014593289
2757.0,2757.0,1.6107438E-4
2758.0,2758.0,1.520506E-4
2759.0,2759.0,0.09687575
2760.0,2760.0,0.022107398
2761.0,2761.0,0.042627815
2762.0,2762.0,7.0306455E-4
2763.0,2763.0,2.6275686E-5
2764.0,2764.0,4.594115E-5
2765.0,2765.0,0.1987099
2766.0,2766.0,3.0217104E-4
2767.0,2767.0,5.358353E-5
2768.0,2768.0,0.25877777
2769.0,2769.0,0.068180054
2770.0,2770.0,0.030849399
2771.0,2771.0,3.4454326E-5
2772.0,2772.0,0.74023706
2773.0,2773.0,0.218125
2774.0,2774.0,0.32282877
2775.0,2775.0,3.7504127E-5
2776.0,2776.0,0.84230095
2777.0,2777.0,8.086323E-5
2778.0,2778.0,1.6603684E-4
2779.0,2779.0,1.5444852E-5
2780.0,2780.0,0.006169027
2781.0,2781.0,3.61686E-4
2782.0,2782.0,0.17313567
2783.0,2783.0,0.115354665
2784.0,2784.0,1.4477642E-5
2785.0,2785.0,2.2747043E-5
2786.0,2786.0,0.47871953
2787.0,2787.0,0.002340813
2788.0,2788.0,0.111839175
2789.0,2789.0,1.1368054E-4
2790.0,2790.0,0.024407558
2791.0,2791.0,0.026099294
2792.0,2792.0,0.0396749
2793.0,2793.0,0.23329297
2794.0,2794.0,6.3331434E-5
2795.0,2795.0,0.002315807
2796.0,2796.0,0.07372954
2797.0,2797.0,0.0030901185
2798.0,2798.0,8.301937E-5
2799.0,2799.0,0.3318016
2800.0,2800.0,3.0291496E-5
2801.0,2801.0,0.0014322301
2802.0,2802.0,1.727135E-4
2803.0,2803.0,0.019232087
2804.0,2804.0,7.701546E-5
2805.0,2805.0,4.0788458E-5
2806.0,2806.0,0.42426476
2807.0,2807.0,1.10206856E-4
2808.0,2808.0,0.062302683
2809.0,2809.0,4.96713E-4
2810.0,2810.0,0.016123611
2811.0,2811.0,7.758497E-5
2812.0,2812.0,0.003186404
2813.0,2813.0,0.030610584
2814.0,2814.0,1.21450495E-4
2815.0,2815.0,0.005974214
2816.0,2816.0,0.034079265
2817.0,2817.0,1.9228026E-4
2818.0,2818.0,0.31029955
2819.0,2819.0,0.09767244
2820.0,2820.0,0.0014618477
2821.0,2821.0,0.0021112147
2822.0,2822.0,2.5300993E-4
2823.0,2823.0,0.4271262
2824.0,2824.0,2.3371655E-5
2825.0,2825.0,5.323839E-5
2826.0,2826.0,7.968385E-5
2827.0,2827.0,0.06721753
2828.0,2828.0,0.19576766
2829.0,2829.0,0.65685
2830.0,2830.0,8.9700825E-6
2831.0,2831.0,2.3712257E-4
2832.0,2832.0,0.046801753
2833.0,2833.0,1.8982784E-5
2834.0,2834.0,0.2906248
2835.0,2835.0,2.6206902E-5
2836.0,2836.0,0.013727639
2837.0,2837.0,3.4007877E-5
2838.0,2838.0,8.0377074E-5
2839.0,2839.0,1.4793231E-5
2840.0,2840.0,4.3735802E-4
2841.0,2841.0,0.24896473
2842.0,2842.0,5.516325E-6
2843.0,2843.0,2.7100064E-4
2844.0,2844.0,8.040608E-5
2845.0,2845.0,7.053311E-5
2846.0,2846.0,0.0053868853
2847.0,2847.0,0.3169566
2848.0,2848.0,9.311604E-6
2849.0,2849.0,9.5084404E-5
2850.0,2850.0,0.5568563
2851.0,2851.0,1.776914E-4
2852.0,2852.0,3.5261648E-5
2853.0,2853.0,8.95863E-5
2854.0,2854.0,0.66118795
2855.0,2855.0,0.23548795
2856.0,2856.0,3.858816E-5
2857.0,2857.0,0.0047317143
2858.0,2858.0,4.0368957E-4
2859.0,2859.0,0.0072676204
2860.0,2860.0,0.18414038
2861.0,2861.0,2.1390279E-5
2862.0,2862.0,0.4607468
2863.0,2863.0,0.0030179885
2864.0,2864.0,0.002629379
2865.0,2865.0,1.6812491E-4
2866.0,2866.0,1.5769276E-4
2867.0,2867.0,3.3350746E-4
2868.0,2868.0,2.7389186E-5
2869.0,2869.0,0.029306052
2870.0,2870.0,0.09144464
2871.0,2871.0,0.16837761
2872.0,2872.0,0.0017430065
2873.0,2873.0,2.5020878E-5
2874.0,2874.0,1.7835388E-4
2875.0,2875.0,0.031221995
2876.0,2876.0,4.1606174E-5
2877.0,2877.0,1.7246178E-4
2878.0,2878.0,0.12329869
2879.0,2879.0,0.003209069
2880.0,2880.0,6.231935E-5
2881.0,2881.0,7.926568E-4
2882.0,2882.0,1.3025878E-4
2883.0,2883.0,0.0062070447
2884.0,2884.0,7.758708E-4
2885.0,2885.0,8.466129E-6
2886.0,2886.0,1.0511612E-4
2887.0,2887.0,0.15503691
2888.0,2888.0,0.30185252
2889.0,2889.0,2.129576E-5
2890.0,2890.0,6.538587E-5
2891.0,2891.0,1.3832671E-4
2892.0,2892.0,4.0561677E-5
2893.0,2893.0,1.5900161E-5
2894.0,2894.0,6.3987647E-4
2895.0,2895.0,1.1198534E-4
2896.0,2896.0,3.8523063E-5
2897.0,2897.0,1.4592343E-4
2898.0,2898.0,0.0010364349
2899.0,2899.0,9.0916865E-6
2900.0,2900.0,0.011453554
2901.0,2901.0,1.9822694E-5
2902.0,2902.0,0.0012987935
2903.0,2903.0,6.944061E-5
2904.0,2904.0,0.12791342
2905.0,2905.0,0.022242717
2906.0,2906.0,0.017723382
2907.0,2907.0,6.0691935E-5
2908.0,2908.0,0.32489446
2909.0,2909.0,6.4616135E-5
2910.0,2910.0,4.3635577E-5
2911.0,2911.0,2.5093427E-4
2912.0,2912.0,2.2033583E-7
2913.0,2913.0,1.1523099E-4
2914.0,2914.0,1.6242104E-5
2915.0,2915.0,0.0019410967
2916.0,2916.0,0.39527178
2917.0,2917.0,0.06096014
2918.0,2918.0,0.022775263
2919.0,2919.0,3.4729335E-5
2920.0,2920.0,0.18852413
2921.0,2921.0,0.4288728
2922.0,2922.0,0.15379652
2923.0,2923.0,0.008580785
2924.0,2924.0,6.35929E-5
2925.0,2925.0,8.665592E-4
2926.0,2926.0,8.580069E-5
2927.0,2927.0,0.08027024
2928.0,2928.0,0.13764454
2929.0,2929.0,0.012729385
2930.0,2930.0,7.157129E-5
2931.0,2931.0,0.3936486
2932.0,2932.0,6.8438503E-6
2933.0,2933.0,2.833584E-4
2934.0,2934.0,4.2235616E-4
2935.0,2935.0,0.0012995007
2936.0,2936.0,2.6995537E-4
2937.0,2937.0,0.5442432
2938.0,2938.0,2.2185084E-5
2939.0,2939.0,0.457134
2940.0,2940.0,1.2722131E-5
2941.0,2941.0,1.9241558E-4
2942.0,2942.0,8.493955E-6
2943.0,2943.0,0.004447116
2944.0,2944.0,1.3698962E-4
2945.0,2945.0,9.289242E-6
2946.0,2946.0,1.410182E-4
2947.0,2947.0,9.968559E-5
2948.0,2948.0,0.116556734
2949.0,2949.0,0.10924362
2950.0,2950.0,8.7849225E-4
2951.0,2951.0,0.3170633
2952.0,2952.0,4.6568006E-5
2953.0,2953.0,1.4899814E-4
2954.0,2954.0,2.2827431E-4
2955.0,2955.0,0.30234754
2956.0,2956.0,0.41930088
2957.0,2957.0,7.007219E-5
2958.0,2958.0,0.24093334
2959.0,2959.0,3.6739813E-5
2960.0,2960.0,0.010377958
2961.0,2961.0,0.2220896
2962.0,2962.0,0.001880017
2963.0,2963.0,0.20125516
2964.0,2964.0,0.010906929
2965.0,2965.0,7.7291734E-5
2966.0,2966.0,0.16573529
2967.0,2967.0,0.15348974
2968.0,2968.0,0.012307218
2969.0,2969.0,7.712499E-5
2970.0,2970.0,8.208851E-5
2971.0,2971.0,0.0040653204
2972.0,2972.0,8.761348E-4
2973.0,2973.0,2.246801E-4
2974.0,2974.0,1.0579985E-4
2975.0,2975.0,3.0899402E-5
2976.0,2976.0,6.517251E-5
2977.0,2977.0,5.804734E-5
2978.0,2978.0,1.6686738E-5
2979.0,2979.0,4.9434628E-5
2980.0,2980.0,0.03525609
2981.0,2981.0,0.0033120802
2982.0,2982.0,0.0050201216
2983.0,2983.0,7.095341E-5
2984.0,2984.0,0.054810468
2985.0,2985.0,3.833534E-5
2986.0,2986.0,2.6069845E-5
2987.0,2987.0,3.754093E-5
2988.0,2988.0,9.404113E-4
2989.0,2989.0,0.038994398
2990.0,2990.0,7.813374E-5
2991.0,2991.0,5.985199E-6
2992.0,2992.0,2.4442704E-4
2993.0,2993.0,0.0082733845
2994.0,2994.0,9.0736285E-6
2995.0,2995.0,0.023745684
2996.0,2996.0,0.77346075
2997.0,2997.0,7.3696174E-5
2998.0,2998.0,1.692668E-5
2999.0,2999.0,9.794536E-4
3000.0,3000.0,5.8159075E-4
3001.0,3001.0,8.004298E-5
3002.0,3002.0,8.140567E-5
3003.0,3003.0,0.0054496448
3004.0,3004.0,2.7393613E-5
3005.0,3005.0,3.7052494E-5
3006.0,3006.0,0.086183876
3007.0,3007.0,0.1186326
3008.0,3008.0,0.0038773431
3009.0,3009.0,0.3132479
3010.0,3010.0,9.119416E-5
3011.0,3011.0,0.39373395
3012.0,3012.0,1.8837686E-4
3013.0,3013.0,3.682711E-5
3014.0,3014.0,0.012143015
3015.0,3015.0,1.2626925E-4
3016.0,3016.0,0.012284615
3017.0,3017.0,0.012095825
3018.0,3018.0,0.034293372
3019.0,3019.0,8.493474E-4
3020.0,3020.0,3.963569E-4
3021.0,3021.0,0.210215
3022.0,3022.0,0.02127035
3023.0,3023.0,8.743057E-5
3024.0,3024.0,3.3303964E-4
3025.0,3025.0,1.4450286E-4
3026.0,3026.0,0.007810679
3027.0,3027.0,3.8048656E-5
3028.0,3028.0,3.6139536E-5
3029.0,3029.0,3.6838654E-5
3030.0,3030.0,6.5702465E-5
3031.0,3031.0,1.698455E-5
3032.0,3032.0,1.0951648E-4
3033.0,3033.0,8.536339E-5
3034.0,3034.0,0.68181276
3035.0,3035.0,0.29569784
3036.0,3036.0,0.0066782474
3037.0,3037.0,0.0026432995
3038.0,3038.0,0.042620514
3039.0,3039.0,3.3711447E-5
3040.0,3040.0,0.014763945
3041.0,3041.0,1.7630732E-4
3042.0,3042.0,0.16604264
3043.0,3043.0,0.026808435
3044.0,3044.0,3.4531186E-5
3045.0,3045.0,0.06542513
3046.0,3046.0,2.8364033E-5
3047.0,3047.0,2.8281574E-4
3048.0,3048.0,0.006656831
3049.0,3049.0,0.07835447
3050.0,3050.0,3.8363278E-4
3051.0,3051.0,0.059044577
3052.0,3052.0,0.0023907486
3053.0,3053.0,0.14374764
3054.0,3054.0,5.2846026E-5
3055.0,3055.0,0.011773499
3056.0,3056.0,2.782256E-4
3057.0,3057.0,7.717792E-5
3058.0,3058.0,0.0010970867
3059.0,3059.0,2.3933508E-5
3060.0,3060.0,1.4733251E-5
3061.0,3061.0,0.10878038
3062.0,3062.0,6.842653E-5
3063.0,3063.0,2.0523253E-4
3064.0,3064.0,5.8427584E-5
3065.0,3065.0,0.6963329
3066.0,3066.0,0.78397304
3067.0,3067.0,0.0036837824
3068.0,3068.0,9.7381984E-5
3069.0,3069.0,0.010285623
3070.0,3070.0,8.7611916E-5
3071.0,3071.0,4.2335787E-6
3072.0,3072.0,0.46080866
3073.0,3073.0,7.9711346E-4
3074.0,3074.0,0.097696625
3075.0,3075.0,9.599625E-6
3076.0,3076.0,0.0741633
3077.0,3077.0,0.11507234
3078.0,3078.0,0.0633202
3079.0,3079.0,1.1638584E-4
3080.0,3080.0,1.0129555E-4
3081.0,3081.0,8.304863E-5
3082.0,3082.0,0.5250974
3083.0,3083.0,2.5882985E-4
3084.0,3084.0,0.071960956
3085.0,3085.0,9.80252E-5
3086.0,3086.0,5.022834E-6
3087.0,3087.0,8.8516026E-5
3088.0,3088.0,1.89141E-5
3089.0,3089.0,2.6155978E-5
3090.0,3090.0,0.009515076
3091.0,3091.0,0.1668878
3092.0,3092.0,0.3629433
3093.0,3093.0,2.2625597E-4
3094.0,3094.0,0.100149944
3095.0,3095.0,0.16700062
3096.0,3096.0,0.08278418
3097.0,3097.0,0.004606151
3098.0,3098.0,0.037875358
3099.0,3099.0,0.1454543
3100.0,3100.0,0.018922728
3101.0,3101.0,0.003798534
3102.0,3102.0,6.334519E-5
3103.0,3103.0,6.629153E-5
3104.0,3104.0,1.9379817E-4
3105.0,3105.0,0.07114389
3106.0,3106.0,2.575134E-4
3107.0,3107.0,1.3529307E-4
3108.0,3108.0,0.22019719
3109.0,3109.0,4.2719417E-4
3110.0,3110.0,1.8533651E-4
3111.0,3111.0,0.019846423
3112.0,3112.0,8.8601875E-5
3113.0,3113.0,9.642751E-4
3114.0,3114.0,1.393308E-4
3115.0,3115.0,0.052567083
3116.0,3116.0,1.9164497E-4
3117.0,3117.0,8.744494E-6
3118.0,3118.0,2.3371352E-4
3119.0,3119.0,0.0723759
3120.0,3120.0,1.1087828E-4
3121.0,3121.0,1.0957275E-4
3122.0,3122.0,7.619544E-5
3123.0,3123.0,1.2210845E-4
3124.0,3124.0,7.159415E-5
3125.0,3125.0,6.73045E-5
3126.0,3126.0,0.30212912
3127.0,3127.0,1.02770646E-4
3128.0,3128.0,0.392453
3129.0,3129.0,0.20606759
3130.0,3130.0,4.344431E-5
3131.0,3131.0,0.003061831
3132.0,3132.0,0.017517462
3133.0,3133.0,1.6443782E-4
3134.0,3134.0,0.30731776
3135.0,3135.0,5.385715E-4
3136.0,3136.0,1.5795077E-4
3137.0,3137.0,7.233095E-5
3138.0,3138.0,0.028105186
3139.0,3139.0,0.054869268
3140.0,3140.0,0.008141053
3141.0,3141.0,9.548338E-5
3142.0,3142.0,7.792181E-5
3143.0,3143.0,2.6534351E-5
3144.0,3144.0,0.0033204204
3145.0,3145.0,0.003478577
3146.0,3146.0,1.0052084E-4
3147.0,3147.0,6.666911E-5
3148.0,3148.0,0.4030386
3149.0,3149.0,0.0016492188
3150.0,3150.0,0.002493619
3151.0,3151.0,0.0026104727
3152.0,3152.0,0.011662121
3153.0,3153.0,0.510728
3154.0,3154.0,4.937865E-5
3155.0,3155.0,0.001376583
3156.0,3156.0,0.003032533
3157.0,3157.0,0.017049657
3158.0,3158.0,4.1808038E-5
3159.0,3159.0,5.818562E-4
3160.0,3160.0,4.645723E-5
3161.0,3161.0,0.018563727
3162.0,3162.0,1.0658371E-4
3163.0,3163.0,3.8609352E-5
3164.0,3164.0,1.3772977E-4
3165.0,3165.0,9.53902E-5
3166.0,3166.0,1.0643266E-4
3167.0,3167.0,3.6103003E-5
3168.0,3168.0,0.009464035
3169.0,3169.0,0.22725125
3170.0,3170.0,0.0014844686
3171.0,3171.0,5.0297123E-4
3172.0,3172.0,0.009119294
3173.0,3173.0,1.1021688E-4
3174.0,3174.0,6.4857086E-5
3175.0,3175.0,0.32156515
3176.0,3176.0,0.003440364
3177.0,3177.0,1.206232E-5
3178.0,3178.0,0.0014200129
3179.0,3179.0,7.1049464E-5
3180.0,3180.0,2.9325154E-6
3181.0,3181.0,7.5266435E-4
3182.0,3182.0,0.4059884
3183.0,3183.0,9.932736E-4
3184.0,3184.0,6.448806E-5
3185.0,3185.0,0.0018138714
3186.0,3186.0,5.884685E-5
3187.0,3187.0,3.958119E-5
3188.0,3188.0,6.190574E-4
3189.0,3189.0,2.0229536E-4
3190.0,3190.0,0.020968718
3191.0,3191.0,7.2004704E-4
3192.0,3192.0,6.372251E-4
3193.0,3193.0,5.351553E-5
3194.0,3194.0,1.1434223E-5
3195.0,3195.0,3.849213E-6
3196.0,3196.0,0.00444295
3197.0,3197.0,1.1030565E-4
3198.0,3198.0,5.436093E-4
3199.0,3199.0,4.440717E-5
3200.0,3200.0,0.035668302
3201.0,3201.0,0.122560136
3202.0,3202.0,7.516238E-5
3203.0,3203.0,0.018313468
3204.0,3204.0,2.6606547E-4
3205.0,3205.0,2.4307428E-4
3206.0,3206.0,0.0035141732
3207.0,3207.0,0.0022366298
3208.0,3208.0,4.1245203E-5
3209.0,3209.0,0.14083785
3210.0,3210.0,1.4012575E-5
3211.0,3211.0,0.008847535
3212.0,3212.0,2.0582738E-4
3213.0,3213.0,4.879846E-4
3214.0,3214.0,1.2962523E-5
3215.0,3215.0,1.622985E-4
3216.0,3216.0,0.41165456
3217.0,3217.0,2.1656461E-4
3218.0,3218.0,1.3291156E-4
3219.0,3219.0,0.13523756
3220.0,3220.0,3.490466E-5
3221.0,3221.0,0.0024538236
3222.0,3222.0,0.070143394
3223.0,3223.0,0.0024782552
3224.0,3224.0,0.29708055
3225.0,3225.0,0.23155221
3226.0,3226.0,0.20117587
3227.0,3227.0,0.054876532
3228.0,3228.0,0.16657491
3229.0,3229.0,7.341382E-5
3230.0,3230.0,0.011877239
3231.0,3231.0,0.004655848
3232.0,3232.0,9.090629E-5
3233.0,3233.0,2.0701712E-4
3234.0,3234.0,0.3254058
3235.0,3235.0,0.0018036079
3236.0,3236.0,5.0724816E-4
3237.0,3237.0,0.81237864
3238.0,3238.0,0.39933428
3239.0,3239.0,1.6512991E-4
3240.0,3240.0,0.02142429
3241.0,3241.0,2.577618E-4
3242.0,3242.0,2.8470354E-4
3243.0,3243.0,3.546499E-5
3244.0,3244.0,0.05620068
3245.0,3245.0,1.2915691E-5
3246.0,3246.0,0.28401023
3247.0,3247.0,0.0027500999
3248.0,3248.0,3.5002056E-5
3249.0,3249.0,0.01806558
3250.0,3250.0,7.427644E-5
3251.0,3251.0,5.0901905E-5
3252.0,3252.0,1.0041473E-5
3253.0,3253.0,2.3379112E-5
3254.0,3254.0,2.3468306E-4
3255.0,3255.0,0.005134251
3256.0,3256.0,0.1850992
3257.0,3257.0,5.6041827E-5
3258.0,3258.0,1.5406059E-4
3259.0,3259.0,5.6521705E-4
3260.0,3260.0,0.07043718
3261.0,3261.0,0.041108526
3262.0,3262.0,1.7052487E-5
3263.0,3263.0,0.0036762743
3264.0,3264.0,0.0017528535
3265.0,3265.0,9.553834E-4
3266.0,3266.0,0.46672076
3267.0,3267.0,0.032116454
3268.0,3268.0,0.11792601
3269.0,3269.0,1.23449545E-5
3270.0,3270.0,0.80602735
3271.0,3271.0,0.049984634
3272.0,3272.0,7.298495E-5
3273.0,3273.0,0.16280629
3274.0,3274.0,1.4178783E-5
3275.0,3275.0,3.6448233E-5
3276.0,3276.0,0.041111402
3277.0,3277.0,1.296644E-4
3278.0,3278.0,0.03051648
3279.0,3279.0,0.011641837
3280.0,3280.0,2.3681526E-4
3281.0,3281.0,0.014982307
3282.0,3282.0,1.9075524E-4
3283.0,3283.0,0.09136747
3284.0,3284.0,1.95295E-4
3285.0,3285.0,3.3354827E-5
3286.0,3286.0,3.1244277E-4
3287.0,3287.0,0.0018354517
3288.0,3288.0,1.271471E-4
3289.0,3289.0,7.3074945E-5
3290.0,3290.0,6.428765E-6
3291.0,3291.0,9.388395E-5
3292.0,3292.0,3.4893668E-4
3293.0,3293.0,9.560486E-4
3294.0,3294.0,6.568906E-4
3295.0,3295.0,0.11712123
3296.0,3296.0,1.1030108E-4
3297.0,3297.0,0.009493016
3298.0,3298.0,9.7809774E-5
3299.0,3299.0,0.7312907
3300.0,3300.0,0.045208707
3301.0,3301.0,0.086258054
3302.0,3302.0,1.8790468E-4
3303.0,3303.0,0.023539906
3304.0,3304.0,2.1461454E-5
3305.0,3305.0,1.3664963E-4
3306.0,3306.0,2.179227E-4
3307.0,3307.0,1.4202872E-5
3308.0,3308.0,5.432563E-6
3309.0,3309.0,0.24852236
3310.0,3310.0,0.45724112
3311.0,3311.0,3.4337887E-4
3312.0,3312.0,2.8444498E-5
3313.0,3313.0,0.0010454003
3314.0,3314.0,0.0024227542
3315.0,3315.0,2.5157756E-4
3316.0,3316.0,1.4548555E-4
3317.0,3317.0,0.0075603924
3318.0,3318.0,4.455454E-4
3319.0,3319.0,2.4688477E-4
3320.0,3320.0,1.9105984E-4
3321.0,3321.0,0.035777714
3322.0,3322.0,1.7883725E-4
3323.0,3323.0,0.5723296
3324.0,3324.0,7.3584066E-5
3325.0,3325.0,1.333372E-4
3326.0,3326.0,0.06189321
3327.0,3327.0,0.46689618
3328.0,3328.0,7.069923E-5
3329.0,3329.0,3.0241735E-4
3330.0,3330.0,0.0019424978
3331.0,3331.0,0.0048308168
3332.0,3332.0,1.0215474E-4
3333.0,3333.0,1.5709466E-4
3334.0,3334.0,1.4075919E-5
3335.0,3335.0,0.6082832
3336.0,3336.0,1.4905674E-4
3337.0,3337.0,0.06838835
