x,y,species cloglog values
2683.0,2683.0,3.3172203E-4
2684.0,2684.0,1.3836232E-6
2685.0,2685.0,4.2385263E-6
2686.0,2686.0,1.8578792E-5
2687.0,2687.0,0.1316412
2688.0,2688.0,6.2894025E-5
2689.0,2689.0,5.321835E-4
2690.0,2690.0,4.7683647E-5
2691.0,2691.0,0.4305766
2692.0,2692.0,2.0485475E-6
2693.0,2693.0,0.70233065
2694.0,2694.0,0.0055143056
2695.0,2695.0,8.306854E-6
2696.0,2696.0,1.4074076E-6
2697.0,2697.0,5.5285523E-6
2698.0,2698.0,0.20788558
2699.0,2699.0,3.4984982E-6
2700.0,2700.0,0.002291793
2701.0,2701.0,8.407281E-4
2702.0,2702.0,3.792255E-5
2703.0,2703.0,0.045446787
2704.0,2704.0,3.5854764E-6
2705.0,2705.0,1.5928989E-4
2706.0,2706.0,2.1143419E-4
2707.0,2707.0,1.2663948E-5
2708.0,2708.0,7.866647E-5
2709.0,2709.0,0.16827536
2710.0,2710.0,0.11362333
2711.0,2711.0,6.007147E-6
2712.0,2712.0,7.545609E-4
2713.0,2713.0,0.87366
2714.0,2714.0,0.06799287
2715.0,2715.0,0.71361035
2716.0,2716.0,3.023962E-5
2717.0,2717.0,2.343321E-5
2718.0,2718.0,2.9595303E-5
2719.0,2719.0,2.3595581E-4
2720.0,2720.0,0.006625904
2721.0,2721.0,1.9046554E-6
2722.0,2722.0,0.06930018
2723.0,2723.0,3.086839E-5
2724.0,2724.0,2.5207985E-6
2725.0,2725.0,2.9844523E-6
2726.0,2726.0,6.2197655E-6
2727.0,2727.0,3.2886008E-5
2728.0,2728.0,3.8774324E-6
2729.0,2729.0,5.161849E-5
2730.0,2730.0,0.15861584
2731.0,2731.0,2.0182413E-6
2732.0,2732.0,0.022389853
2733.0,2733.0,0.0017636671
2734.0,2734.0,4.5300758E-4
2735.0,2735.0,0.13351794
2736.0,2736.0,6.405802E-7
2737.0,2737.0,0.3111071
2738.0,2738.0,0.27374956
2739.0,2739.0,0.009077528
2740.0,2740.0,0.001326749
2741.0,2741.0,4.9975606E-5
2742.0,2742.0,0.019123891
2743.0,2743.0,1.5147521E-6
2744.0,2744.0,8.337939E-7
2745.0,2745.0,1.281016E-4
2746.0,2746.0,0.44522333
2747.0,2747.0,9.29973E-7
2748.0,2748.0,0.5136891
2749.0,2749.0,9.573118E-6
2750.0,2750.0,0.5628102
2751.0,2751.0,0.8888972
2752.0,2752.0,0.27377918
2753.0,2753.0,2.4240535E-5
2754.0,2754.0,0.43706697
2755.0,2755.0,0.8619481
2756.0,2756.0,0.46026254
2757.0,2757.0,7.18406E-7
2758.0,2758.0,3.574511E-6
2759.0,2759.0,0.012034674
2760.0,2760.0,1.6993476E-5
2761.0,2761.0,3.087605E-4
2762.0,2762.0,0.27027562
2763.0,2763.0,0.008771619
2764.0,2764.0,0.27507412
2765.0,2765.0,0.003376061
2766.0,2766.0,2.238221E-5
2767.0,2767.0,4.7357307E-6
2768.0,2768.0,1.1902474E-6
2769.0,2769.0,0.5007885
2770.0,2770.0,1.58456E-6
2771.0,2771.0,1.4084562E-5
2772.0,2772.0,0.0023050397
2773.0,2773.0,4.6480195E-6
2774.0,2774.0,3.0714124E-5
2775.0,2775.0,3.7487238E-4
2776.0,2776.0,0.060577225
2777.0,2777.0,0.0014240276
2778.0,2778.0,0.014172932
2779.0,2779.0,9.163342E-4
2780.0,2780.0,9.925643E-6
2781.0,2781.0,0.63193476
2782.0,2782.0,3.096109E-7
2783.0,2783.0,0.11510507
2784.0,2784.0,1.1622891E-4
2785.0,2785.0,0.62933546
2786.0,2786.0,2.1223581E-5
2787.0,2787.0,0.00996473
2788.0,2788.0,0.039469324
2789.0,2789.0,8.2841165E-5
2790.0,2790.0,5.851699E-6
2791.0,2791.0,0.023468614
2792.0,2792.0,0.86805797
2793.0,2793.0,0.0010627132
2794.0,2794.0,3.8170896E-5
2795.0,2795.0,1.6647193E-5
2796.0,2796.0,1.8108594E-5
2797.0,2797.0,1.7007212E-6
2798.0,2798.0,0.15522026
2799.0,2799.0,4.0556806E-5
2800.0,2800.0,4.0240286E-4
2801.0,2801.0,7.8055845E-4
2802.0,2802.0,0.001662089
2803.0,2803.0,1.5592569E-4
2804.0,2804.0,2.1624142E-4
2805.0,2805.0,4.4211975E-4
2806.0,2806.0,0.5012457
2807.0,2807.0,1.6553436E-6
2808.0,2808.0,0.779489
2809.0,2809.0,3.7389756E-5
2810.0,2810.0,2.037769E-6
2811.0,2811.0,1.4365753E-6
2812.0,2812.0,0.015200347
2813.0,2813.0,2.7954424E-4
2814.0,2814.0,0.8152782
2815.0,2815.0,8.23698E-5
2816.0,2816.0,2.3623474E-5
2817.0,2817.0,0.0016465333
2818.0,2818.0,6.596624E-5
2819.0,2819.0,0.67482775
2820.0,2820.0,2.8014261E-5
2821.0,2821.0,0.015565024
2822.0,2822.0,0.88222784
2823.0,2823.0,2.5899787E-6
2824.0,2824.0,2.7242626E-5
2825.0,2825.0,0.15502286
2826.0,2826.0,4.82748E-5
2827.0,2827.0,0.0019084088
2828.0,2828.0,1.125652E-6
2829.0,2829.0,0.042302802
2830.0,2830.0,9.911188E-7
2831.0,2831.0,5.1022716E-6
2832.0,2832.0,1.349642E-5
2833.0,2833.0,8.401336E-6
2834.0,2834.0,0.17533338
2835.0,2835.0,0.84995955
2836.0,2836.0,8.41083E-5
2837.0,2837.0,8.2145055E-4
2838.0,2838.0,0.48623353
2839.0,2839.0,1.2215927E-4
2840.0,2840.0,0.4820155
2841.0,2841.0,1.2878091E-5
2842.0,2842.0,5.9712393E-4
2843.0,2843.0,0.8535594
2844.0,2844.0,0.0012545075
2845.0,2845.0,1.8076958E-4
2846.0,2846.0,8.8424264E-7
2847.0,2847.0,5.146387E-7
2848.0,2848.0,3.8496314E-6
2849.0,2849.0,0.006574468
2850.0,2850.0,0.11423396
2851.0,2851.0,0.0015228005
2852.0,2852.0,6.1355146E-5
2853.0,2853.0,0.0011603839
2854.0,2854.0,1.5565793E-6
2855.0,2855.0,1.7030143E-4
2856.0,2856.0,8.829195E-5
2857.0,2857.0,0.002575534
2858.0,2858.0,0.09110104
2859.0,2859.0,0.0015771672
2860.0,2860.0,2.3777977E-6
2861.0,2861.0,5.2070263E-6
2862.0,2862.0,0.010719603
2863.0,2863.0,0.0021227114
2864.0,2864.0,3.6491736E-5
2865.0,2865.0,4.5532732E-7
2866.0,2866.0,0.23409642
2867.0,2867.0,2.2088387E-5
2868.0,2868.0,0.90879065
2869.0,2869.0,0.0025390086
2870.0,2870.0,0.08236989
2871.0,2871.0,3.7967495E-4
2872.0,2872.0,0.4658763
2873.0,2873.0,1.8171874E-4
2874.0,2874.0,9.506319E-6
2875.0,2875.0,0.0041375635
2876.0,2876.0,3.1501983E-4
2877.0,2877.0,0.0012276716
2878.0,2878.0,8.4825894E-7
2879.0,2879.0,1.7841082E-6
2880.0,2880.0,0.2464085
2881.0,2881.0,1.2397967E-6
2882.0,2882.0,0.77731276
2883.0,2883.0,1.492845E-4
2884.0,2884.0,8.549995E-6
2885.0,2885.0,8.356524E-4
2886.0,2886.0,6.082831E-6
2887.0,2887.0,0.0019353948
2888.0,2888.0,1.3090478E-6
2889.0,2889.0,2.190568E-5
2890.0,2890.0,0.55933005
2891.0,2891.0,2.3605562E-6
2892.0,2892.0,0.25852564
2893.0,2893.0,0.044855043
2894.0,2894.0,9.7123877E-4
2895.0,2895.0,2.7668913E-4
2896.0,2896.0,0.008685559
2897.0,2897.0,2.06586E-4
2898.0,2898.0,0.76868945
2899.0,2899.0,0.009622675
2900.0,2900.0,0.11276853
2901.0,2901.0,3.2346325E-5
2902.0,2902.0,0.55845606
2903.0,2903.0,6.171508E-4
2904.0,2904.0,0.20723918
2905.0,2905.0,1.1016633E-6
2906.0,2906.0,0.004399153
2907.0,2907.0,3.5055644E-5
2908.0,2908.0,1.0987741E-8
2909.0,2909.0,4.0170373E-5
2910.0,2910.0,4.6458213E-6
2911.0,2911.0,0.0041527105
2912.0,2912.0,0.2586574
2913.0,2913.0,1.3840836E-6
2914.0,2914.0,0.42367798
2915.0,2915.0,0.8259628
2916.0,2916.0,0.008369238
2917.0,2917.0,0.26397684
2918.0,2918.0,1.1824552E-4
2919.0,2919.0,7.64536E-6
2920.0,2920.0,5.415485E-7
2921.0,2921.0,7.26536E-7
2922.0,2922.0,3.5288536E-5
2923.0,2923.0,3.3855403E-4
2924.0,2924.0,6.663212E-4
2925.0,2925.0,1.313928E-4
2926.0,2926.0,0.035233285
2927.0,2927.0,7.710623E-5
2928.0,2928.0,2.5507627E-4
2929.0,2929.0,2.263989E-4
2930.0,2930.0,0.837479
2931.0,2931.0,4.969241E-6
2932.0,2932.0,4.8643335E-5
2933.0,2933.0,0.184493
2934.0,2934.0,5.6341983E-4
2935.0,2935.0,0.8715126
2936.0,2936.0,2.0522216E-6
2937.0,2937.0,1.3048153E-5
2938.0,2938.0,0.10601662
2939.0,2939.0,1.7924704E-6
2940.0,2940.0,0.42454565
2941.0,2941.0,9.292713E-4
2942.0,2942.0,0.0032478347
2943.0,2943.0,2.5787115E-6
2944.0,2944.0,0.005627466
2945.0,2945.0,0.0023838202
2946.0,2946.0,0.33786613
2947.0,2947.0,0.38674864
2948.0,2948.0,0.0011279051
2949.0,2949.0,0.040814735
2950.0,2950.0,1.9246705E-5
2951.0,2951.0,8.287468E-6
2952.0,2952.0,0.055453833
2953.0,2953.0,0.05637752
2954.0,2954.0,3.7169636E-6
2955.0,2955.0,0.04795143
2956.0,2956.0,6.0935694E-5
2957.0,2957.0,0.86659884
2958.0,2958.0,1.108808E-6
2959.0,2959.0,6.93967E-4
2960.0,2960.0,8.7637466E-7
2961.0,2961.0,2.9288532E-4
2962.0,2962.0,0.8017859
2963.0,2963.0,0.012417286
2964.0,2964.0,4.256985E-7
2965.0,2965.0,0.6618602
2966.0,2966.0,1.5181453E-6
2967.0,2967.0,0.0040005506
2968.0,2968.0,2.1455637E-6
2969.0,2969.0,3.4118167E-4
2970.0,2970.0,3.5472794E-6
2971.0,2971.0,0.46732447
2972.0,2972.0,1.0213323E-6
2973.0,2973.0,0.0010827312
2974.0,2974.0,0.34395406
2975.0,2975.0,0.79160404
2976.0,2976.0,0.008714018
2977.0,2977.0,0.17020509
2978.0,2978.0,6.603861E-6
2979.0,2979.0,0.48482758
2980.0,2980.0,3.6036297E-5
2981.0,2981.0,0.0017754079
2982.0,2982.0,0.27256948
2983.0,2983.0,0.3592842
2984.0,2984.0,2.0082723E-6
2985.0,2985.0,0.02200141
2986.0,2986.0,0.20694996
2987.0,2987.0,1.0562322E-4
2988.0,2988.0,1.196945E-5
2989.0,2989.0,7.369682E-5
2990.0,2990.0,1.2884312E-6
2991.0,2991.0,3.316083E-7
2992.0,2992.0,2.1928629E-7
2993.0,2993.0,0.0016067945
2994.0,2994.0,6.647642E-5
2995.0,2995.0,1.5529942E-5
2996.0,2996.0,7.6063145E-7
2997.0,2997.0,1.5710371E-4
2998.0,2998.0,3.2767315E-5
2999.0,2999.0,6.099959E-4
3000.0,3000.0,0.010108237
3001.0,3001.0,0.087716766
3002.0,3002.0,0.41513774
3003.0,3003.0,6.746425E-7
3004.0,3004.0,0.0011809334
3005.0,3005.0,1.5952552E-5
3006.0,3006.0,0.05959019
3007.0,3007.0,3.0023484E-5
3008.0,3008.0,3.7192027E-7
3009.0,3009.0,0.39195386
3010.0,3010.0,1.4163401E-6
3011.0,3011.0,6.311828E-4
3012.0,3012.0,2.8051407E-5
3013.0,3013.0,5.3509686E-4
3014.0,3014.0,2.4535184E-4
3015.0,3015.0,0.0021584164
3016.0,3016.0,3.0460062E-6
3017.0,3017.0,0.07462833
3018.0,3018.0,4.996413E-4
3019.0,3019.0,1.4830154E-4
3020.0,3020.0,0.0029129828
3021.0,3021.0,0.25542894
3022.0,3022.0,6.666884E-6
3023.0,3023.0,6.457779E-5
3024.0,3024.0,0.0012469506
3025.0,3025.0,9.286315E-6
3026.0,3026.0,5.258029E-6
3027.0,3027.0,2.9487094E-6
3028.0,3028.0,0.5212677
3029.0,3029.0,0.0010960622
3030.0,3030.0,1.5356991E-6
3031.0,3031.0,4.560315E-6
3032.0,3032.0,0.010247959
3033.0,3033.0,0.75305337
3034.0,3034.0,1.4923464E-5
3035.0,3035.0,6.787184E-6
3036.0,3036.0,1.34368565E-5
3037.0,3037.0,1.8593821E-6
3038.0,3038.0,0.5716008
3039.0,3039.0,5.5295845E-6
3040.0,3040.0,9.746682E-4
3041.0,3041.0,1.1700495E-6
3042.0,3042.0,4.1165154E-6
3043.0,3043.0,9.408487E-4
3044.0,3044.0,3.1576383E-6
3045.0,3045.0,6.903372E-5
3046.0,3046.0,8.5486885E-4
3047.0,3047.0,1.0010937E-6
3048.0,3048.0,0.2539716
3049.0,3049.0,0.65693676
3050.0,3050.0,0.2181705
3051.0,3051.0,2.064302E-5
3052.0,3052.0,2.4920453E-6
3053.0,3053.0,1.5915478E-4
3054.0,3054.0,0.0021838036
3055.0,3055.0,2.5298721E-5
3056.0,3056.0,0.0031630711
3057.0,3057.0,7.1353224E-6
3058.0,3058.0,6.594308E-5
3059.0,3059.0,1.8688802E-4
3060.0,3060.0,1.6527898E-6
3061.0,3061.0,1.978256E-6
3062.0,3062.0,0.05340026
3063.0,3063.0,2.7425392E-6
3064.0,3064.0,4.446729E-5
3065.0,3065.0,0.0012786393
3066.0,3066.0,0.0015852656
3067.0,3067.0,5.4657925E-5
3068.0,3068.0,2.9653356E-5
3069.0,3069.0,0.66391647
3070.0,3070.0,8.7404305E-6
3071.0,3071.0,1.9243123E-6
3072.0,3072.0,5.4005595E-6
3073.0,3073.0,0.0030828286
3074.0,3074.0,0.39846754
3075.0,3075.0,2.0716076E-5
3076.0,3076.0,2.8095293E-4
3077.0,3077.0,3.373845E-5
3078.0,3078.0,0.0077376813
3079.0,3079.0,0.7721896
3080.0,3080.0,0.043836333
3081.0,3081.0,5.50707E-4
3082.0,3082.0,0.039917927
3083.0,3083.0,0.0017143633
3084.0,3084.0,0.27375665
3085.0,3085.0,9.131411E-4
3086.0,3086.0,0.15791532
3087.0,3087.0,8.8875204E-5
3088.0,3088.0,2.9453015E-5
3089.0,3089.0,1.7841634E-6
3090.0,3090.0,2.5721056E-5
3091.0,3091.0,9.623987E-6
3092.0,3092.0,0.5264755
3093.0,3093.0,1.7878203E-6
3094.0,3094.0,0.008482603
3095.0,3095.0,0.0017640374
3096.0,3096.0,0.013538107
3097.0,3097.0,0.04576174
3098.0,3098.0,1.7248694E-5
3099.0,3099.0,0.012101142
3100.0,3100.0,0.03706219
3101.0,3101.0,4.5825354E-6
3102.0,3102.0,0.0023994152
3103.0,3103.0,0.003031202
3104.0,3104.0,3.9844228E-5
3105.0,3105.0,7.221374E-5
3106.0,3106.0,1.1586629E-4
3107.0,3107.0,2.0807424E-6
3108.0,3108.0,0.027729597
3109.0,3109.0,4.4344823E-5
3110.0,3110.0,0.2611812
3111.0,3111.0,0.0016376767
3112.0,3112.0,1.4062415E-6
3113.0,3113.0,5.094312E-7
3114.0,3114.0,1.6265859E-4
3115.0,3115.0,3.248957E-6
3116.0,3116.0,4.3649043E-4
3117.0,3117.0,0.49443448
3118.0,3118.0,0.005558203
3119.0,3119.0,0.13027535
3120.0,3120.0,6.0498476E-4
3121.0,3121.0,4.1483938E-5
3122.0,3122.0,8.934134E-5
3123.0,3123.0,0.030711528
3124.0,3124.0,0.51311857
3125.0,3125.0,0.24256173
3126.0,3126.0,1.8521588E-6
3127.0,3127.0,0.0018880361
3128.0,3128.0,2.0168497E-6
3129.0,3129.0,0.07365142
3130.0,3130.0,1.7807979E-6
3131.0,3131.0,0.36414552
3132.0,3132.0,2.8673242E-4
3133.0,3133.0,0.48353308
3134.0,3134.0,1.2539773E-6
3135.0,3135.0,1.9448955E-6
3136.0,3136.0,3.3902295E-6
3137.0,3137.0,5.9405647E-6
3138.0,3138.0,1.5983363E-6
3139.0,3139.0,0.0030697316
3140.0,3140.0,0.0110406885
3141.0,3141.0,2.8339537E-6
3142.0,3142.0,0.0022628813
3143.0,3143.0,3.162088E-5
3144.0,3144.0,0.0037676955
3145.0,3145.0,0.76080596
3146.0,3146.0,4.9170476E-6
3147.0,3147.0,0.1540658
3148.0,3148.0,6.876723E-4
3149.0,3149.0,7.3593164E-6
3150.0,3150.0,1.456106E-5
3151.0,3151.0,1.4507971E-4
3152.0,3152.0,0.0014983385
3153.0,3153.0,7.5435224E-7
3154.0,3154.0,3.4680802E-4
3155.0,3155.0,3.479941E-6
3156.0,3156.0,0.0018658258
3157.0,3157.0,6.706966E-4
3158.0,3158.0,0.017133955
3159.0,3159.0,1.7680063E-4
3160.0,3160.0,3.5162536E-6
3161.0,3161.0,6.405734E-5
3162.0,3162.0,3.300813E-7
3163.0,3163.0,0.81132984
3164.0,3164.0,0.38919064
3165.0,3165.0,0.0028516424
3166.0,3166.0,5.1107345E-5
3167.0,3167.0,4.124156E-7
3168.0,3168.0,7.942017E-6
3169.0,3169.0,0.8850535
3170.0,3170.0,4.737902E-7
3171.0,3171.0,2.1798662E-5
3172.0,3172.0,0.008793257
3173.0,3173.0,7.37668E-4
3174.0,3174.0,0.43688473
3175.0,3175.0,1.03732724E-4
3176.0,3176.0,5.8020323E-5
3177.0,3177.0,0.0027572918
3178.0,3178.0,8.7610015E-4
3179.0,3179.0,0.5680994
3180.0,3180.0,1.1257661E-5
3181.0,3181.0,0.4617579
3182.0,3182.0,0.054770455
3183.0,3183.0,4.5869547E-6
3184.0,3184.0,0.3088002
3185.0,3185.0,0.08512304
3186.0,3186.0,0.0014029074
3187.0,3187.0,4.7764906E-6
3188.0,3188.0,0.0017717317
3189.0,3189.0,0.06904812
3190.0,3190.0,5.6595245E-6
3191.0,3191.0,0.39231455
3192.0,3192.0,7.944356E-6
3193.0,3193.0,7.959624E-9
3194.0,3194.0,5.6625995E-6
3195.0,3195.0,0.003564469
3196.0,3196.0,0.23862143
3197.0,3197.0,0.65383595
3198.0,3198.0,6.1558153E-6
3199.0,3199.0,1.8660054E-5
3200.0,3200.0,1.7750383E-6
3201.0,3201.0,0.099447384
3202.0,3202.0,0.5927925
3203.0,3203.0,0.03771333
3204.0,3204.0,0.08040941
3205.0,3205.0,2.4108822E-6
3206.0,3206.0,3.2764729E-6
3207.0,3207.0,0.17217448
3208.0,3208.0,0.0010825745
3209.0,3209.0,1.0431429E-6
3210.0,3210.0,5.7866564E-6
3211.0,3211.0,3.2718148E-5
3212.0,3212.0,0.23545101
3213.0,3213.0,2.6000102E-5
3214.0,3214.0,0.33753842
3215.0,3215.0,4.453537E-7
3216.0,3216.0,8.182103E-6
3217.0,3217.0,4.302195E-6
3218.0,3218.0,0.0019541937
3219.0,3219.0,2.786853E-4
3220.0,3220.0,3.1303944E-7
3221.0,3221.0,1.6627618E-4
3222.0,3222.0,0.07020958
3223.0,3223.0,7.1831484E-4
3224.0,3224.0,0.0022222293
3225.0,3225.0,0.64591587
3226.0,3226.0,2.2356096E-6
3227.0,3227.0,5.932491E-7
3228.0,3228.0,2.5454656E-6
3229.0,3229.0,3.8084931E-6
3230.0,3230.0,0.019932322
3231.0,3231.0,3.2084015E-6
3232.0,3232.0,4.99258E-5
3233.0,3233.0,1.3951238E-5
3234.0,3234.0,3.1534435E-6
3235.0,3235.0,2.6371292E-4
3236.0,3236.0,0.71194077
3237.0,3237.0,2.6209447E-5
3238.0,3238.0,4.8248927E-7
3239.0,3239.0,3.899314E-6
3240.0,3240.0,1.0375126E-4
3241.0,3241.0,0.6862088
3242.0,3242.0,0.012485408
3243.0,3243.0,0.8956868
3244.0,3244.0,0.86890566
3245.0,3245.0,4.46103E-6
3246.0,3246.0,0.8187691
3247.0,3247.0,0.008523802
3248.0,3248.0,1.7969977E-6
3249.0,3249.0,2.002309E-4
3250.0,3250.0,6.1777636E-4
3251.0,3251.0,4.2306026E-5
3252.0,3252.0,9.3329814E-5
3253.0,3253.0,1.1002758E-6
3254.0,3254.0,5.80131E-4
3255.0,3255.0,0.011862237
3256.0,3256.0,0.86649674
3257.0,3257.0,1.39184E-4
3258.0,3258.0,4.395987E-6
3259.0,3259.0,0.33064172
3260.0,3260.0,3.609327E-4
3261.0,3261.0,0.13504443
3262.0,3262.0,0.003956596
3263.0,3263.0,2.721754E-4
3264.0,3264.0,0.264614
3265.0,3265.0,0.0010651012
3266.0,3266.0,1.02726335E-5
3267.0,3267.0,3.9731647E-4
3268.0,3268.0,1.3845929E-4
3269.0,3269.0,0.014921322
3270.0,3270.0,1.9060224E-5
3271.0,3271.0,0.0027400432
3272.0,3272.0,0.13979684
3273.0,3273.0,0.0017948446
3274.0,3274.0,0.06912087
3275.0,3275.0,2.987661E-5
3276.0,3276.0,1.8035264E-6
3277.0,3277.0,3.6455156E-6
3278.0,3278.0,0.1588777
3279.0,3279.0,0.8822577
3280.0,3280.0,9.083234E-5
3281.0,3281.0,4.996699E-5
3282.0,3282.0,1.3913165E-6
3283.0,3283.0,7.3784753E-7
3284.0,3284.0,2.0390306E-5
3285.0,3285.0,6.2275274E-7
3286.0,3286.0,1.1159689E-4
3287.0,3287.0,4.353721E-4
3288.0,3288.0,6.9788416E-7
3289.0,3289.0,3.1639385E-5
3290.0,3290.0,8.355005E-4
3291.0,3291.0,2.5586014E-5
3292.0,3292.0,8.568639E-6
3293.0,3293.0,1.21363255E-5
3294.0,3294.0,1.1989965E-5
3295.0,3295.0,7.805906E-4
3296.0,3296.0,5.110832E-7
3297.0,3297.0,4.2857805E-6
3298.0,3298.0,7.294352E-5
3299.0,3299.0,0.0041938527
3300.0,3300.0,0.5413437
3301.0,3301.0,0.004692493
3302.0,3302.0,0.41975623
3303.0,3303.0,2.6152368E-6
3304.0,3304.0,1.8157479E-6
3305.0,3305.0,3.945528E-5
3306.0,3306.0,0.19103034
3307.0,3307.0,1.6095783E-4
3308.0,3308.0,0.7891969
3309.0,3309.0,9.2311046E-7
3310.0,3310.0,0.62625283
3311.0,3311.0,9.336477E-5
3312.0,3312.0,2.1293238E-6
3313.0,3313.0,1.0585849E-5
3314.0,3314.0,0.11091056
3315.0,3315.0,7.102882E-5
3316.0,3316.0,1.3625308E-5
3317.0,3317.0,3.6909894E-6
3318.0,3318.0,0.361326
3319.0,3319.0,0.035635423
3320.0,3320.0,6.742566E-4
3321.0,3321.0,1.1897372E-5
3322.0,3322.0,0.017715298
3323.0,3323.0,6.698615E-4
3324.0,3324.0,0.40848187
3325.0,3325.0,3.081013E-6
3326.0,3326.0,3.0068926E-5
3327.0,3327.0,0.16496737
3328.0,3328.0,0.02923538
3329.0,3329.0,0.51781046
3330.0,3330.0,4.145875E-6
3331.0,3331.0,0.7576807
3332.0,3332.0,0.0028926982
3333.0,3333.0,8.541089E-6
3334.0,3334.0,0.62130404
3335.0,3335.0,2.2439816E-4
3336.0,3336.0,0.6805928
3337.0,3337.0,0.52501416
3338.0,3338.0,0.019682497
3339.0,3339.0,4.1500153E-4
3340.0,3340.0,7.345364E-6
3341.0,3341.0,3.5846685E-6
3342.0,3342.0,1.5252885E-4
3343.0,3343.0,6.771884E-7
3344.0,3344.0,6.3084223E-4
3345.0,3345.0,0.0035780102
3346.0,3346.0,5.230725E-5
3347.0,3347.0,8.815854E-7
3348.0,3348.0,6.0592515E-7
3349.0,3349.0,0.4810946
3350.0,3350.0,4.575847E-4
3351.0,3351.0,1.7809187E-5
3352.0,3352.0,0.5679598
3353.0,3353.0,0.0032992396
3354.0,3354.0,9.625071E-6
3355.0,3355.0,0.3601726
3356.0,3356.0,1.148253E-4
3357.0,3357.0,0.18827474
3358.0,3358.0,0.22159737
3359.0,3359.0,0.069516525
3360.0,3360.0,0.72444344
3361.0,3361.0,4.589654E-6
3362.0,3362.0,0.004835635
3363.0,3363.0,0.23265973
3364.0,3364.0,0.0018779016
3365.0,3365.0,4.8256312E-5
3366.0,3366.0,5.186754E-4
3367.0,3367.0,5.203748E-4
3368.0,3368.0,0.018675199
3369.0,3369.0,0.27777034
3370.0,3370.0,0.09226296
3371.0,3371.0,5.7732336E-6
3372.0,3372.0,2.2968914E-6
3373.0,3373.0,1.9178506E-6
3374.0,3374.0,6.8844287E-7
3375.0,3375.0,6.9069813E-7
3376.0,3376.0,0.008091355
3377.0,3377.0,1.7651224E-4
3378.0,3378.0,0.1497517
3379.0,3379.0,1.4828826E-6
3380.0,3380.0,6.4494576E-5
3381.0,3381.0,1.9647014E-6
3382.0,3382.0,1.6291754E-4
3383.0,3383.0,0.005986713
3384.0,3384.0,6.947102E-4
3385.0,3385.0,1.219105E-4
3386.0,3386.0,0.70880425
3387.0,3387.0,0.0057486915
3388.0,3388.0,2.499429E-4
3389.0,3389.0,0.040737018
3390.0,3390.0,1.3606386E-4
3391.0,3391.0,2.7818232E-5
3392.0,3392.0,8.056947E-5
3393.0,3393.0,3.9397917E-5
3394.0,3394.0,0.0016805128
3395.0,3395.0,6.763456E-7
3396.0,3396.0,0.003354086
3397.0,3397.0,0.0032728147
3398.0,3398.0,5.5549917E-6
3399.0,3399.0,0.01016853
3400.0,3400.0,0.17781459
3401.0,3401.0,0.44899756
3402.0,3402.0,3.151186E-6
3403.0,3403.0,6.1033592E-5
3404.0,3404.0,1.0611207E-6
3405.0,3405.0,3.9386223E-6
3406.0,3406.0,0.6743907
3407.0,3407.0,3.4684206E-5
3408.0,3408.0,2.2893973E-5
3409.0,3409.0,2.5310259E-5
3410.0,3410.0,9.907907E-4
3411.0,3411.0,0.0020400546
3412.0,3412.0,3.53412E-5
3413.0,3413.0,0.08314412
3414.0,3414.0,0.0073527703
3415.0,3415.0,5.5985065E-4
3416.0,3416.0,1.920014E-5
3417.0,3417.0,0.055518776
3418.0,3418.0,1.5881522E-5
3419.0,3419.0,0.51793295
3420.0,3420.0,0.68181634
3421.0,3421.0,1.4713114E-6
3422.0,3422.0,6.554348E-5
3423.0,3423.0,6.3651125E-5
3424.0,3424.0,9.140185E-4
3425.0,3425.0,1.3162514E-5
3426.0,3426.0,5.2120482E-5
3427.0,3427.0,0.44090638
3428.0,3428.0,7.591954E-6
3429.0,3429.0,4.9613643E-4
3430.0,3430.0,0.0064440253
3431.0,3431.0,0.08740102
3432.0,3432.0,1.6387847E-6
3433.0,3433.0,2.8978116E-4
3434.0,3434.0,0.018567393
3435.0,3435.0,6.304497E-6
3436.0,3436.0,1.1987565E-5
3437.0,3437.0,7.5898106E-6
3438.0,3438.0,1.174241E-5
3439.0,3439.0,0.05287677
3440.0,3440.0,1.1813956E-5
3441.0,3441.0,2.8293513E-5
3442.0,3442.0,9.845444E-5
3443.0,3443.0,2.6344471E-8
3444.0,3444.0,0.017338347
3445.0,3445.0,0.7531441
3446.0,3446.0,0.0068963924
3447.0,3447.0,0.64176637
3448.0,3448.0,1.1676523E-6
3449.0,3449.0,5.4702867E-4
3450.0,3450.0,4.155762E-5
3451.0,3451.0,0.07237144
3452.0,3452.0,0.003175126
3453.0,3453.0,0.003348298
3454.0,3454.0,0.0021847591
3455.0,3455.0,0.022937955
3456.0,3456.0,0.0020268066
3457.0,3457.0,7.5605653E-6
3458.0,3458.0,5.3762138E-5
3459.0,3459.0,3.435102E-6
3460.0,3460.0,0.023537565
3461.0,3461.0,6.499897E-5
3462.0,3462.0,0.04642768
3463.0,3463.0,0.0033091926
3464.0,3464.0,4.1662093E-5
3465.0,3465.0,4.9802096E-4
3466.0,3466.0,0.8210814
3467.0,3467.0,0.49826515
3468.0,3468.0,3.3445754E-6
3469.0,3469.0,2.3280953E-5
3470.0,3470.0,0.017860327
3471.0,3471.0,0.6335852
3472.0,3472.0,7.813951E-6
3473.0,3473.0,2.4725297E-5
3474.0,3474.0,7.6060355E-6
3475.0,3475.0,0.67579347
3476.0,3476.0,0.021235492
