x,y,species cloglog values
2316.0,2316.0,0.010415286
2317.0,2317.0,0.05875307
2318.0,2318.0,0.61353874
2319.0,2319.0,3.5543846E-10
2320.0,2320.0,7.5507045E-11
2321.0,2321.0,0.31737724
2322.0,2322.0,0.23166408
2323.0,2323.0,0.46004856
2324.0,2324.0,0.42236128
2325.0,2325.0,0.36050028
2326.0,2326.0,0.48245344
2327.0,2327.0,0.55079716
2328.0,2328.0,0.7991435
2329.0,2329.0,0.670802
2330.0,2330.0,0.47283834
2331.0,2331.0,2.2204174E-5
2332.0,2332.0,9.093091E-6
2333.0,2333.0,0.660857
2334.0,2334.0,5.1554983E-11
2335.0,2335.0,8.0055116E-8
2336.0,2336.0,0.52279854
2337.0,2337.0,0.2926969
2338.0,2338.0,0.18569127
2339.0,2339.0,2.5071478E-7
2340.0,2340.0,0.0020539039
2341.0,2341.0,0.48705974
2342.0,2342.0,2.9428916E-6
2343.0,2343.0,0.8218971
2344.0,2344.0,0.31952122
2345.0,2345.0,0.25883424
2346.0,2346.0,0.48821068
2347.0,2347.0,0.7569738
2348.0,2348.0,0.080734394
2349.0,2349.0,0.6573454
2350.0,2350.0,4.591927E-11
2351.0,2351.0,0.38285032
2352.0,2352.0,0.43045127
2353.0,2353.0,4.258076E-6
2354.0,2354.0,0.0073369658
2355.0,2355.0,0.0023990285
2356.0,2356.0,7.574143E-5
2357.0,2357.0,2.1483013E-8
2358.0,2358.0,0.49676383
2359.0,2359.0,1.9970578E-6
2360.0,2360.0,0.7339441
2361.0,2361.0,2.83348E-7
2362.0,2362.0,0.6773344
2363.0,2363.0,0.068642005
2364.0,2364.0,0.7500304
2365.0,2365.0,4.46532E-7
2366.0,2366.0,0.23654315
2367.0,2367.0,0.43508872
2368.0,2368.0,0.28531814
2369.0,2369.0,0.60904163
2370.0,2370.0,0.35838962
2371.0,2371.0,3.3660114E-4
2372.0,2372.0,0.72550935
2373.0,2373.0,0.69121736
2374.0,2374.0,0.56142104
2375.0,2375.0,0.8249435
2376.0,2376.0,9.469935E-4
2377.0,2377.0,0.39313602
2378.0,2378.0,8.5223384E-11
2379.0,2379.0,0.37875634
2380.0,2380.0,0.016781734
2381.0,2381.0,1.815966E-4
2382.0,2382.0,0.8393519
2383.0,2383.0,0.82273144
2384.0,2384.0,0.5318963
2385.0,2385.0,0.84035784
2386.0,2386.0,0.066435516
2387.0,2387.0,0.25120384
2388.0,2388.0,0.4657222
2389.0,2389.0,0.162302
2390.0,2390.0,3.1034453E-8
2391.0,2391.0,0.16035484
2392.0,2392.0,0.28887558
2393.0,2393.0,0.839756
2394.0,2394.0,0.834186
2395.0,2395.0,0.35050297
2396.0,2396.0,2.130327E-6
2397.0,2397.0,0.073179685
2398.0,2398.0,0.3972913
2399.0,2399.0,0.6395885
2400.0,2400.0,0.4732023
2401.0,2401.0,0.5925494
2402.0,2402.0,0.2632927
2403.0,2403.0,0.8122128
2404.0,2404.0,0.28652146
2405.0,2405.0,0.8400637
2406.0,2406.0,0.4302387
2407.0,2407.0,0.5703012
2408.0,2408.0,0.31642398
2409.0,2409.0,0.5197258
2410.0,2410.0,0.83816296
2411.0,2411.0,0.80063295
2412.0,2412.0,2.4988595E-4
2413.0,2413.0,0.52696884
2414.0,2414.0,0.28829247
2415.0,2415.0,2.2248814E-10
2416.0,2416.0,6.697504E-8
2417.0,2417.0,0.15128584
2418.0,2418.0,3.494824E-4
2419.0,2419.0,0.6953022
2420.0,2420.0,0.10081977
2421.0,2421.0,0.790226
2422.0,2422.0,0.44954354
2423.0,2423.0,1.9302633E-9
2424.0,2424.0,0.50372744
2425.0,2425.0,5.245082E-11
2426.0,2426.0,9.968765E-4
2427.0,2427.0,0.82869756
2428.0,2428.0,2.2690267E-9
2429.0,2429.0,0.09830604
2430.0,2430.0,0.44538617
2431.0,2431.0,0.26530555
2432.0,2432.0,5.6326215E-4
2433.0,2433.0,0.75006294
2434.0,2434.0,4.72062E-4
2435.0,2435.0,4.4619752E-11
2436.0,2436.0,0.2738296
2437.0,2437.0,0.76476336
2438.0,2438.0,0.5450787
2439.0,2439.0,0.7315736
2440.0,2440.0,0.25883344
2441.0,2441.0,4.7789275E-8
2442.0,2442.0,0.81638956
2443.0,2443.0,5.4558802E-11
2444.0,2444.0,5.5506266E-11
2445.0,2445.0,0.4439205
2446.0,2446.0,0.82206595
2447.0,2447.0,0.83677864
2448.0,2448.0,8.7776233E-4
2449.0,2449.0,0.47906548
2450.0,2450.0,0.25022298
2451.0,2451.0,0.71284014
2452.0,2452.0,0.095971406
2453.0,2453.0,0.5658928
2454.0,2454.0,0.0014364389
2455.0,2455.0,0.19558807
2456.0,2456.0,0.6166516
2457.0,2457.0,1.9588775E-10
2458.0,2458.0,0.626765
2459.0,2459.0,0.5867608
2460.0,2460.0,0.29010993
2461.0,2461.0,0.8047116
2462.0,2462.0,0.35497683
2463.0,2463.0,5.737344E-4
2464.0,2464.0,0.609992
2465.0,2465.0,6.9832584E-11
2466.0,2466.0,0.30795777
2467.0,2467.0,0.44305012
2468.0,2468.0,0.41787788
2469.0,2469.0,0.8146639
2470.0,2470.0,0.59337366
2471.0,2471.0,0.16238157
2472.0,2472.0,0.8297358
2473.0,2473.0,0.44958904
2474.0,2474.0,0.005098099
2475.0,2475.0,0.8370189
2476.0,2476.0,0.80915636
2477.0,2477.0,0.4337792
2478.0,2478.0,0.3306397
2479.0,2479.0,0.6966396
2480.0,2480.0,0.44960663
2481.0,2481.0,9.5373125E-8
2482.0,2482.0,0.4589456
2483.0,2483.0,7.0845E-11
2484.0,2484.0,0.28071406
2485.0,2485.0,3.1569714E-4
2486.0,2486.0,0.2485775
2487.0,2487.0,0.54827875
2488.0,2488.0,2.538814E-6
2489.0,2489.0,0.45346773
2490.0,2490.0,0.35235795
2491.0,2491.0,1.10704415E-4
2492.0,2492.0,9.06017E-6
2493.0,2493.0,0.3616687
2494.0,2494.0,0.6117408
2495.0,2495.0,7.1096544E-8
2496.0,2496.0,0.038219012
2497.0,2497.0,0.7447677
2498.0,2498.0,0.59271634
2499.0,2499.0,0.51619065
2500.0,2500.0,0.79279876
2501.0,2501.0,1.1963993E-4
2502.0,2502.0,0.5769937
2503.0,2503.0,0.53197867
2504.0,2504.0,0.0782769
2505.0,2505.0,0.24235575
2506.0,2506.0,0.6187413
2507.0,2507.0,0.2862061
2508.0,2508.0,5.2120955E-5
2509.0,2509.0,0.28207415
2510.0,2510.0,5.167433E-11
2511.0,2511.0,0.6297944
2512.0,2512.0,2.5278535E-10
2513.0,2513.0,0.35778818
2514.0,2514.0,0.4864532
2515.0,2515.0,0.4300381
2516.0,2516.0,0.78737646
2517.0,2517.0,0.47797918
2518.0,2518.0,0.6885514
2519.0,2519.0,0.14567564
2520.0,2520.0,9.275053E-10
2521.0,2521.0,0.5093511
2522.0,2522.0,0.30871063
2523.0,2523.0,8.723127E-6
2524.0,2524.0,0.58048624
2525.0,2525.0,0.27223942
2526.0,2526.0,0.11175013
2527.0,2527.0,0.5999044
2528.0,2528.0,1.02470143E-10
2529.0,2529.0,0.7731514
2530.0,2530.0,0.005477154
2531.0,2531.0,0.7597977
2532.0,2532.0,0.28977838
2533.0,2533.0,0.27637297
2534.0,2534.0,0.76592827
2535.0,2535.0,0.16142994
2536.0,2536.0,0.47531897
2537.0,2537.0,0.8404755
2538.0,2538.0,0.25293824
2539.0,2539.0,0.8192529
2540.0,2540.0,0.24842238
2541.0,2541.0,0.22920851
2542.0,2542.0,0.16330427
2543.0,2543.0,8.196832E-11
2544.0,2544.0,0.07106938
2545.0,2545.0,0.66535425
2546.0,2546.0,0.34903696
2547.0,2547.0,0.30142936
2548.0,2548.0,0.21860166
2549.0,2549.0,0.0028374165
2550.0,2550.0,5.4643512E-11
2551.0,2551.0,0.813305
2552.0,2552.0,0.5066616
2553.0,2553.0,0.34575075
2554.0,2554.0,0.8039933
2555.0,2555.0,0.32835263
2556.0,2556.0,1.2458011E-5
2557.0,2557.0,1.1998503E-5
2558.0,2558.0,0.6239469
2559.0,2559.0,0.50845647
2560.0,2560.0,5.2231997E-11
2561.0,2561.0,0.27715898
2562.0,2562.0,0.024679787
2563.0,2563.0,3.446038E-10
2564.0,2564.0,7.553815E-6
2565.0,2565.0,5.4425277E-6
2566.0,2566.0,0.74204975
2567.0,2567.0,4.9079518E-11
2568.0,2568.0,0.109818995
2569.0,2569.0,0.59973425
2570.0,2570.0,0.14854425
2571.0,2571.0,0.7167385
2572.0,2572.0,0.2894521
2573.0,2573.0,5.774054E-6
2574.0,2574.0,0.7256082
2575.0,2575.0,0.81891936
2576.0,2576.0,0.3206223
2577.0,2577.0,0.8402419
2578.0,2578.0,0.37082478
2579.0,2579.0,0.5843869
2580.0,2580.0,0.7615955
2581.0,2581.0,0.8271177
2582.0,2582.0,0.25709766
2583.0,2583.0,0.32742462
2584.0,2584.0,0.20733565
2585.0,2585.0,9.410542E-5
2586.0,2586.0,3.7652433E-5
2587.0,2587.0,0.27053678
2588.0,2588.0,0.25042674
2589.0,2589.0,5.3059668E-11
2590.0,2590.0,0.0052573904
2591.0,2591.0,6.905155E-8
2592.0,2592.0,0.82134306
2593.0,2593.0,0.20538297
2594.0,2594.0,0.007998067
2595.0,2595.0,0.04740093
2596.0,2596.0,0.47564045
2597.0,2597.0,6.999294E-9
2598.0,2598.0,3.7499486E-8
2599.0,2599.0,0.46430022
2600.0,2600.0,0.69275755
2601.0,2601.0,0.46304664
2602.0,2602.0,5.2901905E-11
2603.0,2603.0,0.4335836
2604.0,2604.0,5.2839955E-11
2605.0,2605.0,0.8376538
2606.0,2606.0,0.24161254
2607.0,2607.0,0.75585824
2608.0,2608.0,0.8304199
2609.0,2609.0,1.2690974E-5
2610.0,2610.0,0.6302871
2611.0,2611.0,0.3470071
2612.0,2612.0,1.9375588E-7
2613.0,2613.0,0.19506648
2614.0,2614.0,0.3032774
2615.0,2615.0,1.5744228E-5
2616.0,2616.0,0.36746216
2617.0,2617.0,5.0699134E-7
2618.0,2618.0,0.10481066
2619.0,2619.0,5.7120197E-11
2620.0,2620.0,0.8371769
2621.0,2621.0,0.0045305872
2622.0,2622.0,0.53513426
2623.0,2623.0,0.37288088
2624.0,2624.0,5.4682814E-11
2625.0,2625.0,0.19635879
2626.0,2626.0,0.23693155
2627.0,2627.0,0.46015358
2628.0,2628.0,1.749371E-4
2629.0,2629.0,0.0028299405
2630.0,2630.0,9.3762037E-7
2631.0,2631.0,0.2712219
2632.0,2632.0,0.17461596
2633.0,2633.0,0.54646116
2634.0,2634.0,1.2464724E-7
2635.0,2635.0,0.43486017
2636.0,2636.0,0.19278735
2637.0,2637.0,0.3971348
2638.0,2638.0,0.51770335
2639.0,2639.0,2.334035E-7
2640.0,2640.0,0.007709674
2641.0,2641.0,0.42786932
2642.0,2642.0,0.5767559
2643.0,2643.0,0.22875029
2644.0,2644.0,0.34113124
2645.0,2645.0,0.640207
2646.0,2646.0,0.399828
2647.0,2647.0,0.8274674
2648.0,2648.0,0.73561925
2649.0,2649.0,0.27715105
2650.0,2650.0,0.00267295
2651.0,2651.0,0.8109841
2652.0,2652.0,0.32761255
2653.0,2653.0,8.0876056E-8
2654.0,2654.0,0.50737333
2655.0,2655.0,0.13357143
2656.0,2656.0,0.37306264
2657.0,2657.0,7.412444E-9
2658.0,2658.0,0.011387011
2659.0,2659.0,0.8354558
2660.0,2660.0,0.8401294
2661.0,2661.0,0.22475696
2662.0,2662.0,0.65089643
2663.0,2663.0,3.0089911E-6
2664.0,2664.0,0.2654144
2665.0,2665.0,0.20321336
2666.0,2666.0,0.44698206
2667.0,2667.0,0.63546807
2668.0,2668.0,0.003494424
2669.0,2669.0,0.61328804
2670.0,2670.0,0.0010337149
2671.0,2671.0,1.9708814E-8
2672.0,2672.0,0.5697178
2673.0,2673.0,0.47584984
2674.0,2674.0,0.31484294
2675.0,2675.0,0.8163208
2676.0,2676.0,5.4012572E-11
2677.0,2677.0,1.0723572E-7
2678.0,2678.0,0.78661776
2679.0,2679.0,0.30631927
2680.0,2680.0,0.83311194
2681.0,2681.0,0.43689612
2682.0,2682.0,0.7150958
2683.0,2683.0,0.5629868
2684.0,2684.0,3.662211E-8
2685.0,2685.0,0.41752523
2686.0,2686.0,0.22968592
2687.0,2687.0,0.349105
2688.0,2688.0,2.6993574E-10
2689.0,2689.0,0.75407004
2690.0,2690.0,0.48180667
2691.0,2691.0,0.6821715
2692.0,2692.0,0.45363507
2693.0,2693.0,0.49041435
2694.0,2694.0,0.5141563
2695.0,2695.0,0.64135545
2696.0,2696.0,0.45716554
2697.0,2697.0,0.8141317
2698.0,2698.0,0.25311825
2699.0,2699.0,5.112699E-11
2700.0,2700.0,0.15619117
2701.0,2701.0,3.0367312E-7
2702.0,2702.0,0.090920836
2703.0,2703.0,5.5450644E-11
2704.0,2704.0,0.7554861
2705.0,2705.0,0.66604316
2706.0,2706.0,0.30032167
2707.0,2707.0,8.8083985E-10
2708.0,2708.0,0.71463096
2709.0,2709.0,0.20662318
2710.0,2710.0,0.69346863
2711.0,2711.0,0.8391004
2712.0,2712.0,0.29572827
2713.0,2713.0,0.2930851
2714.0,2714.0,0.22765785
2715.0,2715.0,5.3431545E-6
2716.0,2716.0,1.396418E-9
2717.0,2717.0,0.75215816
2718.0,2718.0,6.6173325E-9
2719.0,2719.0,0.36270332
2720.0,2720.0,0.6069921
2721.0,2721.0,0.80321825
2722.0,2722.0,9.442769E-11
2723.0,2723.0,0.6145804
2724.0,2724.0,0.29681167
2725.0,2725.0,0.33752695
2726.0,2726.0,2.1094542E-7
2727.0,2727.0,0.21551771
2728.0,2728.0,0.16220996
2729.0,2729.0,0.7876572
2730.0,2730.0,0.2609515
2731.0,2731.0,0.6630251
2732.0,2732.0,3.993431E-8
2733.0,2733.0,0.72178584
2734.0,2734.0,0.7155251
2735.0,2735.0,0.79164165
2736.0,2736.0,0.018450063
2737.0,2737.0,5.691858E-11
2738.0,2738.0,1.1201378E-8
2739.0,2739.0,0.044998374
2740.0,2740.0,0.4124418
2741.0,2741.0,0.32681575
2742.0,2742.0,0.16616613
2743.0,2743.0,0.63691634
2744.0,2744.0,0.14619625
2745.0,2745.0,4.871692E-11
2746.0,2746.0,5.2091442E-11
2747.0,2747.0,4.26936E-6
2748.0,2748.0,5.833791E-5
2749.0,2749.0,0.75302136
2750.0,2750.0,0.25770515
2751.0,2751.0,0.7510098
2752.0,2752.0,0.44294512
2753.0,2753.0,7.5486214E-6
2754.0,2754.0,0.050131906
2755.0,2755.0,3.32252E-6
2756.0,2756.0,0.375926
2757.0,2757.0,0.62622654
2758.0,2758.0,2.7001013E-10
2759.0,2759.0,3.544111E-6
2760.0,2760.0,7.302703E-11
2761.0,2761.0,0.18046418
2762.0,2762.0,0.36079305
2763.0,2763.0,0.62185353
2764.0,2764.0,0.45982787
2765.0,2765.0,0.8047977
2766.0,2766.0,0.3863473
2767.0,2767.0,0.14189991
2768.0,2768.0,0.54045165
2769.0,2769.0,0.67028344
2770.0,2770.0,0.22803137
2771.0,2771.0,5.8493876E-11
2772.0,2772.0,0.24746256
2773.0,2773.0,1.0509331E-7
2774.0,2774.0,0.5169838
2775.0,2775.0,2.7275093E-10
2776.0,2776.0,5.291967E-11
2777.0,2777.0,5.7275518E-11
2778.0,2778.0,0.7851171
2779.0,2779.0,2.9401128E-6
2780.0,2780.0,1.8205046E-8
2781.0,2781.0,0.34085456
2782.0,2782.0,0.77055967
2783.0,2783.0,0.41121215
2784.0,2784.0,2.8456149E-10
2785.0,2785.0,0.7683581
2786.0,2786.0,0.4951303
2787.0,2787.0,0.46327272
2788.0,2788.0,0.12672569
2789.0,2789.0,5.4385635E-4
2790.0,2790.0,0.2497917
2791.0,2791.0,0.7831853
2792.0,2792.0,0.049892925
2793.0,2793.0,0.4701064
2794.0,2794.0,0.24869181
2795.0,2795.0,0.583612
2796.0,2796.0,0.18832266
2797.0,2797.0,0.24573736
2798.0,2798.0,0.16173302
2799.0,2799.0,0.5955453
2800.0,2800.0,0.81671554
2801.0,2801.0,3.168524E-4
2802.0,2802.0,1.09268E-8
2803.0,2803.0,0.18804117
2804.0,2804.0,0.0021751204
2805.0,2805.0,0.42521158
2806.0,2806.0,0.66502196
2807.0,2807.0,2.2635599E-4
2808.0,2808.0,0.66443413
2809.0,2809.0,0.6515536
2810.0,2810.0,0.17891587
2811.0,2811.0,0.65958595
2812.0,2812.0,0.8277934
2813.0,2813.0,0.6325338
2814.0,2814.0,0.6195401
2815.0,2815.0,0.76771784
2816.0,2816.0,0.090052456
2817.0,2817.0,0.47704044
2818.0,2818.0,0.23202118
2819.0,2819.0,0.7766036
2820.0,2820.0,0.7989375
2821.0,2821.0,0.31976053
2822.0,2822.0,0.0016238653
2823.0,2823.0,1.9306182E-4
2824.0,2824.0,0.011954675
2825.0,2825.0,0.36478236
2826.0,2826.0,0.36174524
2827.0,2827.0,0.0017301012
2828.0,2828.0,4.1747802E-7
2829.0,2829.0,6.6235795E-11
2830.0,2830.0,0.67101574
2831.0,2831.0,0.74810046
2832.0,2832.0,0.63499653
2833.0,2833.0,0.039955042
2834.0,2834.0,1.5360393E-7
2835.0,2835.0,0.5572004
2836.0,2836.0,0.7015839
2837.0,2837.0,0.6241212
2838.0,2838.0,0.4708174
2839.0,2839.0,0.7405511
2840.0,2840.0,0.30035114
2841.0,2841.0,0.016505895
2842.0,2842.0,0.16453625
2843.0,2843.0,9.866219E-11
2844.0,2844.0,0.5743132
2845.0,2845.0,0.0075057163
2846.0,2846.0,0.001059914
2847.0,2847.0,3.8876532E-8
2848.0,2848.0,0.59241205
2849.0,2849.0,0.30433947
2850.0,2850.0,0.7581
2851.0,2851.0,8.114856E-6
2852.0,2852.0,0.620166
2853.0,2853.0,0.47277588
2854.0,2854.0,0.0028924753
2855.0,2855.0,2.3092753E-6
2856.0,2856.0,0.15302151
2857.0,2857.0,0.6105579
2858.0,2858.0,0.50335324
2859.0,2859.0,4.7356452E-11
2860.0,2860.0,0.7565474
2861.0,2861.0,0.5940303
2862.0,2862.0,0.81167656
2863.0,2863.0,0.39203843
2864.0,2864.0,0.57489824
2865.0,2865.0,0.44815025
2866.0,2866.0,0.80127823
2867.0,2867.0,0.2947467
2868.0,2868.0,0.47525796
2869.0,2869.0,0.018296938
2870.0,2870.0,0.26029748
2871.0,2871.0,3.5521042E-10
2872.0,2872.0,0.6109268
2873.0,2873.0,0.25630218
2874.0,2874.0,0.2938541
2875.0,2875.0,0.7068751
2876.0,2876.0,0.77055305
2877.0,2877.0,0.3101304
2878.0,2878.0,0.44900507
2879.0,2879.0,0.7677078
2880.0,2880.0,0.48457626
2881.0,2881.0,0.21127646
2882.0,2882.0,2.6421185E-5
2883.0,2883.0,0.7419028
2884.0,2884.0,0.2254318
2885.0,2885.0,5.6868288E-11
2886.0,2886.0,0.038498346
2887.0,2887.0,0.4201265
2888.0,2888.0,0.23609729
2889.0,2889.0,5.3235416E-11
2890.0,2890.0,0.45049033
2891.0,2891.0,0.20325124
2892.0,2892.0,0.5851054
2893.0,2893.0,3.9042746E-8
2894.0,2894.0,0.057944793
2895.0,2895.0,0.81407696
2896.0,2896.0,0.7587115
2897.0,2897.0,0.61433166
2898.0,2898.0,0.5610696
2899.0,2899.0,4.8443582E-11
2900.0,2900.0,0.5546755
2901.0,2901.0,0.05861612
2902.0,2902.0,0.64377797
2903.0,2903.0,0.8406258
2904.0,2904.0,0.6655413
2905.0,2905.0,5.359513E-11
2906.0,2906.0,0.34232783
2907.0,2907.0,1.527256E-5
2908.0,2908.0,0.47060397
2909.0,2909.0,0.27959266
2910.0,2910.0,0.6612318
2911.0,2911.0,8.6489145E-9
2912.0,2912.0,0.62731093
2913.0,2913.0,0.41184536
2914.0,2914.0,0.5820517
2915.0,2915.0,0.8191843
2916.0,2916.0,0.1661745
2917.0,2917.0,0.30806032
2918.0,2918.0,1.2974433E-10
2919.0,2919.0,0.8377743
2920.0,2920.0,1.5357642E-9
2921.0,2921.0,0.42774552
2922.0,2922.0,0.62114835
2923.0,2923.0,0.27812058
2924.0,2924.0,1.3295661E-5
2925.0,2925.0,0.32702655
2926.0,2926.0,4.5847548E-11
2927.0,2927.0,0.24977997
2928.0,2928.0,0.40775016
2929.0,2929.0,1.8420529E-4
2930.0,2930.0,0.31675223
2931.0,2931.0,0.82316023
2932.0,2932.0,0.3491844
2933.0,2933.0,5.2588933E-11
2934.0,2934.0,2.383593E-4
2935.0,2935.0,6.235645E-11
2936.0,2936.0,0.6920961
2937.0,2937.0,0.2955476
2938.0,2938.0,0.5734149
2939.0,2939.0,0.5104238
2940.0,2940.0,0.6355661
2941.0,2941.0,8.183782E-9
2942.0,2942.0,0.6308978
2943.0,2943.0,0.23338574
2944.0,2944.0,0.5878713
2945.0,2945.0,0.7738139
2946.0,2946.0,1.7971024E-5
2947.0,2947.0,0.27157438
2948.0,2948.0,0.026239458
2949.0,2949.0,0.30050284
2950.0,2950.0,1.9399062E-9
2951.0,2951.0,2.3080138E-6
2952.0,2952.0,0.6374248
2953.0,2953.0,0.3775441
2954.0,2954.0,0.19930658
2955.0,2955.0,4.6819326E-11
2956.0,2956.0,0.8358701
2957.0,2957.0,0.009972886
2958.0,2958.0,4.850768E-4
2959.0,2959.0,0.67004883
2960.0,2960.0,0.741077
2961.0,2961.0,0.3075252
2962.0,2962.0,0.39881724
2963.0,2963.0,3.2427866E-4
2964.0,2964.0,4.9511617E-11
2965.0,2965.0,0.30921802
2966.0,2966.0,1.0544349E-8
2967.0,2967.0,0.30695972
2968.0,2968.0,0.1881612
2969.0,2969.0,0.3306259
2970.0,2970.0,0.6516715
2971.0,2971.0,0.78352714
2972.0,2972.0,0.17292005
2973.0,2973.0,0.17997488
2974.0,2974.0,0.830291
2975.0,2975.0,0.3481812
2976.0,2976.0,0.2135145
2977.0,2977.0,5.689484E-5
2978.0,2978.0,0.82502764
2979.0,2979.0,0.25022912
2980.0,2980.0,0.36456198
2981.0,2981.0,0.12684657
2982.0,2982.0,0.3155136
2983.0,2983.0,0.839887
2984.0,2984.0,0.3739481
2985.0,2985.0,0.7908847
2986.0,2986.0,0.7485771
2987.0,2987.0,0.48165783
2988.0,2988.0,0.803042
2989.0,2989.0,0.46157488
2990.0,2990.0,5.199241E-11
2991.0,2991.0,0.3111321
2992.0,2992.0,0.3188267
2993.0,2993.0,0.38368514
2994.0,2994.0,0.3102936
2995.0,2995.0,1.5996001E-7
2996.0,2996.0,0.050443925
2997.0,2997.0,5.4308114E-11
2998.0,2998.0,0.6109333
2999.0,2999.0,0.13462825
3000.0,3000.0,0.33762208
3001.0,3001.0,0.03261924
3002.0,3002.0,0.82008016
3003.0,3003.0,0.43608168
3004.0,3004.0,0.4059113
3005.0,3005.0,1.3855615E-5
3006.0,3006.0,0.82763726
3007.0,3007.0,0.72449327
3008.0,3008.0,0.05693103
3009.0,3009.0,0.29415226
3010.0,3010.0,0.7735366
3011.0,3011.0,0.73274076
3012.0,3012.0,5.250589E-11
3013.0,3013.0,0.68059325
3014.0,3014.0,0.5272432
3015.0,3015.0,0.6256761
3016.0,3016.0,8.663293E-4
3017.0,3017.0,4.9745208E-11
3018.0,3018.0,0.03711282
3019.0,3019.0,2.2738667E-10
3020.0,3020.0,0.60673136
3021.0,3021.0,0.14001
3022.0,3022.0,0.35002682
3023.0,3023.0,0.17137843
3024.0,3024.0,1.7043057E-9
3025.0,3025.0,0.8197178
3026.0,3026.0,0.48167667
3027.0,3027.0,0.47095573
3028.0,3028.0,0.41189525
3029.0,3029.0,8.572839E-6
3030.0,3030.0,4.9203086E-11
3031.0,3031.0,0.37561116
3032.0,3032.0,0.8285955
3033.0,3033.0,0.8406375
3034.0,3034.0,0.36776638
3035.0,3035.0,0.66229945
3036.0,3036.0,0.3274635
3037.0,3037.0,0.53688556
3038.0,3038.0,9.54463E-10
3039.0,3039.0,0.594795
3040.0,3040.0,0.2624947
3041.0,3041.0,0.6303453
3042.0,3042.0,0.3243432
3043.0,3043.0,7.156087E-11
3044.0,3044.0,0.65943736
3045.0,3045.0,0.62063426
3046.0,3046.0,0.12512456
3047.0,3047.0,0.7699945
3048.0,3048.0,0.83670515
3049.0,3049.0,0.41666377
3050.0,3050.0,0.22290748
3051.0,3051.0,0.4765855
3052.0,3052.0,5.271228E-11
3053.0,3053.0,0.22159179
3054.0,3054.0,5.2549742E-11
3055.0,3055.0,0.57871556
3056.0,3056.0,5.21028E-8
3057.0,3057.0,0.19798376
3058.0,3058.0,0.29058287
3059.0,3059.0,0.6060752
3060.0,3060.0,0.29207185
3061.0,3061.0,0.13689518
3062.0,3062.0,0.0020336488
3063.0,3063.0,1.358057E-10
3064.0,3064.0,0.34270224
3065.0,3065.0,0.1679072
3066.0,3066.0,0.22610351
3067.0,3067.0,0.07981334
3068.0,3068.0,0.4683125
3069.0,3069.0,0.80621433
3070.0,3070.0,0.8150212
3071.0,3071.0,0.56082267
3072.0,3072.0,0.009132671
3073.0,3073.0,0.16786908
3074.0,3074.0,0.48492905
3075.0,3075.0,1.5976102E-5
3076.0,3076.0,0.78268373
3077.0,3077.0,0.5121781
3078.0,3078.0,0.1460373
3079.0,3079.0,0.31490383
3080.0,3080.0,0.48113263
3081.0,3081.0,4.2002624E-11
3082.0,3082.0,0.0023658287
3083.0,3083.0,1.5336507E-9
3084.0,3084.0,0.33742815
3085.0,3085.0,0.5664428
3086.0,3086.0,0.83931506
3087.0,3087.0,0.8394827
3088.0,3088.0,0.29264897
3089.0,3089.0,0.26596957
3090.0,3090.0,0.7131468
3091.0,3091.0,0.22629315
3092.0,3092.0,0.40601927
3093.0,3093.0,0.49600205
3094.0,3094.0,0.8249331
3095.0,3095.0,3.9019728E-8
3096.0,3096.0,0.20888215
3097.0,3097.0,0.7586278
3098.0,3098.0,0.5982925
3099.0,3099.0,0.7107248
3100.0,3100.0,0.7620434
3101.0,3101.0,0.18962875
3102.0,3102.0,0.47178736
3103.0,3103.0,0.0022468092
3104.0,3104.0,0.15990053
3105.0,3105.0,0.3628435
3106.0,3106.0,0.6129483
3107.0,3107.0,0.34231284
3108.0,3108.0,0.75931126
3109.0,3109.0,0.82778245
3110.0,3110.0,0.71143955
3111.0,3111.0,0.23263003
3112.0,3112.0,4.593126E-11
3113.0,3113.0,0.40124395
3114.0,3114.0,0.31454125
3115.0,3115.0,0.66396713
3116.0,3116.0,0.1857323
3117.0,3117.0,0.47247237
3118.0,3118.0,0.3398135
3119.0,3119.0,0.51767415
3120.0,3120.0,0.38671744
3121.0,3121.0,0.32532638
3122.0,3122.0,0.8397812
3123.0,3123.0,7.158949E-9
3124.0,3124.0,9.37561E-6
3125.0,3125.0,0.31039563
3126.0,3126.0,0.0011211783
3127.0,3127.0,5.154848E-5
3128.0,3128.0,3.755096E-7
3129.0,3129.0,0.24295244
3130.0,3130.0,5.1887272E-11
3131.0,3131.0,0.53850573
3132.0,3132.0,0.83266664
3133.0,3133.0,0.19013086
3134.0,3134.0,0.0031456528
3135.0,3135.0,0.30637607
3136.0,3136.0,0.2971769
3137.0,3137.0,0.76628876
3138.0,3138.0,0.82251
3139.0,3139.0,2.3974334E-10
3140.0,3140.0,2.3726093E-4
3141.0,3141.0,2.2409628E-7
3142.0,3142.0,0.29880103
3143.0,3143.0,0.29808772
3144.0,3144.0,0.14626095
3145.0,3145.0,0.52101874
3146.0,3146.0,0.28148842
3147.0,3147.0,0.37344423
3148.0,3148.0,5.259848E-11
3149.0,3149.0,0.79340684
3150.0,3150.0,5.287748E-11
3151.0,3151.0,0.09464889
3152.0,3152.0,0.6356222
3153.0,3153.0,1.9744656E-4
3154.0,3154.0,1.42681005E-8
3155.0,3155.0,0.81789523
3156.0,3156.0,0.0016936277
3157.0,3157.0,0.08993811
