x,y,species cloglog values
383.0,383.0,9.797353E-6
384.0,384.0,0.00132
385.0,385.0,2.8625213E-5
386.0,386.0,0.0028922788
387.0,387.0,1.7319853E-5
388.0,388.0,0.8392433
389.0,389.0,1.1886007E-4
390.0,390.0,0.33253956
391.0,391.0,4.1747384E-4
392.0,392.0,3.9817955E-5
393.0,393.0,0.0033872656
394.0,394.0,4.2030253E-4
395.0,395.0,1.2621325E-5
396.0,396.0,0.8343834
397.0,397.0,6.233712E-4
398.0,398.0,1.960165E-5
399.0,399.0,0.22809675
400.0,400.0,1.5676864E-5
401.0,401.0,0.75716627
402.0,402.0,1.0639486E-4
403.0,403.0,0.4249488
404.0,404.0,0.29734632
405.0,405.0,0.0821244
406.0,406.0,2.838649E-4
407.0,407.0,0.04511598
408.0,408.0,0.0026026003
409.0,409.0,1.0659175E-4
410.0,410.0,1.2482429E-4
411.0,411.0,0.10203548
412.0,412.0,6.0147326E-5
413.0,413.0,6.6186214E-4
414.0,414.0,0.20306519
415.0,415.0,0.45324945
416.0,416.0,1.46651955E-5
417.0,417.0,0.8404123
418.0,418.0,3.3297585E-4
419.0,419.0,2.087087E-4
420.0,420.0,0.8327808
421.0,421.0,0.8352754
422.0,422.0,1.7294957E-5
423.0,423.0,3.6889538E-5
424.0,424.0,1.4619072E-4
425.0,425.0,0.0023676525
426.0,426.0,0.011683457
427.0,427.0,1.3433032E-5
428.0,428.0,0.8236663
429.0,429.0,0.63050354
430.0,430.0,1.59694E-4
431.0,431.0,0.84067744
432.0,432.0,0.43002236
433.0,433.0,2.3534539E-4
434.0,434.0,5.985888E-5
435.0,435.0,0.09647034
436.0,436.0,0.5963405
437.0,437.0,1.03345126E-4
438.0,438.0,0.0911858
439.0,439.0,0.57640177
440.0,440.0,4.136808E-4
441.0,441.0,0.022820652
442.0,442.0,9.985669E-6
443.0,443.0,6.742069E-5
444.0,444.0,1.6802955E-5
445.0,445.0,6.4549286E-6
446.0,446.0,0.09447314
447.0,447.0,0.03370197
448.0,448.0,0.53948075
449.0,449.0,0.30652437
450.0,450.0,0.22287461
451.0,451.0,2.9910635E-4
452.0,452.0,0.7324673
453.0,453.0,0.28214073
454.0,454.0,0.50955904
455.0,455.0,0.003008754
456.0,456.0,1.4308654E-4
457.0,457.0,0.36979276
458.0,458.0,2.3700955E-5
459.0,459.0,0.25270838
460.0,460.0,0.37172422
461.0,461.0,4.116736E-4
462.0,462.0,3.7354308E-5
463.0,463.0,1.6608547E-5
464.0,464.0,2.5714457E-5
465.0,465.0,0.0037467517
466.0,466.0,0.023507245
467.0,467.0,9.9654435E-6
468.0,468.0,0.0016670991
469.0,469.0,9.859608E-5
470.0,470.0,0.06540495
471.0,471.0,0.001025853
472.0,472.0,9.491486E-5
473.0,473.0,4.4689287E-4
474.0,474.0,2.7101958E-5
475.0,475.0,6.583961E-4
476.0,476.0,5.164784E-5
477.0,477.0,0.0010967144
478.0,478.0,0.58068115
479.0,479.0,0.0013418833
480.0,480.0,0.0026602235
481.0,481.0,0.83314013
482.0,482.0,0.5645655
483.0,483.0,1.3326055E-5
484.0,484.0,1.6144004E-5
485.0,485.0,5.728357E-5
486.0,486.0,1.1911387E-4
487.0,487.0,0.83937377
488.0,488.0,9.698246E-4
489.0,489.0,2.3617877E-5
490.0,490.0,1.1848681E-5
491.0,491.0,3.8458275E-5
492.0,492.0,8.002669E-4
493.0,493.0,0.15304601
494.0,494.0,1.548155E-5
495.0,495.0,0.8094288
496.0,496.0,1.4855994E-5
497.0,497.0,2.7352695E-5
498.0,498.0,0.54423773
499.0,499.0,0.18619981
500.0,500.0,7.038554E-5
501.0,501.0,2.6761943E-5
502.0,502.0,0.09795536
503.0,503.0,5.733878E-4
504.0,504.0,0.27203435
505.0,505.0,9.715485E-4
506.0,506.0,1.22494675E-5
507.0,507.0,3.4834058E-5
508.0,508.0,0.2041461
509.0,509.0,0.0018451653
510.0,510.0,1.1527061E-4
511.0,511.0,0.16341782
512.0,512.0,0.2313494
513.0,513.0,0.17504114
514.0,514.0,0.5838535
515.0,515.0,1.4342152E-5
516.0,516.0,0.0011442458
517.0,517.0,0.55961794
518.0,518.0,0.14385217
519.0,519.0,8.765526E-5
520.0,520.0,0.45600003
521.0,521.0,0.001455058
522.0,522.0,3.7631637E-4
523.0,523.0,1.3799127E-4
524.0,524.0,0.17680728
525.0,525.0,9.059654E-4
526.0,526.0,0.15161598
527.0,527.0,2.392642E-5
528.0,528.0,0.0732416
529.0,529.0,0.11715566
530.0,530.0,0.00919095
531.0,531.0,0.5799541
532.0,532.0,0.0023431398
533.0,533.0,0.452028
534.0,534.0,0.0015777148
535.0,535.0,4.9300416E-4
536.0,536.0,0.001130921
537.0,537.0,3.067278E-5
538.0,538.0,1.206833E-4
539.0,539.0,2.2187516E-4
540.0,540.0,0.25285122
541.0,541.0,2.9330957E-5
542.0,542.0,0.47361374
543.0,543.0,0.11800061
544.0,544.0,0.14198673
545.0,545.0,0.404055
546.0,546.0,0.015520488
547.0,547.0,5.9060275E-4
548.0,548.0,1.8674225E-5
549.0,549.0,6.751993E-5
550.0,550.0,0.0902555
551.0,551.0,0.003598778
552.0,552.0,0.15720023
553.0,553.0,4.1023406E-4
554.0,554.0,9.843415E-5
555.0,555.0,0.09591651
556.0,556.0,1.3290233E-5
557.0,557.0,2.2391812E-5
558.0,558.0,0.1391732
559.0,559.0,0.2673648
560.0,560.0,9.86029E-6
561.0,561.0,5.0265266E-5
562.0,562.0,1.4181029E-5
563.0,563.0,0.62142426
564.0,564.0,6.70675E-6
565.0,565.0,4.512358E-4
566.0,566.0,2.0459296E-5
567.0,567.0,1.0327085E-4
568.0,568.0,0.31236064
569.0,569.0,0.78030694
570.0,570.0,1.6931263E-5
571.0,571.0,0.031888526
572.0,572.0,1.2890358E-5
573.0,573.0,0.008548004
574.0,574.0,0.119014524
575.0,575.0,0.0023064818
576.0,576.0,0.83327186
577.0,577.0,8.5270396E-5
578.0,578.0,0.19822934
579.0,579.0,0.10763538
580.0,580.0,0.0035367992
581.0,581.0,1.3216145E-4
582.0,582.0,4.9914615E-5
583.0,583.0,0.094006084
584.0,584.0,0.20850945
585.0,585.0,0.28204796
586.0,586.0,0.001140603
587.0,587.0,1.4924532E-4
588.0,588.0,3.6280988E-5
589.0,589.0,0.4661843
590.0,590.0,3.9352883E-5
591.0,591.0,1.1007914E-4
592.0,592.0,0.10604653
593.0,593.0,0.0015478687
594.0,594.0,0.0028952355
595.0,595.0,3.1385064E-4
596.0,596.0,0.83794284
597.0,597.0,0.6280659
598.0,598.0,0.5821244
599.0,599.0,2.5141425E-4
600.0,600.0,0.026392207
601.0,601.0,0.8227233
602.0,602.0,0.099716
603.0,603.0,0.48995516
604.0,604.0,1.1855542E-4
605.0,605.0,5.6379556E-4
606.0,606.0,0.023949463
607.0,607.0,0.7979014
608.0,608.0,1.601226E-4
609.0,609.0,8.15397E-6
610.0,610.0,3.5899674E-4
611.0,611.0,0.0018090868
612.0,612.0,0.46995378
613.0,613.0,6.0579267E-5
614.0,614.0,0.010944656
615.0,615.0,0.1403051
616.0,616.0,0.4868275
617.0,617.0,0.74639165
618.0,618.0,0.0115181375
619.0,619.0,1.9328416E-4
620.0,620.0,3.6955334E-4
621.0,621.0,6.6001725E-4
622.0,622.0,3.93556E-4
623.0,623.0,2.9403915E-5
624.0,624.0,0.83091635
625.0,625.0,0.18843853
626.0,626.0,9.528591E-5
627.0,627.0,3.325988E-4
628.0,628.0,0.0020907468
629.0,629.0,0.3161054
630.0,630.0,0.16873252
631.0,631.0,1.3600397E-5
632.0,632.0,0.0042127827
633.0,633.0,6.554302E-6
634.0,634.0,1.7932025E-5
635.0,635.0,0.26102844
636.0,636.0,0.5963322
637.0,637.0,1.2482745E-5
638.0,638.0,5.9707905E-5
639.0,639.0,8.6789735E-4
640.0,640.0,6.326706E-5
641.0,641.0,0.09383855
642.0,642.0,1.0455481E-5
643.0,643.0,7.888186E-6
644.0,644.0,3.401786E-4
645.0,645.0,1.7710269E-4
646.0,646.0,0.8259486
647.0,647.0,0.10138048
648.0,648.0,0.8404368
649.0,649.0,0.20883243
650.0,650.0,0.20397599
651.0,651.0,4.133542E-5
652.0,652.0,0.016138276
653.0,653.0,0.0040911804
654.0,654.0,0.053585943
655.0,655.0,6.3798376E-5
656.0,656.0,0.10041734
657.0,657.0,0.8403254
658.0,658.0,0.27941927
659.0,659.0,0.102198996
660.0,660.0,6.069172E-4
661.0,661.0,0.26925084
662.0,662.0,0.0030434683
663.0,663.0,0.5173934
664.0,664.0,0.096243575
665.0,665.0,1.640494E-4
666.0,666.0,0.09890636
667.0,667.0,1.2101492E-5
668.0,668.0,0.3525473
669.0,669.0,1.3126922E-4
670.0,670.0,1.0049178E-5
671.0,671.0,0.81530446
672.0,672.0,8.94801E-5
673.0,673.0,2.7295355E-5
674.0,674.0,0.14882037
675.0,675.0,3.4675795E-5
676.0,676.0,0.34863877
677.0,677.0,0.0018611467
678.0,678.0,0.008742416
679.0,679.0,2.3227227E-5
680.0,680.0,0.1388968
681.0,681.0,0.004471976
682.0,682.0,0.8245565
683.0,683.0,2.903215E-4
684.0,684.0,0.002066167
685.0,685.0,0.0041281013
686.0,686.0,0.0021110803
687.0,687.0,0.46427092
688.0,688.0,0.09499361
689.0,689.0,0.14067142
690.0,690.0,1.1058511E-5
691.0,691.0,2.3649044E-4
692.0,692.0,0.5766797
693.0,693.0,0.36796564
694.0,694.0,1.8893395E-5
695.0,695.0,0.0048269387
696.0,696.0,0.002413162
697.0,697.0,0.6439415
698.0,698.0,5.811484E-5
699.0,699.0,1.105109E-4
700.0,700.0,1.2748525E-4
701.0,701.0,9.322971E-4
702.0,702.0,0.13072534
703.0,703.0,2.9455323E-4
704.0,704.0,1.0109962E-5
705.0,705.0,0.018478485
706.0,706.0,1.6590178E-5
707.0,707.0,0.8362901
708.0,708.0,0.0033489321
709.0,709.0,4.6473843E-4
710.0,710.0,0.015160929
711.0,711.0,4.4096552E-5
712.0,712.0,0.7311316
713.0,713.0,0.26137915
714.0,714.0,8.6491054E-5
715.0,715.0,0.42818132
716.0,716.0,7.2964394E-5
717.0,717.0,0.56950486
718.0,718.0,0.0012484327
719.0,719.0,1.00388206E-4
720.0,720.0,0.41791984
721.0,721.0,0.81742847
722.0,722.0,1.4365126E-5
723.0,723.0,0.14854524
724.0,724.0,9.453522E-6
725.0,725.0,0.14709623
726.0,726.0,0.836967
727.0,727.0,0.09543917
728.0,728.0,0.13624576
729.0,729.0,1.2904973E-4
730.0,730.0,0.7668842
731.0,731.0,0.0016734966
732.0,732.0,0.4222633
733.0,733.0,0.6540823
734.0,734.0,4.0908657E-5
735.0,735.0,0.0031937244
736.0,736.0,8.719483E-6
737.0,737.0,5.450102E-5
738.0,738.0,0.5435751
739.0,739.0,0.0018848315
740.0,740.0,0.12447447
741.0,741.0,0.63187826
742.0,742.0,7.0299784E-6
743.0,743.0,0.8039275
744.0,744.0,0.063752264
745.0,745.0,0.035384476
746.0,746.0,9.556664E-6
747.0,747.0,8.800505E-5
748.0,748.0,0.6255569
749.0,749.0,8.753664E-5
750.0,750.0,0.7577516
751.0,751.0,0.0028992628
752.0,752.0,3.707186E-4
753.0,753.0,1.4279004E-5
754.0,754.0,5.0972547E-5
755.0,755.0,0.0010421842
756.0,756.0,0.0016723288
757.0,757.0,0.8302069
758.0,758.0,1.6640584E-5
759.0,759.0,0.0018066907
760.0,760.0,0.7903253
761.0,761.0,0.0011089991
762.0,762.0,0.19436362
763.0,763.0,1.03851744E-4
764.0,764.0,4.826969E-4
765.0,765.0,0.13975692
766.0,766.0,2.0115072E-5
767.0,767.0,1.6711158E-5
768.0,768.0,2.304675E-4
769.0,769.0,1.14664064E-4
770.0,770.0,2.8134773E-5
771.0,771.0,0.102412425
772.0,772.0,0.6058348
773.0,773.0,0.0014398128
774.0,774.0,2.2934822E-4
775.0,775.0,0.42520127
776.0,776.0,0.1550141
777.0,777.0,0.095843405
778.0,778.0,0.460339
779.0,779.0,6.2835065E-4
780.0,780.0,5.0528444E-5
781.0,781.0,0.0013013851
782.0,782.0,0.10610944
783.0,783.0,0.24211788
784.0,784.0,1.9313242E-5
785.0,785.0,3.7043817E-5
786.0,786.0,0.28409
787.0,787.0,1.8377263E-4
788.0,788.0,0.01139391
789.0,789.0,0.09612347
790.0,790.0,0.005793753
791.0,791.0,1.9672167E-4
792.0,792.0,0.6770395
793.0,793.0,0.31358153
794.0,794.0,0.0056375195
795.0,795.0,0.6262282
796.0,796.0,2.0485986E-5
797.0,797.0,4.561735E-5
798.0,798.0,0.14838831
799.0,799.0,0.009752505
800.0,800.0,0.81931305
801.0,801.0,0.1112885
802.0,802.0,0.10173267
803.0,803.0,8.696637E-5
804.0,804.0,0.8404486
805.0,805.0,4.0925326E-4
806.0,806.0,3.8805858E-5
807.0,807.0,1.3305414E-4
808.0,808.0,0.49959967
809.0,809.0,0.5200217
810.0,810.0,3.3688964E-4
811.0,811.0,3.0512063E-4
812.0,812.0,0.0032768832
813.0,813.0,0.0028456242
814.0,814.0,0.36725605
815.0,815.0,0.0010021692
816.0,816.0,4.0112948E-4
817.0,817.0,5.166371E-6
818.0,818.0,0.42631972
819.0,819.0,0.83990353
820.0,820.0,4.2849064E-5
821.0,821.0,0.12793665
822.0,822.0,3.54476E-4
823.0,823.0,0.72233963
824.0,824.0,0.8406618
825.0,825.0,0.57114285
826.0,826.0,0.09544645
827.0,827.0,0.01073144
828.0,828.0,4.4875585E-5
829.0,829.0,0.19557774
830.0,830.0,0.0011206878
831.0,831.0,0.0020811427
832.0,832.0,8.660982E-6
833.0,833.0,1.3664181E-4
834.0,834.0,1.3834734E-5
835.0,835.0,0.095159076
836.0,836.0,8.89492E-5
837.0,837.0,3.0136101E-5
838.0,838.0,8.5882975E-6
839.0,839.0,0.0042272545
840.0,840.0,0.8244418
841.0,841.0,9.292846E-5
842.0,842.0,0.011534821
843.0,843.0,7.106926E-5
844.0,844.0,2.4893883E-4
845.0,845.0,1.10917244E-4
846.0,846.0,0.5662376
847.0,847.0,0.004211732
848.0,848.0,4.9397404E-5
849.0,849.0,2.5786296E-4
850.0,850.0,0.47123387
851.0,851.0,1.9194973E-5
852.0,852.0,5.156256E-4
853.0,853.0,0.5166556
854.0,854.0,0.5690872
855.0,855.0,0.119437076
856.0,856.0,8.331573E-5
857.0,857.0,3.333774E-5
858.0,858.0,8.3751365E-4
859.0,859.0,8.619507E-6
860.0,860.0,1.0276132E-4
861.0,861.0,0.5307457
862.0,862.0,0.008982672
863.0,863.0,0.20775908
864.0,864.0,0.8293411
865.0,865.0,4.4331208E-4
866.0,866.0,0.5616082
867.0,867.0,0.11324635
868.0,868.0,0.724751
869.0,869.0,0.82751477
870.0,870.0,1.8889742E-4
871.0,871.0,0.0077795675
872.0,872.0,3.613939E-4
873.0,873.0,0.68325365
874.0,874.0,0.840564
875.0,875.0,0.8335876
876.0,876.0,4.4121905E-5
877.0,877.0,9.3368675E-5
878.0,878.0,0.022800216
879.0,879.0,0.006559718
880.0,880.0,7.875262E-5
881.0,881.0,0.0028956574
882.0,882.0,0.7814111
883.0,883.0,2.2742117E-5
884.0,884.0,0.06799827
885.0,885.0,5.238796E-5
886.0,886.0,0.09169017
887.0,887.0,0.30163175
888.0,888.0,0.0011985233
889.0,889.0,6.375761E-5
890.0,890.0,0.24746692
891.0,891.0,0.20385316
892.0,892.0,3.2718464E-5
893.0,893.0,0.24143814
894.0,894.0,4.88726E-4
895.0,895.0,0.0031148775
896.0,896.0,0.5433277
897.0,897.0,0.013325392
898.0,898.0,0.71594256
899.0,899.0,1.2607931E-5
900.0,900.0,0.81672364
901.0,901.0,0.014397119
902.0,902.0,2.2494189E-4
903.0,903.0,4.735132E-6
904.0,904.0,0.5543842
905.0,905.0,0.5475482
906.0,906.0,1.9075008E-4
907.0,907.0,0.09337926
908.0,908.0,0.8370199
909.0,909.0,0.17879844
910.0,910.0,0.24245244
911.0,911.0,0.004056423
912.0,912.0,8.3465E-6
913.0,913.0,3.4031057E-4
914.0,914.0,0.09746242
