x,y,species cloglog values
2111.0,2111.0,0.18538263
2112.0,2112.0,0.07773698
2113.0,2113.0,0.30475935
2114.0,2114.0,0.010619473
2115.0,2115.0,0.43696257
2116.0,2116.0,0.0035478876
2117.0,2117.0,7.29935E-4
2118.0,2118.0,0.0010555706
2119.0,2119.0,1.9302011E-4
2120.0,2120.0,2.5641993E-5
2121.0,2121.0,0.42965704
2122.0,2122.0,6.649912E-5
2123.0,2123.0,1.3769303E-5
2124.0,2124.0,0.01727574
2125.0,2125.0,2.7501772E-5
2126.0,2126.0,0.011208482
2127.0,2127.0,1.1215699E-4
2128.0,2128.0,1.7378265E-4
2129.0,2129.0,0.43996772
2130.0,2130.0,1.4045962E-5
2131.0,2131.0,2.2984672E-4
2132.0,2132.0,0.004586756
2133.0,2133.0,1.5821191E-4
2134.0,2134.0,5.9658516E-4
2135.0,2135.0,2.5404737E-4
2136.0,2136.0,0.056007765
2137.0,2137.0,0.39777708
2138.0,2138.0,0.31605676
2139.0,2139.0,0.31696066
2140.0,2140.0,0.45865816
2141.0,2141.0,2.1072419E-4
2142.0,2142.0,4.225628E-5
2143.0,2143.0,0.094150774
2144.0,2144.0,1.8608336E-4
2145.0,2145.0,0.15190305
2146.0,2146.0,4.998372E-4
2147.0,2147.0,0.31925046
2148.0,2148.0,1.7820445E-5
2149.0,2149.0,0.0023092283
2150.0,2150.0,3.1477565E-4
2151.0,2151.0,0.0842733
2152.0,2152.0,2.42488E-4
2153.0,2153.0,0.005878206
2154.0,2154.0,2.999475E-4
2155.0,2155.0,3.450506E-4
2156.0,2156.0,2.917542E-4
2157.0,2157.0,0.112795636
2158.0,2158.0,1.0362636E-5
2159.0,2159.0,1.2194443E-4
2160.0,2160.0,0.09152147
2161.0,2161.0,4.3845594E-5
2162.0,2162.0,2.840727E-4
2163.0,2163.0,0.15103586
2164.0,2164.0,0.04450218
2165.0,2165.0,4.699885E-5
2166.0,2166.0,3.9365413E-4
2167.0,2167.0,0.079179816
2168.0,2168.0,0.25681743
2169.0,2169.0,6.419637E-5
2170.0,2170.0,3.7120486E-4
2171.0,2171.0,0.0072567663
2172.0,2172.0,0.45587578
2173.0,2173.0,0.0011248889
2174.0,2174.0,0.04558123
2175.0,2175.0,2.577841E-5
2176.0,2176.0,0.51766735
2177.0,2177.0,3.8140483E-5
2178.0,2178.0,1.0984124E-4
2179.0,2179.0,0.0041330825
2180.0,2180.0,1.1475466E-4
2181.0,2181.0,1.4990216E-4
2182.0,2182.0,0.0022688783
2183.0,2183.0,0.0015175181
2184.0,2184.0,2.1810755E-4
2185.0,2185.0,7.9903245E-4
2186.0,2186.0,2.3472043E-5
2187.0,2187.0,0.49607772
2188.0,2188.0,2.9713436E-4
2189.0,2189.0,0.1109459
2190.0,2190.0,1.6526676E-4
2191.0,2191.0,1.205583E-4
2192.0,2192.0,0.072698735
2193.0,2193.0,0.23387937
2194.0,2194.0,3.1930694E-4
2195.0,2195.0,0.020624794
2196.0,2196.0,5.3513228E-5
2197.0,2197.0,0.0016875992
2198.0,2198.0,1.729261E-4
2199.0,2199.0,9.555608E-5
2200.0,2200.0,0.0023458798
2201.0,2201.0,1.3113915E-4
2202.0,2202.0,0.43354797
2203.0,2203.0,2.0972811E-4
2204.0,2204.0,0.03979168
2205.0,2205.0,7.825987E-4
2206.0,2206.0,0.005600577
2207.0,2207.0,0.015782202
2208.0,2208.0,9.3091316E-5
2209.0,2209.0,2.006781E-4
2210.0,2210.0,2.8752433E-5
2211.0,2211.0,0.15482856
2212.0,2212.0,3.3691406E-4
2213.0,2213.0,0.08644094
2214.0,2214.0,0.0117994
2215.0,2215.0,0.55887765
2216.0,2216.0,0.5172273
2217.0,2217.0,0.17222413
2218.0,2218.0,0.012039918
2219.0,2219.0,1.3620175E-4
2220.0,2220.0,0.06982804
2221.0,2221.0,1.1564448E-4
2222.0,2222.0,2.7231834E-5
2223.0,2223.0,1.9962516E-7
2224.0,2224.0,0.0051871804
2225.0,2225.0,0.0016534511
2226.0,2226.0,0.287083
2227.0,2227.0,1.6396886E-4
2228.0,2228.0,0.24160188
2229.0,2229.0,0.34771562
2230.0,2230.0,5.191817E-4
2231.0,2231.0,0.0023373978
2232.0,2232.0,0.18206204
2233.0,2233.0,7.2090625E-4
2234.0,2234.0,0.20071508
2235.0,2235.0,1.1773607E-4
2236.0,2236.0,2.396412E-7
2237.0,2237.0,5.830018E-5
2238.0,2238.0,3.417199E-4
2239.0,2239.0,6.5397634E-4
2240.0,2240.0,9.1742945E-4
2241.0,2241.0,2.4157196E-5
2242.0,2242.0,0.0030908275
2243.0,2243.0,3.095587E-4
2244.0,2244.0,7.330175E-4
2245.0,2245.0,0.0059216386
2246.0,2246.0,0.00814039
2247.0,2247.0,4.8213435E-5
2248.0,2248.0,4.5506525E-4
2249.0,2249.0,3.4319752E-4
2250.0,2250.0,5.290818E-5
2251.0,2251.0,1.4697085E-4
2252.0,2252.0,0.002072732
2253.0,2253.0,9.505179E-5
2254.0,2254.0,4.3841243E-5
2255.0,2255.0,4.0039617E-5
2256.0,2256.0,0.5562722
2257.0,2257.0,0.0261886
2258.0,2258.0,2.0239869E-4
2259.0,2259.0,0.36737546
2260.0,2260.0,1.1253727E-4
2261.0,2261.0,0.022458186
2262.0,2262.0,0.24716105
2263.0,2263.0,0.060569216
2264.0,2264.0,1.3564066E-4
2265.0,2265.0,0.0011185206
2266.0,2266.0,4.956211E-4
2267.0,2267.0,2.2757091E-4
2268.0,2268.0,0.0020896473
2269.0,2269.0,0.0020442477
2270.0,2270.0,2.8044436E-5
2271.0,2271.0,7.699296E-5
2272.0,2272.0,1.1872257E-4
2273.0,2273.0,0.14624025
2274.0,2274.0,9.213295E-5
2275.0,2275.0,0.052630607
2276.0,2276.0,0.0057075485
2277.0,2277.0,0.058990747
2278.0,2278.0,2.447666E-4
2279.0,2279.0,0.004997203
2280.0,2280.0,8.623707E-5
2281.0,2281.0,0.0073021348
2282.0,2282.0,0.0024955117
2283.0,2283.0,1.5683498E-4
2284.0,2284.0,1.5230589E-4
2285.0,2285.0,2.9457887E-4
2286.0,2286.0,0.01458792
2287.0,2287.0,7.697158E-5
2288.0,2288.0,4.5486235E-5
2289.0,2289.0,6.8658424E-5
2290.0,2290.0,0.028310845
2291.0,2291.0,1.854323E-4
2292.0,2292.0,4.7704647E-4
2293.0,2293.0,0.21712053
2294.0,2294.0,8.9832087E-4
2295.0,2295.0,0.0037122911
2296.0,2296.0,0.8134192
2297.0,2297.0,7.094864E-5
2298.0,2298.0,9.599225E-5
2299.0,2299.0,2.785441E-4
2300.0,2300.0,0.24282166
2301.0,2301.0,0.0013556184
2302.0,2302.0,0.0073503596
2303.0,2303.0,9.314118E-5
2304.0,2304.0,1.4219692E-4
2305.0,2305.0,8.3521576E-5
2306.0,2306.0,0.43534434
2307.0,2307.0,0.017262932
2308.0,2308.0,5.935091E-4
2309.0,2309.0,2.9516907E-5
2310.0,2310.0,1.1090452E-4
2311.0,2311.0,2.4838228E-4
2312.0,2312.0,0.001904286
2313.0,2313.0,0.5776269
2314.0,2314.0,0.018639937
2315.0,2315.0,0.0018391177
2316.0,2316.0,5.372682E-4
2317.0,2317.0,8.437033E-5
2318.0,2318.0,0.014439931
2319.0,2319.0,0.1218873
2320.0,2320.0,2.124827E-4
2321.0,2321.0,0.08840396
2322.0,2322.0,0.0017034459
2323.0,2323.0,3.1159096E-4
2324.0,2324.0,0.025875732
2325.0,2325.0,0.024565423
2326.0,2326.0,1.984948E-4
2327.0,2327.0,0.013787735
2328.0,2328.0,0.013601059
2329.0,2329.0,2.0659613E-4
2330.0,2330.0,0.39126092
2331.0,2331.0,1.2968142E-4
2332.0,2332.0,0.0010066279
2333.0,2333.0,7.912473E-4
2334.0,2334.0,0.0016740648
2335.0,2335.0,0.003214271
2336.0,2336.0,2.5598903E-4
2337.0,2337.0,3.9122642E-5
2338.0,2338.0,0.0021958987
2339.0,2339.0,3.9288142E-7
2340.0,2340.0,1.5421349E-4
2341.0,2341.0,0.022026753
2342.0,2342.0,7.090433E-5
2343.0,2343.0,9.574035E-5
2344.0,2344.0,5.0480897E-4
2345.0,2345.0,0.007166053
2346.0,2346.0,1.0935235E-4
2347.0,2347.0,0.004299727
2348.0,2348.0,1.9587392E-4
2349.0,2349.0,0.14321887
2350.0,2350.0,0.06445548
2351.0,2351.0,0.01314017
2352.0,2352.0,3.7958517E-4
2353.0,2353.0,0.30752394
2354.0,2354.0,1.9771677E-4
2355.0,2355.0,1.7018527E-4
2356.0,2356.0,0.025124239
2357.0,2357.0,6.55434E-4
2358.0,2358.0,6.2048936E-4
2359.0,2359.0,0.0028446976
2360.0,2360.0,0.011892713
2361.0,2361.0,0.025381738
2362.0,2362.0,0.01394188
2363.0,2363.0,5.5724103E-4
2364.0,2364.0,0.3416367
2365.0,2365.0,0.0019397042
2366.0,2366.0,5.7918132E-5
2367.0,2367.0,0.0050075087
2368.0,2368.0,1.2503912E-4
2369.0,2369.0,8.6929824E-4
2370.0,2370.0,2.2753354E-4
2371.0,2371.0,0.3874211
2372.0,2372.0,0.0012721065
2373.0,2373.0,4.4237162E-4
2374.0,2374.0,7.771104E-5
2375.0,2375.0,0.0027030814
2376.0,2376.0,1.4552107E-4
2377.0,2377.0,0.023797657
2378.0,2378.0,7.81766E-6
2379.0,2379.0,1.4592875E-4
2380.0,2380.0,4.146628E-5
2381.0,2381.0,1.2232226E-4
2382.0,2382.0,2.0085159E-4
2383.0,2383.0,0.0029737728
2384.0,2384.0,0.11585476
2385.0,2385.0,2.816323E-4
2386.0,2386.0,0.21832427
2387.0,2387.0,1.997203E-4
2388.0,2388.0,6.967492E-4
2389.0,2389.0,0.2797798
2390.0,2390.0,3.0137188E-4
2391.0,2391.0,0.0015349039
2392.0,2392.0,0.003225785
2393.0,2393.0,0.061460733
2394.0,2394.0,0.1300402
2395.0,2395.0,0.18820623
2396.0,2396.0,0.05157492
2397.0,2397.0,8.191427E-5
2398.0,2398.0,1.3899675E-4
2399.0,2399.0,0.0012736171
2400.0,2400.0,0.3152165
2401.0,2401.0,2.1952876E-5
2402.0,2402.0,2.3841033E-4
2403.0,2403.0,0.0037267373
2404.0,2404.0,0.007800788
2405.0,2405.0,0.0017274967
2406.0,2406.0,7.839445E-6
2407.0,2407.0,0.25970057
2408.0,2408.0,0.0017002574
2409.0,2409.0,0.49699834
2410.0,2410.0,0.001737069
2411.0,2411.0,0.0025253443
2412.0,2412.0,0.096783385
2413.0,2413.0,6.660813E-5
2414.0,2414.0,4.458479E-5
2415.0,2415.0,3.405041E-4
2416.0,2416.0,0.027982336
2417.0,2417.0,0.12697154
2418.0,2418.0,0.19871476
2419.0,2419.0,0.5104016
2420.0,2420.0,6.0848986E-5
2421.0,2421.0,6.873823E-5
2422.0,2422.0,3.4155027E-4
2423.0,2423.0,1.0683586E-4
2424.0,2424.0,0.0046632863
2425.0,2425.0,0.016050268
2426.0,2426.0,1.1199782E-4
2427.0,2427.0,7.102895E-5
2428.0,2428.0,1.229214E-4
2429.0,2429.0,0.061687034
2430.0,2430.0,9.572983E-5
2431.0,2431.0,0.04385099
2432.0,2432.0,1.19432094E-4
2433.0,2433.0,0.0017131392
2434.0,2434.0,0.13518853
2435.0,2435.0,0.010606391
2436.0,2436.0,2.3259096E-5
2437.0,2437.0,4.5053128E-4
2438.0,2438.0,1.402158E-4
2439.0,2439.0,8.092451E-5
2440.0,2440.0,0.0010861543
2441.0,2441.0,0.47218573
2442.0,2442.0,0.30760777
2443.0,2443.0,0.45523125
2444.0,2444.0,7.211074E-4
2445.0,2445.0,0.03420292
2446.0,2446.0,0.0047586774
2447.0,2447.0,4.8095135E-5
2448.0,2448.0,1.1449492E-7
2449.0,2449.0,0.22648284
2450.0,2450.0,3.7527818E-5
2451.0,2451.0,0.013906454
2452.0,2452.0,6.786168E-4
2453.0,2453.0,9.4581424E-5
2454.0,2454.0,2.0024517E-4
2455.0,2455.0,1.4255925E-4
2456.0,2456.0,0.01101665
2457.0,2457.0,0.09836561
2458.0,2458.0,4.7625806E-5
2459.0,2459.0,1.7204962E-4
2460.0,2460.0,1.5115994E-4
2461.0,2461.0,4.1150954E-4
2462.0,2462.0,3.8273298E-4
2463.0,2463.0,5.372224E-4
2464.0,2464.0,0.07592867
2465.0,2465.0,0.41220644
2466.0,2466.0,2.4743527E-4
2467.0,2467.0,3.3902434E-5
2468.0,2468.0,0.013990211
2469.0,2469.0,0.0070154336
2470.0,2470.0,0.00450771
2471.0,2471.0,1.07198546E-4
2472.0,2472.0,1.07732354E-4
2473.0,2473.0,5.669628E-4
2474.0,2474.0,0.5189848
2475.0,2475.0,0.029585691
2476.0,2476.0,0.4571872
2477.0,2477.0,9.3032846E-5
2478.0,2478.0,0.0011552523
2479.0,2479.0,1.892577E-7
2480.0,2480.0,0.01263837
2481.0,2481.0,0.0029604982
2482.0,2482.0,0.07342162
2483.0,2483.0,2.7650245E-4
2484.0,2484.0,1.3553612E-4
2485.0,2485.0,0.021012241
2486.0,2486.0,4.258539E-5
2487.0,2487.0,3.8765043E-5
2488.0,2488.0,0.049792323
2489.0,2489.0,0.027259354
2490.0,2490.0,0.23566955
2491.0,2491.0,8.1428174E-5
2492.0,2492.0,2.0289593E-4
2493.0,2493.0,1.2397445E-4
2494.0,2494.0,9.6448675E-5
2495.0,2495.0,2.0609752E-4
2496.0,2496.0,1.2869529E-4
2497.0,2497.0,0.033816446
2498.0,2498.0,1.6991928E-4
2499.0,2499.0,0.020736074
2500.0,2500.0,3.0962616E-4
2501.0,2501.0,1.3382465E-4
2502.0,2502.0,1.1630806E-5
2503.0,2503.0,0.00159933
2504.0,2504.0,0.2287622
2505.0,2505.0,4.6400088E-5
2506.0,2506.0,0.160391
2507.0,2507.0,0.015275656
2508.0,2508.0,2.0891435E-4
2509.0,2509.0,0.16539697
2510.0,2510.0,0.41185966
2511.0,2511.0,4.46791E-4
2512.0,2512.0,1.4112712E-5
2513.0,2513.0,1.04883904E-4
2514.0,2514.0,0.5405284
2515.0,2515.0,0.13121183
2516.0,2516.0,0.0010318152
2517.0,2517.0,0.001114892
2518.0,2518.0,5.1425253E-5
2519.0,2519.0,6.402493E-5
2520.0,2520.0,0.010859204
2521.0,2521.0,1.5221235E-5
2522.0,2522.0,1.6821061E-4
2523.0,2523.0,1.2540472E-4
2524.0,2524.0,0.2972562
2525.0,2525.0,6.266411E-5
2526.0,2526.0,2.7596114E-5
2527.0,2527.0,4.2724216E-5
2528.0,2528.0,0.15507953
2529.0,2529.0,1.04939034E-4
2530.0,2530.0,2.49496E-4
2531.0,2531.0,0.23250887
2532.0,2532.0,0.0028021594
2533.0,2533.0,0.026268264
2534.0,2534.0,3.1251076E-4
2535.0,2535.0,4.7303776E-5
2536.0,2536.0,6.482746E-5
2537.0,2537.0,7.293943E-4
2538.0,2538.0,0.0025492287
2539.0,2539.0,7.8570076E-5
2540.0,2540.0,1.10354216E-4
2541.0,2541.0,0.26938027
2542.0,2542.0,5.8329443E-4
2543.0,2543.0,0.4560657
2544.0,2544.0,0.018383484
2545.0,2545.0,0.18614553
2546.0,2546.0,1.0642624E-4
2547.0,2547.0,6.6158114E-5
2548.0,2548.0,0.011623072
2549.0,2549.0,4.106867E-4
2550.0,2550.0,2.0192277E-4
2551.0,2551.0,2.7974177E-4
2552.0,2552.0,2.1691407E-5
2553.0,2553.0,5.441298E-4
2554.0,2554.0,9.699779E-5
2555.0,2555.0,6.987924E-5
2556.0,2556.0,0.0849304
2557.0,2557.0,0.007287133
2558.0,2558.0,1.1517964E-4
2559.0,2559.0,0.24579127
2560.0,2560.0,7.0437774E-5
2561.0,2561.0,0.048572164
2562.0,2562.0,0.21658358
2563.0,2563.0,0.01742685
2564.0,2564.0,5.245638E-4
2565.0,2565.0,0.0055546784
2566.0,2566.0,0.18318619
2567.0,2567.0,0.0019911537
2568.0,2568.0,0.02231813
2569.0,2569.0,2.251315E-5
2570.0,2570.0,3.6904364E-4
2571.0,2571.0,1.6925678E-5
2572.0,2572.0,7.024605E-4
2573.0,2573.0,8.0824124E-5
2574.0,2574.0,0.0013968529
2575.0,2575.0,1.5460623E-4
2576.0,2576.0,0.42150554
2577.0,2577.0,1.4017103E-4
2578.0,2578.0,2.378767E-4
2579.0,2579.0,0.008042586
2580.0,2580.0,0.010479041
2581.0,2581.0,0.015294076
2582.0,2582.0,1.7596246E-4
2583.0,2583.0,3.9908307E-5
2584.0,2584.0,0.004461785
2585.0,2585.0,7.182863E-5
2586.0,2586.0,1.6153783E-5
2587.0,2587.0,0.24767019
2588.0,2588.0,9.219699E-4
2589.0,2589.0,2.2728573E-5
2590.0,2590.0,4.4389593E-4
2591.0,2591.0,0.5213427
2592.0,2592.0,9.6462556E-4
2593.0,2593.0,0.01109617
2594.0,2594.0,4.2054347E-5
2595.0,2595.0,3.0786626E-4
2596.0,2596.0,4.9114504E-5
2597.0,2597.0,0.005045067
2598.0,2598.0,0.0018190545
2599.0,2599.0,0.17854775
2600.0,2600.0,4.0952596E-5
2601.0,2601.0,0.026264088
2602.0,2602.0,2.3449911E-4
2603.0,2603.0,0.005898022
2604.0,2604.0,8.6713146E-4
2605.0,2605.0,4.4634748E-5
2606.0,2606.0,5.063981E-5
2607.0,2607.0,0.1623927
2608.0,2608.0,0.5695059
2609.0,2609.0,8.72585E-5
2610.0,2610.0,0.023886504
2611.0,2611.0,2.9581887E-4
2612.0,2612.0,0.9282446
2613.0,2613.0,2.8272243E-5
2614.0,2614.0,0.032239333
2615.0,2615.0,0.17831883
2616.0,2616.0,0.0032067585
2617.0,2617.0,0.019267188
2618.0,2618.0,0.08786029
2619.0,2619.0,0.0013814016
2620.0,2620.0,2.4589087E-4
2621.0,2621.0,0.2558864
2622.0,2622.0,1.8703652E-4
2623.0,2623.0,1.1424123E-4
2624.0,2624.0,5.2717332E-5
2625.0,2625.0,1.9710796E-4
2626.0,2626.0,0.021691084
2627.0,2627.0,0.12734401
2628.0,2628.0,0.028103746
2629.0,2629.0,0.010396073
2630.0,2630.0,0.32216695
2631.0,2631.0,8.150263E-5
2632.0,2632.0,0.009523833
2633.0,2633.0,0.25661525
2634.0,2634.0,3.1445775E-4
2635.0,2635.0,2.7669937E-4
2636.0,2636.0,0.002715734
2637.0,2637.0,3.481075E-4
2638.0,2638.0,2.2620687E-4
2639.0,2639.0,0.3389063
2640.0,2640.0,0.0037870214
2641.0,2641.0,2.0217068E-4
2642.0,2642.0,0.2251458
2643.0,2643.0,4.5675537E-5
2644.0,2644.0,6.137232E-5
2645.0,2645.0,0.065517835
2646.0,2646.0,0.7424966
2647.0,2647.0,4.4907985E-5
2648.0,2648.0,9.142539E-5
2649.0,2649.0,8.782505E-5
2650.0,2650.0,0.37251052
2651.0,2651.0,0.0018435307
2652.0,2652.0,6.127769E-5
2653.0,2653.0,1.1211195E-5
2654.0,2654.0,2.0835252E-4
2655.0,2655.0,4.144681E-5
2656.0,2656.0,0.14990696
2657.0,2657.0,0.041331664
2658.0,2658.0,0.01712097
2659.0,2659.0,0.009134117
2660.0,2660.0,3.3622945E-4
2661.0,2661.0,8.244742E-5
2662.0,2662.0,0.13720617
2663.0,2663.0,0.04939508
2664.0,2664.0,9.6059375E-5
2665.0,2665.0,2.2538693E-4
2666.0,2666.0,2.2680884E-4
2667.0,2667.0,2.6695123E-5
2668.0,2668.0,0.2502562
2669.0,2669.0,0.021820273
2670.0,2670.0,0.020928837
2671.0,2671.0,9.669832E-5
2672.0,2672.0,1.9199583E-4
2673.0,2673.0,2.322434E-4
2674.0,2674.0,1.7348744E-4
2675.0,2675.0,0.024744237
2676.0,2676.0,1.21946054E-4
2677.0,2677.0,0.07724544
2678.0,2678.0,9.619624E-5
2679.0,2679.0,1.1613433E-4
2680.0,2680.0,0.08403401
2681.0,2681.0,0.0028800303
2682.0,2682.0,7.431053E-5
2683.0,2683.0,2.9151945E-4
2684.0,2684.0,2.6058246E-5
2685.0,2685.0,0.30351895
2686.0,2686.0,1.3779009E-4
2687.0,2687.0,1.5712607E-4
2688.0,2688.0,0.024962474
2689.0,2689.0,0.23293884
2690.0,2690.0,1.2796282E-4
2691.0,2691.0,7.057297E-5
2692.0,2692.0,0.008643244
2693.0,2693.0,0.16799086
2694.0,2694.0,3.0225268E-4
2695.0,2695.0,0.0063080727
2696.0,2696.0,2.1024275E-4
2697.0,2697.0,8.5154315E-5
2698.0,2698.0,0.06640957
2699.0,2699.0,0.015323735
2700.0,2700.0,0.15208387
2701.0,2701.0,2.6983788E-4
2702.0,2702.0,4.7169397E-5
2703.0,2703.0,0.0072244853
2704.0,2704.0,0.08848008
2705.0,2705.0,1.6427622E-4
2706.0,2706.0,2.598783E-5
2707.0,2707.0,0.009102364
2708.0,2708.0,4.3372103E-4
2709.0,2709.0,9.387761E-4
2710.0,2710.0,0.004677421
2711.0,2711.0,0.0031849083
2712.0,2712.0,0.0028277575
2713.0,2713.0,0.025146315
2714.0,2714.0,0.003082308
2715.0,2715.0,0.13186252
2716.0,2716.0,0.34122938
2717.0,2717.0,3.4650005E-4
2718.0,2718.0,0.0012571729
2719.0,2719.0,1.627533E-5
2720.0,2720.0,8.681053E-6
2721.0,2721.0,0.49535596
2722.0,2722.0,5.0610364E-5
2723.0,2723.0,0.003163925
2724.0,2724.0,1.0006762E-4
2725.0,2725.0,4.9748032E-5
2726.0,2726.0,0.028604697
2727.0,2727.0,0.008991514
2728.0,2728.0,0.025065482
2729.0,2729.0,0.07952467
2730.0,2730.0,0.013635103
2731.0,2731.0,3.9944687E-4
2732.0,2732.0,3.6922265E-5
2733.0,2733.0,0.0088958265
2734.0,2734.0,0.028803226
2735.0,2735.0,0.57903314
2736.0,2736.0,0.076131925
2737.0,2737.0,0.49726212
2738.0,2738.0,0.014178545
2739.0,2739.0,6.562113E-5
2740.0,2740.0,0.015503175
2741.0,2741.0,0.0037512418
2742.0,2742.0,0.6456285
2743.0,2743.0,0.016720535
2744.0,2744.0,0.00253467
2745.0,2745.0,5.477686E-4
2746.0,2746.0,0.0014754229
2747.0,2747.0,1.0977159E-4
2748.0,2748.0,2.066356E-4
2749.0,2749.0,0.03073142
2750.0,2750.0,1.6300383E-4
2751.0,2751.0,0.051671445
2752.0,2752.0,2.2605738E-5
2753.0,2753.0,1.3244218E-4
2754.0,2754.0,0.0015724578
2755.0,2755.0,0.0064755403
2756.0,2756.0,0.014462988
2757.0,2757.0,1.1665595E-4
2758.0,2758.0,0.0013424793
2759.0,2759.0,1.7336618E-4
2760.0,2760.0,0.028797274
2761.0,2761.0,0.25783402
2762.0,2762.0,0.0016367622
2763.0,2763.0,2.0330427E-4
2764.0,2764.0,0.053235482
2765.0,2765.0,5.3878994E-5
2766.0,2766.0,7.064394E-5
2767.0,2767.0,9.310724E-5
2768.0,2768.0,2.0666292E-4
2769.0,2769.0,0.20743656
2770.0,2770.0,1.6382319E-4
2771.0,2771.0,2.6082917E-4
2772.0,2772.0,0.0011091297
2773.0,2773.0,2.6332552E-4
2774.0,2774.0,0.8267112
2775.0,2775.0,2.4950178E-4
2776.0,2776.0,0.26374736
2777.0,2777.0,0.0041760104
2778.0,2778.0,0.010743186
2779.0,2779.0,0.015266253
2780.0,2780.0,3.904524E-5
2781.0,2781.0,7.506243E-5
2782.0,2782.0,9.4536204E-5
2783.0,2783.0,9.6164E-5
2784.0,2784.0,1.0655252E-5
2785.0,2785.0,2.7350932E-5
2786.0,2786.0,1.0146185E-4
2787.0,2787.0,4.2165284E-5
2788.0,2788.0,4.826484E-4
2789.0,2789.0,1.302212E-4
2790.0,2790.0,0.16045335
2791.0,2791.0,2.4854808E-5
2792.0,2792.0,0.0025843144
2793.0,2793.0,5.0320454E-5
2794.0,2794.0,0.001172232
2795.0,2795.0,0.049882594
2796.0,2796.0,1.14035865E-4
2797.0,2797.0,0.0037313784
2798.0,2798.0,5.637465E-4
2799.0,2799.0,0.024125578
2800.0,2800.0,0.29887125
2801.0,2801.0,0.3148861
2802.0,2802.0,0.00902793
2803.0,2803.0,0.2119467
2804.0,2804.0,4.0303403E-5
2805.0,2805.0,0.02939138
2806.0,2806.0,3.5853467E-5
2807.0,2807.0,0.020354763
2808.0,2808.0,0.014560162
2809.0,2809.0,1.02495505E-4
2810.0,2810.0,0.010628672
2811.0,2811.0,0.9939067
2812.0,2812.0,3.2241234E-5
2813.0,2813.0,0.5178035
2814.0,2814.0,0.20093474
2815.0,2815.0,0.32241425
2816.0,2816.0,3.7711172E-4
2817.0,2817.0,0.12606671
2818.0,2818.0,3.6716557E-4
2819.0,2819.0,0.002660311
2820.0,2820.0,0.058525756
2821.0,2821.0,2.8147973E-4
2822.0,2822.0,0.17792626
2823.0,2823.0,0.039693158
2824.0,2824.0,0.044058282
2825.0,2825.0,0.012493316
2826.0,2826.0,0.03807207
2827.0,2827.0,8.2989936E-5
2828.0,2828.0,0.0015689495
2829.0,2829.0,1.02978966E-7
2830.0,2830.0,1.055404E-4
2831.0,2831.0,3.425962E-5
2832.0,2832.0,6.103858E-5
2833.0,2833.0,0.02253781
2834.0,2834.0,0.0056602913
2835.0,2835.0,1.1430066E-4
2836.0,2836.0,1.2647389E-5
2837.0,2837.0,5.2438874E-4
2838.0,2838.0,0.0038462111
2839.0,2839.0,1.0117284E-4
2840.0,2840.0,0.12676808
2841.0,2841.0,8.8556706E-5
2842.0,2842.0,0.01874737
2843.0,2843.0,1.776341E-4
2844.0,2844.0,2.8047138E-5
2845.0,2845.0,0.001057204
2846.0,2846.0,9.9576464E-5
2847.0,2847.0,0.010935442
2848.0,2848.0,7.302069E-5
2849.0,2849.0,1.936392E-4
2850.0,2850.0,0.20642754
2851.0,2851.0,2.4635949E-5
2852.0,2852.0,0.5155312
2853.0,2853.0,0.0013769848
2854.0,2854.0,1.6384588E-4
2855.0,2855.0,0.15538567
2856.0,2856.0,6.871185E-5
2857.0,2857.0,0.003294724
2858.0,2858.0,0.10051945
2859.0,2859.0,0.38746834
2860.0,2860.0,0.15965372
2861.0,2861.0,0.24205221
2862.0,2862.0,6.4514934E-5
2863.0,2863.0,5.452744E-4
2864.0,2864.0,1.11789836E-4
2865.0,2865.0,0.0012030673
2866.0,2866.0,0.30287346
2867.0,2867.0,4.651394E-5
2868.0,2868.0,6.477004E-4
2869.0,2869.0,6.3845866E-5
2870.0,2870.0,7.414548E-5
2871.0,2871.0,0.004314671
2872.0,2872.0,1.18667806E-4
2873.0,2873.0,0.0018970068
2874.0,2874.0,0.24625333
2875.0,2875.0,0.028101321
2876.0,2876.0,1.8944911E-5
2877.0,2877.0,2.3319511E-4
2878.0,2878.0,4.2946172E-5
2879.0,2879.0,1.0897151E-5
2880.0,2880.0,0.004016675
2881.0,2881.0,1.9852874E-5
2882.0,2882.0,0.048906274
2883.0,2883.0,1.4696673E-4
2884.0,2884.0,2.2316929E-4
2885.0,2885.0,1.2700655E-4
2886.0,2886.0,2.6200583E-5
2887.0,2887.0,0.6375735
2888.0,2888.0,2.7790642E-4
2889.0,2889.0,1.97438E-5
2890.0,2890.0,0.18798523
2891.0,2891.0,0.034068324
2892.0,2892.0,1.1387748E-4
2893.0,2893.0,0.0023704683
2894.0,2894.0,0.19518243
2895.0,2895.0,1.0164218E-4
2896.0,2896.0,1.2035999E-4
2897.0,2897.0,1.6406018E-4
2898.0,2898.0,0.05946559
2899.0,2899.0,4.6699013E-5
2900.0,2900.0,0.507375
2901.0,2901.0,5.031085E-4
2902.0,2902.0,1.2002599E-4
2903.0,2903.0,6.06149E-4
2904.0,2904.0,0.66754866
2905.0,2905.0,6.4162705E-5
2906.0,2906.0,0.014258027
2907.0,2907.0,5.914597E-5
2908.0,2908.0,3.358726E-4
2909.0,2909.0,0.097555265
2910.0,2910.0,0.048334874
2911.0,2911.0,0.36479703
