x,y,species cloglog values
2555.0,2555.0,0.26011753
2556.0,2556.0,0.86901206
2557.0,2557.0,0.8257957
2558.0,2558.0,4.262257E-12
2559.0,2559.0,0.5837739
2560.0,2560.0,0.1323332
2561.0,2561.0,0.57100207
2562.0,2562.0,0.22148235
2563.0,2563.0,0.48973897
2564.0,2564.0,0.47418094
2565.0,2565.0,0.5282235
2566.0,2566.0,2.2537527E-14
2567.0,2567.0,1.6455615E-11
2568.0,2568.0,0.84334606
2569.0,2569.0,0.18808761
2570.0,2570.0,2.878879E-5
2571.0,2571.0,0.19699499
2572.0,2572.0,0.60930216
2573.0,2573.0,8.429712E-6
2574.0,2574.0,0.754913
2575.0,2575.0,3.3085672E-9
2576.0,2576.0,0.20916757
2577.0,2577.0,0.6503678
2578.0,2578.0,0.8264552
2579.0,2579.0,5.9030015E-5
2580.0,2580.0,0.18266656
2581.0,2581.0,0.7426288
2582.0,2582.0,0.48766023
2583.0,2583.0,0.7346103
2584.0,2584.0,0.3880067
2585.0,2585.0,0.6695109
2586.0,2586.0,0.5017688
2587.0,2587.0,0.5594708
2588.0,2588.0,3.4704297E-7
2589.0,2589.0,0.10332049
2590.0,2590.0,0.25131124
2591.0,2591.0,0.8012432
2592.0,2592.0,0.8185484
2593.0,2593.0,0.5218417
2594.0,2594.0,0.29168916
2595.0,2595.0,0.19977318
2596.0,2596.0,0.5222879
2597.0,2597.0,0.30304506
2598.0,2598.0,0.18806113
2599.0,2599.0,0.074942335
2600.0,2600.0,0.53742796
2601.0,2601.0,0.5188406
2602.0,2602.0,1.236955E-11
2603.0,2603.0,0.4731103
2604.0,2604.0,0.53959185
2605.0,2605.0,0.34945288
2606.0,2606.0,0.53637457
2607.0,2607.0,0.56728363
2608.0,2608.0,0.260485
2609.0,2609.0,0.80247116
2610.0,2610.0,0.4196639
2611.0,2611.0,1.2904586E-6
2612.0,2612.0,0.45820752
2613.0,2613.0,8.7486574E-11
2614.0,2614.0,7.4484863E-13
2615.0,2615.0,0.76307386
2616.0,2616.0,0.19133598
2617.0,2617.0,0.27220356
2618.0,2618.0,5.5869975E-11
2619.0,2619.0,6.7668093E-12
2620.0,2620.0,3.3228056E-4
2621.0,2621.0,0.42864022
2622.0,2622.0,0.74025106
2623.0,2623.0,0.71589404
2624.0,2624.0,0.3046927
2625.0,2625.0,0.8396974
2626.0,2626.0,0.48703083
2627.0,2627.0,0.13281307
2628.0,2628.0,0.6693371
2629.0,2629.0,0.04674371
2630.0,2630.0,0.49398717
2631.0,2631.0,1.1275425E-12
2632.0,2632.0,0.605062
2633.0,2633.0,0.20525433
2634.0,2634.0,0.36705983
2635.0,2635.0,0.07811549
2636.0,2636.0,0.60857326
2637.0,2637.0,0.3469709
2638.0,2638.0,0.16918133
2639.0,2639.0,0.2556751
2640.0,2640.0,0.4974435
2641.0,2641.0,0.31048128
2642.0,2642.0,0.15875846
2643.0,2643.0,0.8277685
2644.0,2644.0,0.21827354
2645.0,2645.0,0.53361297
2646.0,2646.0,2.4947398E-5
2647.0,2647.0,0.114704214
2648.0,2648.0,4.385381E-14
2649.0,2649.0,0.15196617
2650.0,2650.0,0.17956471
2651.0,2651.0,0.6572278
2652.0,2652.0,0.26678586
2653.0,2653.0,0.714708
2654.0,2654.0,8.786616E-11
2655.0,2655.0,0.753784
2656.0,2656.0,5.7934096E-7
2657.0,2657.0,6.2458064E-5
2658.0,2658.0,0.769265
2659.0,2659.0,0.37003353
2660.0,2660.0,3.987255E-12
2661.0,2661.0,0.2781223
2662.0,2662.0,2.6166846E-12
2663.0,2663.0,0.23621838
2664.0,2664.0,0.4331123
2665.0,2665.0,9.635798E-6
2666.0,2666.0,2.3558973E-8
2667.0,2667.0,0.7248151
2668.0,2668.0,0.17341836
2669.0,2669.0,0.44849646
2670.0,2670.0,4.5183857E-12
2671.0,2671.0,0.72845316
2672.0,2672.0,5.598157E-5
2673.0,2673.0,0.23521192
2674.0,2674.0,0.5392574
2675.0,2675.0,0.86684763
2676.0,2676.0,0.17779395
2677.0,2677.0,0.091683865
2678.0,2678.0,0.8655254
2679.0,2679.0,6.1191386E-8
2680.0,2680.0,0.22373128
2681.0,2681.0,9.741563E-11
2682.0,2682.0,0.43982044
2683.0,2683.0,0.5351008
2684.0,2684.0,0.8148444
2685.0,2685.0,0.43875673
2686.0,2686.0,0.14565983
2687.0,2687.0,0.23220721
2688.0,2688.0,0.2725214
2689.0,2689.0,0.6525795
2690.0,2690.0,0.003327027
2691.0,2691.0,0.22706385
2692.0,2692.0,0.31474602
2693.0,2693.0,0.65587467
2694.0,2694.0,0.16293785
2695.0,2695.0,0.34783328
2696.0,2696.0,0.29987893
2697.0,2697.0,0.2139768
2698.0,2698.0,0.11528166
2699.0,2699.0,5.901519E-10
2700.0,2700.0,0.79842174
2701.0,2701.0,0.5478979
2702.0,2702.0,0.37226486
2703.0,2703.0,7.621681E-13
2704.0,2704.0,5.500156E-12
2705.0,2705.0,0.1903435
2706.0,2706.0,0.39076498
2707.0,2707.0,0.48921102
2708.0,2708.0,8.016718E-9
2709.0,2709.0,0.77224326
2710.0,2710.0,0.31429982
2711.0,2711.0,0.17614572
2712.0,2712.0,0.5252883
2713.0,2713.0,0.6886091
2714.0,2714.0,3.77206E-9
2715.0,2715.0,0.1308186
2716.0,2716.0,0.3623738
2717.0,2717.0,0.40140545
2718.0,2718.0,0.28187135
2719.0,2719.0,1.0109524E-10
2720.0,2720.0,1.520819E-10
2721.0,2721.0,0.3145679
2722.0,2722.0,0.12133134
2723.0,2723.0,0.43869296
2724.0,2724.0,0.013524423
2725.0,2725.0,0.64234763
2726.0,2726.0,0.6298792
2727.0,2727.0,0.7978662
2728.0,2728.0,2.4564422E-9
2729.0,2729.0,0.840459
2730.0,2730.0,0.0052359835
2731.0,2731.0,0.003118572
2732.0,2732.0,0.54528964
2733.0,2733.0,1.5886952E-4
2734.0,2734.0,0.78930634
2735.0,2735.0,0.26165086
2736.0,2736.0,0.28992563
2737.0,2737.0,0.36006153
2738.0,2738.0,0.46800977
2739.0,2739.0,1.1731838E-11
2740.0,2740.0,0.56798095
2741.0,2741.0,0.34329852
2742.0,2742.0,0.46569955
2743.0,2743.0,6.818788E-9
2744.0,2744.0,0.004608124
2745.0,2745.0,1.5834445E-5
2746.0,2746.0,1.0112244E-11
2747.0,2747.0,0.2437613
2748.0,2748.0,0.47632396
2749.0,2749.0,0.29498795
2750.0,2750.0,0.845106
2751.0,2751.0,6.9565464E-12
2752.0,2752.0,2.2712594E-9
2753.0,2753.0,0.22479902
2754.0,2754.0,0.53274995
2755.0,2755.0,0.21851231
2756.0,2756.0,0.0010055968
2757.0,2757.0,0.78536433
2758.0,2758.0,8.725376E-6
2759.0,2759.0,0.53313184
2760.0,2760.0,0.38571563
2761.0,2761.0,2.0640156E-12
2762.0,2762.0,0.35417485
2763.0,2763.0,4.891817E-9
2764.0,2764.0,0.737884
2765.0,2765.0,0.8715862
2766.0,2766.0,0.45343125
2767.0,2767.0,0.47265345
2768.0,2768.0,0.10006984
2769.0,2769.0,1.0941504E-7
2770.0,2770.0,0.33699965
2771.0,2771.0,4.573175E-11
2772.0,2772.0,3.463896E-14
2773.0,2773.0,0.43474096
2774.0,2774.0,0.024550078
2775.0,2775.0,0.596461
2776.0,2776.0,0.51998407
2777.0,2777.0,0.0680346
2778.0,2778.0,0.21949755
2779.0,2779.0,1.7321577E-4
2780.0,2780.0,0.21788707
2781.0,2781.0,0.5585243
2782.0,2782.0,0.8698205
2783.0,2783.0,0.27717772
2784.0,2784.0,0.4368133
2785.0,2785.0,0.21041654
2786.0,2786.0,0.14389025
2787.0,2787.0,0.859231
2788.0,2788.0,0.11463293
2789.0,2789.0,0.023300178
2790.0,2790.0,0.8157499
2791.0,2791.0,0.039244432
2792.0,2792.0,0.1164061
2793.0,2793.0,8.5287333E-13
2794.0,2794.0,0.72464335
2795.0,2795.0,0.1501143
2796.0,2796.0,0.87617105
2797.0,2797.0,0.644533
2798.0,2798.0,1.2726451E-5
2799.0,2799.0,0.041421313
2800.0,2800.0,0.28810617
2801.0,2801.0,0.72675115
2802.0,2802.0,0.72965914
2803.0,2803.0,0.7926876
2804.0,2804.0,0.48317438
2805.0,2805.0,0.24249949
2806.0,2806.0,0.0042583537
2807.0,2807.0,2.2557267E-10
2808.0,2808.0,0.50354975
2809.0,2809.0,0.82336986
2810.0,2810.0,0.85120946
2811.0,2811.0,0.7888702
2812.0,2812.0,0.2100643
2813.0,2813.0,0.34333572
2814.0,2814.0,0.4177038
2815.0,2815.0,0.82885885
2816.0,2816.0,0.77338475
2817.0,2817.0,0.5922794
2818.0,2818.0,0.8151887
2819.0,2819.0,2.168632E-11
2820.0,2820.0,0.28857255
2821.0,2821.0,0.29196963
2822.0,2822.0,0.18632796
2823.0,2823.0,0.40218663
2824.0,2824.0,0.43436494
2825.0,2825.0,0.6946355
2826.0,2826.0,2.982059E-12
2827.0,2827.0,0.3544269
2828.0,2828.0,0.4891435
2829.0,2829.0,0.8282304
2830.0,2830.0,8.632857E-8
2831.0,2831.0,8.4379636E-8
2832.0,2832.0,0.7041069
2833.0,2833.0,0.6484692
2834.0,2834.0,0.651206
2835.0,2835.0,8.37167E-11
2836.0,2836.0,4.2994088E-7
2837.0,2837.0,0.45882398
2838.0,2838.0,6.3149486E-13
2839.0,2839.0,0.87937546
2840.0,2840.0,0.3832103
2841.0,2841.0,0.68500805
2842.0,2842.0,5.897089E-6
2843.0,2843.0,0.39496818
2844.0,2844.0,7.749357E-14
2845.0,2845.0,0.26277855
2846.0,2846.0,5.62114E-8
2847.0,2847.0,0.001310512
2848.0,2848.0,0.13488592
2849.0,2849.0,4.7888142E-9
2850.0,2850.0,5.5139203E-4
2851.0,2851.0,1.5765167E-14
2852.0,2852.0,1.6576313E-7
2853.0,2853.0,9.5355945E-12
2854.0,2854.0,2.482159E-11
2855.0,2855.0,0.23919728
2856.0,2856.0,0.23241712
2857.0,2857.0,0.86222017
2858.0,2858.0,0.33112782
2859.0,2859.0,1.2590606E-5
2860.0,2860.0,0.7268737
2861.0,2861.0,0.6932995
2862.0,2862.0,0.3919516
2863.0,2863.0,1.5739776E-10
2864.0,2864.0,1.6356627E-10
2865.0,2865.0,1.4001889E-10
2866.0,2866.0,0.54689527
2867.0,2867.0,0.028864315
2868.0,2868.0,3.1460954E-9
2869.0,2869.0,0.67631465
2870.0,2870.0,0.4603622
2871.0,2871.0,0.7215509
2872.0,2872.0,2.5228508E-10
2873.0,2873.0,0.15245754
2874.0,2874.0,0.590907
2875.0,2875.0,2.1773616E-7
2876.0,2876.0,5.8930847E-5
2877.0,2877.0,0.25660336
2878.0,2878.0,0.6728502
2879.0,2879.0,1.00428776E-10
2880.0,2880.0,0.088032484
2881.0,2881.0,1.4809398E-10
2882.0,2882.0,0.43853313
2883.0,2883.0,5.05148E-4
2884.0,2884.0,0.73848236
2885.0,2885.0,0.20443651
2886.0,2886.0,2.4988683E-6
2887.0,2887.0,0.51877326
2888.0,2888.0,0.0010405616
2889.0,2889.0,4.4264592E-13
2890.0,2890.0,0.67223847
2891.0,2891.0,0.751942
2892.0,2892.0,0.10730814
2893.0,2893.0,0.0028488378
2894.0,2894.0,0.0016073165
2895.0,2895.0,0.37726492
2896.0,2896.0,0.5079829
2897.0,2897.0,0.18158439
2898.0,2898.0,5.3755037E-4
2899.0,2899.0,9.292234E-12
2900.0,2900.0,0.66487867
2901.0,2901.0,5.8088655E-5
2902.0,2902.0,0.10687905
2903.0,2903.0,0.73519474
2904.0,2904.0,0.049824197
2905.0,2905.0,0.7067136
2906.0,2906.0,0.2386381
2907.0,2907.0,4.5992687E-10
2908.0,2908.0,0.23155299
2909.0,2909.0,0.61009485
2910.0,2910.0,0.42957705
2911.0,2911.0,0.0027549716
2912.0,2912.0,0.5724591
2913.0,2913.0,0.5960935
2914.0,2914.0,2.7200464E-14
2915.0,2915.0,0.17542593
2916.0,2916.0,0.7427296
2917.0,2917.0,0.5625764
2918.0,2918.0,0.8456979
2919.0,2919.0,0.7861222
2920.0,2920.0,0.15784518
2921.0,2921.0,4.2499337E-13
2922.0,2922.0,0.2869011
2923.0,2923.0,0.45045933
2924.0,2924.0,0.74974334
2925.0,2925.0,0.7869157
2926.0,2926.0,1.10372156E-10
2927.0,2927.0,0.28570578
2928.0,2928.0,0.17933807
2929.0,2929.0,0.29420304
2930.0,2930.0,0.12105597
2931.0,2931.0,0.64411926
2932.0,2932.0,0.05666223
2933.0,2933.0,6.1950445E-14
2934.0,2934.0,0.16882883
2935.0,2935.0,0.3587952
2936.0,2936.0,0.20241196
2937.0,2937.0,0.41884455
2938.0,2938.0,0.26951993
2939.0,2939.0,0.3817089
2940.0,2940.0,0.8472648
2941.0,2941.0,0.18708707
2942.0,2942.0,0.17884028
2943.0,2943.0,0.14116704
2944.0,2944.0,0.0016609589
2945.0,2945.0,0.02899031
2946.0,2946.0,0.50150275
2947.0,2947.0,0.47579774
2948.0,2948.0,0.2602441
2949.0,2949.0,2.2258323E-6
2950.0,2950.0,0.87589425
2951.0,2951.0,0.5496588
2952.0,2952.0,0.88016
2953.0,2953.0,1.2667317E-6
2954.0,2954.0,0.8043098
2955.0,2955.0,0.5767937
2956.0,2956.0,0.2933544
2957.0,2957.0,0.12356869
2958.0,2958.0,0.5282189
2959.0,2959.0,0.6795638
2960.0,2960.0,0.40806472
2961.0,2961.0,0.0044585983
2962.0,2962.0,6.225631E-10
2963.0,2963.0,3.6505465E-11
2964.0,2964.0,0.35042417
2965.0,2965.0,0.8644068
2966.0,2966.0,0.3857215
2967.0,2967.0,0.86431247
2968.0,2968.0,6.135357E-8
2969.0,2969.0,0.12776786
2970.0,2970.0,0.58206457
2971.0,2971.0,0.15167929
2972.0,2972.0,0.5941265
2973.0,2973.0,0.47069815
2974.0,2974.0,0.64105713
2975.0,2975.0,0.7745923
2976.0,2976.0,0.29130766
2977.0,2977.0,0.3441543
2978.0,2978.0,4.2105462E-8
2979.0,2979.0,0.49376354
2980.0,2980.0,0.24812801
2981.0,2981.0,0.83653104
2982.0,2982.0,0.4030429
2983.0,2983.0,0.45860767
2984.0,2984.0,0.871895
2985.0,2985.0,0.58204985
2986.0,2986.0,0.52471715
2987.0,2987.0,4.687618E-10
2988.0,2988.0,0.7853436
2989.0,2989.0,0.69454837
2990.0,2990.0,0.26685196
2991.0,2991.0,0.04102516
2992.0,2992.0,0.2231663
2993.0,2993.0,0.46071553
2994.0,2994.0,0.5066532
2995.0,2995.0,0.16511212
2996.0,2996.0,0.84699893
2997.0,2997.0,0.85825574
2998.0,2998.0,0.02715641
2999.0,2999.0,0.86506635
3000.0,3000.0,2.0069368E-10
3001.0,3001.0,0.50886506
3002.0,3002.0,0.3347534
3003.0,3003.0,0.8575554
3004.0,3004.0,0.83474696
3005.0,3005.0,0.19833599
3006.0,3006.0,0.61381257
3007.0,3007.0,0.8331539
3008.0,3008.0,0.68122506
3009.0,3009.0,0.5093699
3010.0,3010.0,0.005435325
3011.0,3011.0,0.60592866
3012.0,3012.0,0.8124211
3013.0,3013.0,3.0059288E-12
3014.0,3014.0,0.60549694
3015.0,3015.0,0.50494725
3016.0,3016.0,0.78292227
3017.0,3017.0,0.85267735
3018.0,3018.0,4.631675E-9
3019.0,3019.0,0.22025737
3020.0,3020.0,6.717438E-4
3021.0,3021.0,0.38233644
3022.0,3022.0,0.8327508
3023.0,3023.0,0.5468223
3024.0,3024.0,0.46452296
3025.0,3025.0,0.6148043
3026.0,3026.0,0.0051035765
3027.0,3027.0,0.2744689
3028.0,3028.0,2.1538327E-14
3029.0,3029.0,4.152234E-14
3030.0,3030.0,0.5311045
3031.0,3031.0,4.4219097E-4
3032.0,3032.0,0.61994493
3033.0,3033.0,1.7154167E-10
3034.0,3034.0,0.41721314
3035.0,3035.0,1.105771E-11
3036.0,3036.0,0.56763846
3037.0,3037.0,0.15314308
3038.0,3038.0,0.7602164
3039.0,3039.0,1.0754957E-5
3040.0,3040.0,0.5539045
3041.0,3041.0,0.5501332
3042.0,3042.0,0.6238063
3043.0,3043.0,0.5869198
3044.0,3044.0,0.4772802
3045.0,3045.0,0.61216074
3046.0,3046.0,0.14613897
3047.0,3047.0,0.37580732
3048.0,3048.0,3.1613046E-11
3049.0,3049.0,0.8685766
3050.0,3050.0,0.44486022
3051.0,3051.0,0.8102754
3052.0,3052.0,9.904667E-9
3053.0,3053.0,1.2234269E-10
3054.0,3054.0,0.8026668
3055.0,3055.0,0.19826992
3056.0,3056.0,0.25197417
3057.0,3057.0,0.3665619
3058.0,3058.0,1.9304496E-9
3059.0,3059.0,0.87153965
3060.0,3060.0,0.5604674
3061.0,3061.0,0.4712604
3062.0,3062.0,0.25497478
3063.0,3063.0,0.42307028
3064.0,3064.0,0.50878155
3065.0,3065.0,0.31460628
3066.0,3066.0,1.8302936E-6
3067.0,3067.0,0.0966931
3068.0,3068.0,0.8483661
3069.0,3069.0,0.4987448
3070.0,3070.0,0.45798323
3071.0,3071.0,0.2742728
3072.0,3072.0,4.199856E-10
3073.0,3073.0,0.81895345
3074.0,3074.0,4.922123E-9
3075.0,3075.0,2.8742597E-10
3076.0,3076.0,0.7315517
3077.0,3077.0,1.2578938E-11
3078.0,3078.0,0.15280648
3079.0,3079.0,0.10880983
3080.0,3080.0,0.013293007
3081.0,3081.0,0.13796474
3082.0,3082.0,0.8556986
3083.0,3083.0,1.8559144E-6
3084.0,3084.0,1.7132917E-10
3085.0,3085.0,0.8769952
3086.0,3086.0,5.313946E-4
3087.0,3087.0,5.416223E-12
3088.0,3088.0,7.218238E-5
3089.0,3089.0,0.21597853
3090.0,3090.0,0.81851834
3091.0,3091.0,1.7682543E-8
3092.0,3092.0,0.5209781
3093.0,3093.0,0.5818966
3094.0,3094.0,0.52162284
3095.0,3095.0,0.55239046
3096.0,3096.0,9.754989E-9
3097.0,3097.0,0.35130474
3098.0,3098.0,1.02572506E-10
3099.0,3099.0,0.80330074
3100.0,3100.0,6.416194E-10
3101.0,3101.0,0.35398105
3102.0,3102.0,0.13883942
3103.0,3103.0,0.14352874
3104.0,3104.0,0.7074227
3105.0,3105.0,2.9993916E-7
3106.0,3106.0,0.3452966
3107.0,3107.0,0.6070871
3108.0,3108.0,0.48060554
3109.0,3109.0,0.23290695
3110.0,3110.0,0.34682038
3111.0,3111.0,0.07750993
3112.0,3112.0,0.7888272
3113.0,3113.0,0.36192065
3114.0,3114.0,0.12728962
3115.0,3115.0,0.28311333
3116.0,3116.0,1.3524379E-5
3117.0,3117.0,0.57351315
3118.0,3118.0,0.16407664
3119.0,3119.0,1.307077E-8
3120.0,3120.0,0.35224167
3121.0,3121.0,0.15480603
3122.0,3122.0,0.8106532
3123.0,3123.0,0.18455867
3124.0,3124.0,0.11759437
3125.0,3125.0,5.2896576E-12
3126.0,3126.0,3.680722E-9
3127.0,3127.0,0.48868087
3128.0,3128.0,0.8617737
3129.0,3129.0,0.19934186
3130.0,3130.0,0.869307
3131.0,3131.0,0.6806366
3132.0,3132.0,0.3509943
3133.0,3133.0,0.57001674
3134.0,3134.0,0.4347806
3135.0,3135.0,0.17082928
3136.0,3136.0,0.09486209
3137.0,3137.0,0.48686168
3138.0,3138.0,0.8321316
3139.0,3139.0,0.6433733
3140.0,3140.0,0.32642972
3141.0,3141.0,0.14085726
3142.0,3142.0,0.42498752
3143.0,3143.0,0.7081888
3144.0,3144.0,0.48168936
3145.0,3145.0,1.7147839E-10
3146.0,3146.0,2.4737736E-9
3147.0,3147.0,1.3217538E-11
3148.0,3148.0,0.21760593
3149.0,3149.0,1.055942E-10
3150.0,3150.0,0.87071663
3151.0,3151.0,7.0729024E-5
3152.0,3152.0,0.23226726
3153.0,3153.0,0.0010849958
3154.0,3154.0,0.28791937
3155.0,3155.0,0.001037291
3156.0,3156.0,0.8544447
3157.0,3157.0,0.850655
3158.0,3158.0,0.5045226
3159.0,3159.0,0.04156141
3160.0,3160.0,4.0184987E-5
3161.0,3161.0,0.5853288
3162.0,3162.0,0.25881687
3163.0,3163.0,3.978472E-4
3164.0,3164.0,7.60015E-5
3165.0,3165.0,0.17826751
3166.0,3166.0,0.3031133
3167.0,3167.0,0.23197891
3168.0,3168.0,0.7399091
3169.0,3169.0,0.27441463
3170.0,3170.0,0.18838012
3171.0,3171.0,0.13625507
3172.0,3172.0,0.41854197
3173.0,3173.0,7.338682E-5
3174.0,3174.0,0.8578369
3175.0,3175.0,8.12496E-9
3176.0,3176.0,0.2707393
3177.0,3177.0,0.40071744
3178.0,3178.0,0.27351776
3179.0,3179.0,0.6821383
3180.0,3180.0,0.22780356
3181.0,3181.0,0.0010875185
3182.0,3182.0,0.7118537
3183.0,3183.0,0.7436341
3184.0,3184.0,0.089350775
3185.0,3185.0,0.71491164
3186.0,3186.0,0.14499868
3187.0,3187.0,0.1301329
3188.0,3188.0,0.72315806
3189.0,3189.0,0.4735713
3190.0,3190.0,2.735082E-5
3191.0,3191.0,1.12132525E-14
3192.0,3192.0,0.8522331
3193.0,3193.0,3.9147612E-4
3194.0,3194.0,0.6451228
3195.0,3195.0,0.67781216
3196.0,3196.0,0.5760953
3197.0,3197.0,0.0023910254
3198.0,3198.0,0.42348558
3199.0,3199.0,0.122439966
3200.0,3200.0,0.7853825
3201.0,3201.0,0.30826095
3202.0,3202.0,8.1703755E-11
3203.0,3203.0,0.49063852
3204.0,3204.0,2.4361944E-8
3205.0,3205.0,1.01675335E-11
3206.0,3206.0,0.6180497
3207.0,3207.0,0.78250533
3208.0,3208.0,0.24517779
3209.0,3209.0,0.62439233
3210.0,3210.0,0.24584022
3211.0,3211.0,0.2485413
3212.0,3212.0,0.09970649
3213.0,3213.0,0.6203743
3214.0,3214.0,0.5980472
3215.0,3215.0,1.438627E-12
3216.0,3216.0,0.16223024
3217.0,3217.0,0.8272862
3218.0,3218.0,0.8314949
3219.0,3219.0,0.8506824
3220.0,3220.0,0.7898546
3221.0,3221.0,3.6304293E-14
3222.0,3222.0,0.18966746
3223.0,3223.0,1.2508335E-9
3224.0,3224.0,0.5080839
3225.0,3225.0,0.15622786
3226.0,3226.0,1.7652924E-10
3227.0,3227.0,0.8497505
3228.0,3228.0,0.36166647
3229.0,3229.0,0.77281153
3230.0,3230.0,0.578622
3231.0,3231.0,0.25769174
3232.0,3232.0,0.43500978
3233.0,3233.0,0.716448
3234.0,3234.0,0.2967104
3235.0,3235.0,0.6613331
3236.0,3236.0,4.2415667E-7
3237.0,3237.0,0.24703288
3238.0,3238.0,0.668401
3239.0,3239.0,0.3526274
3240.0,3240.0,0.82143193
3241.0,3241.0,4.677737E-10
3242.0,3242.0,0.3529882
3243.0,3243.0,0.30117068
3244.0,3244.0,0.26775125
3245.0,3245.0,0.22820827
3246.0,3246.0,0.4311165
3247.0,3247.0,0.5230456
3248.0,3248.0,0.58566344
3249.0,3249.0,0.08676393
3250.0,3250.0,0.49713987
3251.0,3251.0,0.776489
3252.0,3252.0,3.8657518E-4
3253.0,3253.0,0.47259492
3254.0,3254.0,0.46571
3255.0,3255.0,0.31584722
3256.0,3256.0,1.8873791E-14
3257.0,3257.0,1.9592525E-4
3258.0,3258.0,1.4564946E-4
3259.0,3259.0,0.68341833
3260.0,3260.0,0.8086597
3261.0,3261.0,1.7712792E-4
3262.0,3262.0,0.04959106
3263.0,3263.0,0.21776803
3264.0,3264.0,0.58810675
3265.0,3265.0,0.5580671
3266.0,3266.0,0.67123723
3267.0,3267.0,0.8060619
3268.0,3268.0,2.5979219E-14
3269.0,3269.0,0.18156785
3270.0,3270.0,7.9897085E-8
3271.0,3271.0,0.6236751
3272.0,3272.0,0.27250713
3273.0,3273.0,0.2018612
3274.0,3274.0,2.8856412E-8
3275.0,3275.0,0.46403018
3276.0,3276.0,1.435233E-9
3277.0,3277.0,0.37753105
3278.0,3278.0,0.33419573
3279.0,3279.0,0.588011
3280.0,3280.0,0.408861
3281.0,3281.0,0.0046453243
3282.0,3282.0,0.0018827693
3283.0,3283.0,0.83834356
3284.0,3284.0,8.03152E-11
3285.0,3285.0,0.15877473
3286.0,3286.0,0.19039486
3287.0,3287.0,2.2316038E-11
3288.0,3288.0,0.45389962
3289.0,3289.0,0.35481787
3290.0,3290.0,1.8205393E-10
3291.0,3291.0,0.1881946
3292.0,3292.0,0.37813303
3293.0,3293.0,0.3580695
3294.0,3294.0,0.32133487
3295.0,3295.0,0.7598823
3296.0,3296.0,0.13868216
3297.0,3297.0,0.57621753
3298.0,3298.0,0.25512174
3299.0,3299.0,0.59084713
3300.0,3300.0,1.4689478E-5
3301.0,3301.0,0.76679766
3302.0,3302.0,0.81953573
3303.0,3303.0,2.9549843E-5
3304.0,3304.0,0.8744613
3305.0,3305.0,0.32676265
3306.0,3306.0,0.12638466
3307.0,3307.0,0.23450321
3308.0,3308.0,0.16783251
3309.0,3309.0,0.6457148
3310.0,3310.0,0.16610353
3311.0,3311.0,0.80202633
3312.0,3312.0,0.67478096
3313.0,3313.0,0.58047616
3314.0,3314.0,0.7238239
3315.0,3315.0,0.19947681
3316.0,3316.0,0.57703006
3317.0,3317.0,0.27294227
3318.0,3318.0,0.565438
3319.0,3319.0,0.24078797
3320.0,3320.0,5.603056E-4
3321.0,3321.0,1.7744287E-7
3322.0,3322.0,0.20069128
3323.0,3323.0,0.48317814
3324.0,3324.0,0.49101686
3325.0,3325.0,6.048495E-12
3326.0,3326.0,7.512502E-11
3327.0,3327.0,0.62917763
3328.0,3328.0,0.0022906386
3329.0,3329.0,0.018123621
3330.0,3330.0,0.10809806
3331.0,3331.0,0.33539924
3332.0,3332.0,0.190774
3333.0,3333.0,0.64309984
3334.0,3334.0,0.48371583
3335.0,3335.0,0.5202873
3336.0,3336.0,0.26234892
3337.0,3337.0,0.11099571
3338.0,3338.0,0.18714236
3339.0,3339.0,3.7316483E-11
3340.0,3340.0,0.6610074
3341.0,3341.0,0.24730812
3342.0,3342.0,0.7530052
3343.0,3343.0,0.53906614
3344.0,3344.0,7.8148266E-11
3345.0,3345.0,0.84400135
3346.0,3346.0,0.8253635
3347.0,3347.0,0.25042334
3348.0,3348.0,0.6313886
3349.0,3349.0,3.0094482E-11
3350.0,3350.0,0.20133682
3351.0,3351.0,0.7706072
3352.0,3352.0,6.661338E-14
3353.0,3353.0,0.8007882
3354.0,3354.0,1.1326051E-10
3355.0,3355.0,0.19106735
3356.0,3356.0,0.5789678
3357.0,3357.0,0.22888918
3358.0,3358.0,2.8915124E-9
3359.0,3359.0,0.8087314
3360.0,3360.0,3.0272218E-4
3361.0,3361.0,0.74024194
3362.0,3362.0,0.4778049
3363.0,3363.0,0.5992768
3364.0,3364.0,0.16001654
3365.0,3365.0,0.43954295
3366.0,3366.0,0.7892902
3367.0,3367.0,0.17048764
3368.0,3368.0,0.18208839
3369.0,3369.0,0.23759285
3370.0,3370.0,0.31740203
3371.0,3371.0,0.4363003
3372.0,3372.0,4.4665383E-12
3373.0,3373.0,0.5205923
3374.0,3374.0,0.78998095
3375.0,3375.0,0.0062023173
3376.0,3376.0,3.828049E-13
3377.0,3377.0,0.7535159
3378.0,3378.0,5.6668337E-11
3379.0,3379.0,5.4831493E-5
3380.0,3380.0,1.3845863E-8
3381.0,3381.0,0.42305952
3382.0,3382.0,0.3036186
3383.0,3383.0,0.23958817
3384.0,3384.0,0.7535517
3385.0,3385.0,0.8804444
3386.0,3386.0,0.8479436
3387.0,3387.0,0.39703834
3388.0,3388.0,0.49930504
3389.0,3389.0,0.40344533
3390.0,3390.0,0.39506486
3391.0,3391.0,0.59934604
3392.0,3392.0,0.29540062
3393.0,3393.0,0.19392882
3394.0,3394.0,0.8351271
3395.0,3395.0,0.76260847
3396.0,3396.0,0.22223093
3397.0,3397.0,0.7937415
3398.0,3398.0,1.2163603E-12
