x,y,species cloglog values
1902.0,1902.0,9.218069E-5
1903.0,1903.0,0.32324505
1904.0,1904.0,2.100862E-4
1905.0,1905.0,0.0051163407
1906.0,1906.0,0.40426525
1907.0,1907.0,1.5960108E-4
1908.0,1908.0,1.6147029E-5
1909.0,1909.0,2.004622E-5
1910.0,1910.0,3.768018E-4
1911.0,1911.0,0.0013688313
1912.0,1912.0,6.849754E-5
1913.0,1913.0,0.34444827
1914.0,1914.0,0.011182259
1915.0,1915.0,8.424545E-4
1916.0,1916.0,1.8538445E-5
1917.0,1917.0,5.157156E-4
1918.0,1918.0,1.0554148E-5
1919.0,1919.0,2.7020758E-5
1920.0,1920.0,3.2840882E-5
1921.0,1921.0,1.4556202E-5
1922.0,1922.0,5.303889E-4
1923.0,1923.0,3.2305026E-5
1924.0,1924.0,1.041415E-5
1925.0,1925.0,0.029985838
1926.0,1926.0,1.161272E-5
1927.0,1927.0,2.591518E-4
1928.0,1928.0,1.3280925E-4
1929.0,1929.0,0.08715395
1930.0,1930.0,0.0017968323
1931.0,1931.0,2.126807E-4
1932.0,1932.0,1.8384188E-4
1933.0,1933.0,1.4011902E-4
1934.0,1934.0,1.0759322E-4
1935.0,1935.0,0.18233874
1936.0,1936.0,0.0029084918
1937.0,1937.0,1.687784E-4
1938.0,1938.0,2.3215171E-4
1939.0,1939.0,0.052223243
1940.0,1940.0,2.7700322E-4
1941.0,1941.0,3.531942E-5
1942.0,1942.0,0.036455143
1943.0,1943.0,2.8604454E-5
1944.0,1944.0,0.059212647
1945.0,1945.0,0.04160125
1946.0,1946.0,4.7510337E-5
1947.0,1947.0,0.15558317
1948.0,1948.0,0.12513356
1949.0,1949.0,2.2766573E-5
1950.0,1950.0,3.8959635E-5
1951.0,1951.0,0.0028644423
1952.0,1952.0,5.8458558E-5
1953.0,1953.0,1.5737496E-4
1954.0,1954.0,3.330255E-6
1955.0,1955.0,4.4320044E-5
1956.0,1956.0,0.0029727444
1957.0,1957.0,2.3077839E-4
1958.0,1958.0,3.2614233E-4
1959.0,1959.0,9.156934E-5
1960.0,1960.0,9.399654E-5
1961.0,1961.0,1.8283779E-4
1962.0,1962.0,0.0037496595
1963.0,1963.0,6.484065E-5
1964.0,1964.0,3.3724066E-4
1965.0,1965.0,0.0054811547
1966.0,1966.0,0.057781097
1967.0,1967.0,0.33537182
1968.0,1968.0,0.3897605
1969.0,1969.0,0.0034793806
1970.0,1970.0,6.159094E-5
1971.0,1971.0,1.5360798E-4
1972.0,1972.0,2.0740415E-4
1973.0,1973.0,7.747761E-4
1974.0,1974.0,8.735729E-5
1975.0,1975.0,3.2510117E-4
1976.0,1976.0,6.7026354E-4
1977.0,1977.0,1.892987E-4
1978.0,1978.0,1.0557181E-4
1979.0,1979.0,0.003400086
1980.0,1980.0,0.0055992985
1981.0,1981.0,0.03706948
1982.0,1982.0,0.0024510147
1983.0,1983.0,6.510675E-5
1984.0,1984.0,0.18245147
1985.0,1985.0,2.2032495E-4
1986.0,1986.0,2.7019493E-4
1987.0,1987.0,0.015396399
1988.0,1988.0,1.2814171E-5
1989.0,1989.0,2.1945008E-4
1990.0,1990.0,3.613888E-5
1991.0,1991.0,2.2725335E-4
1992.0,1992.0,0.0013240835
1993.0,1993.0,1.9460298E-5
1994.0,1994.0,0.07381506
1995.0,1995.0,0.020865008
1996.0,1996.0,1.2049164E-5
1997.0,1997.0,0.07078705
1998.0,1998.0,4.8557133E-5
1999.0,1999.0,0.0073272823
2000.0,2000.0,0.08133793
2001.0,2001.0,0.0014786188
2002.0,2002.0,6.030241E-5
2003.0,2003.0,4.748268E-5
2004.0,2004.0,0.06570266
2005.0,2005.0,2.9654746E-4
2006.0,2006.0,5.4421405E-5
2007.0,2007.0,2.6536587E-4
2008.0,2008.0,4.7881898E-4
2009.0,2009.0,0.23326771
2010.0,2010.0,3.7468595E-5
2011.0,2011.0,0.007171312
2012.0,2012.0,0.31446242
2013.0,2013.0,0.04999814
2014.0,2014.0,5.1079194E-5
2015.0,2015.0,4.6400396E-6
2016.0,2016.0,4.6026253E-5
2017.0,2017.0,6.459737E-5
2018.0,2018.0,3.9849008E-4
2019.0,2019.0,1.5407696E-4
2020.0,2020.0,9.082436E-4
2021.0,2021.0,4.091685E-5
2022.0,2022.0,3.577462E-5
2023.0,2023.0,2.5690504E-5
2024.0,2024.0,2.7148827E-4
2025.0,2025.0,2.1750305E-4
2026.0,2026.0,1.875134E-4
2027.0,2027.0,0.021582393
2028.0,2028.0,0.0023319735
2029.0,2029.0,0.010871393
2030.0,2030.0,0.0013602349
2031.0,2031.0,3.4750713E-4
2032.0,2032.0,0.0022974822
2033.0,2033.0,4.2015457E-5
2034.0,2034.0,6.349747E-4
2035.0,2035.0,0.18136539
2036.0,2036.0,6.260228E-6
2037.0,2037.0,4.0665E-4
2038.0,2038.0,1.20832476E-4
2039.0,2039.0,8.561339E-5
2040.0,2040.0,0.0035873468
2041.0,2041.0,1.7255303E-4
2042.0,2042.0,7.297352E-5
2043.0,2043.0,0.021766832
2044.0,2044.0,0.021926142
2045.0,2045.0,5.330017E-4
2046.0,2046.0,2.3073201E-4
2047.0,2047.0,1.5792384E-6
2048.0,2048.0,4.6761073E-5
2049.0,2049.0,0.3868579
2050.0,2050.0,0.00481022
2051.0,2051.0,3.5711888E-5
2052.0,2052.0,0.07244763
2053.0,2053.0,4.456611E-4
2054.0,2054.0,5.527718E-5
2055.0,2055.0,5.975286E-4
2056.0,2056.0,1.4259446E-4
2057.0,2057.0,0.110705905
2058.0,2058.0,0.0028880949
2059.0,2059.0,1.6740896E-5
2060.0,2060.0,0.9672168
2061.0,2061.0,0.04254296
2062.0,2062.0,0.021862384
2063.0,2063.0,0.012949902
2064.0,2064.0,6.840841E-4
2065.0,2065.0,2.1270057E-4
2066.0,2066.0,2.3481413E-4
2067.0,2067.0,0.4570663
2068.0,2068.0,0.003505397
2069.0,2069.0,0.6616344
2070.0,2070.0,0.0041724104
2071.0,2071.0,4.2469404E-4
2072.0,2072.0,8.3597326E-5
2073.0,2073.0,6.036125E-5
2074.0,2074.0,4.3112777E-5
2075.0,2075.0,2.6910719E-5
2076.0,2076.0,0.01207387
2077.0,2077.0,5.1573727E-5
2078.0,2078.0,0.002166572
2079.0,2079.0,0.017893849
2080.0,2080.0,1.3392356E-4
2081.0,2081.0,1.4911863E-4
2082.0,2082.0,6.470944E-4
2083.0,2083.0,5.8658264E-4
2084.0,2084.0,0.07176305
2085.0,2085.0,8.8231885E-5
2086.0,2086.0,0.005320462
2087.0,2087.0,7.116932E-5
2088.0,2088.0,2.7038315E-5
2089.0,2089.0,8.393087E-5
2090.0,2090.0,1.6570563E-4
2091.0,2091.0,0.106010966
2092.0,2092.0,0.0012525924
2093.0,2093.0,0.8286971
2094.0,2094.0,0.57597387
2095.0,2095.0,0.0054743746
2096.0,2096.0,4.7404168E-4
2097.0,2097.0,3.198722E-4
2098.0,2098.0,7.541443E-4
2099.0,2099.0,0.036911346
2100.0,2100.0,0.103865184
2101.0,2101.0,0.0053121992
2102.0,2102.0,0.004299763
2103.0,2103.0,2.8546908E-4
2104.0,2104.0,0.04322184
2105.0,2105.0,0.069454916
2106.0,2106.0,0.1432277
2107.0,2107.0,3.9649106E-4
2108.0,2108.0,2.412987E-6
2109.0,2109.0,0.0694046
2110.0,2110.0,4.1534142E-5
2111.0,2111.0,2.7388387E-4
2112.0,2112.0,0.019405795
2113.0,2113.0,3.715616E-5
2114.0,2114.0,0.001725483
2115.0,2115.0,1.7671305E-4
2116.0,2116.0,9.603932E-5
2117.0,2117.0,0.07623055
2118.0,2118.0,4.987942E-4
2119.0,2119.0,2.5399338E-5
2120.0,2120.0,4.1290583E-5
2121.0,2121.0,0.01917324
2122.0,2122.0,0.009474007
2123.0,2123.0,3.9801256E-5
2124.0,2124.0,7.187561E-5
2125.0,2125.0,0.645955
2126.0,2126.0,9.9347206E-5
2127.0,2127.0,1.2282876E-5
2128.0,2128.0,1.814399E-5
2129.0,2129.0,6.1312094E-6
2130.0,2130.0,2.3224244E-5
2131.0,2131.0,0.0025477435
2132.0,2132.0,2.0513429E-4
2133.0,2133.0,2.1952219E-4
2134.0,2134.0,1.9381712E-4
2135.0,2135.0,1.4366604E-4
2136.0,2136.0,4.76904E-5
2137.0,2137.0,3.66749E-5
2138.0,2138.0,9.477726E-5
2139.0,2139.0,6.061832E-5
2140.0,2140.0,0.0036444883
2141.0,2141.0,6.488656E-5
2142.0,2142.0,3.5070977E-4
2143.0,2143.0,0.0026600417
2144.0,2144.0,0.23167075
2145.0,2145.0,1.2643271E-4
2146.0,2146.0,2.6692785E-4
2147.0,2147.0,0.0011835669
2148.0,2148.0,6.843695E-5
2149.0,2149.0,0.075982176
2150.0,2150.0,3.9387887E-5
2151.0,2151.0,0.001447281
2152.0,2152.0,1.2132601E-4
2153.0,2153.0,0.12820727
2154.0,2154.0,0.0044835764
2155.0,2155.0,0.23763247
2156.0,2156.0,0.011433617
2157.0,2157.0,5.257594E-4
2158.0,2158.0,1.3777643E-4
2159.0,2159.0,1.9839223E-4
2160.0,2160.0,1.3640057E-4
2161.0,2161.0,0.016289096
2162.0,2162.0,7.541571E-5
2163.0,2163.0,0.022883989
2164.0,2164.0,0.12833075
2165.0,2165.0,1.8555864E-5
2166.0,2166.0,0.025643459
2167.0,2167.0,4.746755E-5
2168.0,2168.0,0.020839037
2169.0,2169.0,6.924677E-5
2170.0,2170.0,0.011154758
2171.0,2171.0,0.06991986
2172.0,2172.0,0.001357937
2173.0,2173.0,2.3714956E-4
2174.0,2174.0,0.05090759
2175.0,2175.0,7.1776005E-5
2176.0,2176.0,4.1061794E-4
2177.0,2177.0,5.875764E-5
2178.0,2178.0,0.0061539784
2179.0,2179.0,1.3465555E-4
2180.0,2180.0,0.33392894
2181.0,2181.0,2.7678063E-5
2182.0,2182.0,4.0416384E-5
2183.0,2183.0,0.0047021885
2184.0,2184.0,5.938275E-4
2185.0,2185.0,0.0140554095
2186.0,2186.0,1.5379224E-4
2187.0,2187.0,0.05769738
2188.0,2188.0,1.5370372E-4
2189.0,2189.0,9.541556E-4
2190.0,2190.0,2.918262E-5
2191.0,2191.0,0.0010159814
2192.0,2192.0,3.7196165E-4
2193.0,2193.0,1.1253544E-4
2194.0,2194.0,6.530593E-5
2195.0,2195.0,8.568375E-6
2196.0,2196.0,0.002167683
2197.0,2197.0,0.012125338
2198.0,2198.0,1.0367606E-4
2199.0,2199.0,0.005711659
2200.0,2200.0,0.1546047
2201.0,2201.0,0.07546339
2202.0,2202.0,2.7462502E-4
2203.0,2203.0,1.7348479E-4
2204.0,2204.0,1.14809845E-5
2205.0,2205.0,4.6252375E-5
2206.0,2206.0,1.565008E-5
2207.0,2207.0,2.5242864E-4
2208.0,2208.0,2.2135835E-4
2209.0,2209.0,1.8204678E-6
2210.0,2210.0,1.1266311E-4
2211.0,2211.0,4.329619E-5
2212.0,2212.0,1.9831254E-5
2213.0,2213.0,0.1089657
2214.0,2214.0,0.014078725
2215.0,2215.0,0.039450336
2216.0,2216.0,9.63468E-5
2217.0,2217.0,0.06620326
2218.0,2218.0,6.392178E-5
2219.0,2219.0,0.3077613
2220.0,2220.0,0.12839897
2221.0,2221.0,1.924164E-4
2222.0,2222.0,5.114611E-5
2223.0,2223.0,6.296228E-4
2224.0,2224.0,0.013646329
2225.0,2225.0,0.003312234
2226.0,2226.0,0.007892682
2227.0,2227.0,3.0568364E-4
2228.0,2228.0,8.951906E-6
2229.0,2229.0,2.7941156E-4
2230.0,2230.0,7.7642726E-5
2231.0,2231.0,1.972273E-4
2232.0,2232.0,1.3739307E-4
2233.0,2233.0,8.2250535E-6
2234.0,2234.0,3.1782605E-5
2235.0,2235.0,1.09672445E-4
2236.0,2236.0,1.6752444E-4
2237.0,2237.0,4.4192435E-5
2238.0,2238.0,0.4815076
2239.0,2239.0,2.3072067E-4
2240.0,2240.0,5.2798772E-5
2241.0,2241.0,3.141108E-5
2242.0,2242.0,5.760309E-4
2243.0,2243.0,3.2890865E-5
2244.0,2244.0,4.3876025E-5
2245.0,2245.0,2.6225502E-4
2246.0,2246.0,3.8259408E-5
2247.0,2247.0,4.4119958E-4
2248.0,2248.0,0.03619424
2249.0,2249.0,3.7901762E-5
2250.0,2250.0,3.3998038E-4
2251.0,2251.0,0.3341118
2252.0,2252.0,0.0041501117
2253.0,2253.0,4.577628E-5
2254.0,2254.0,1.3178887E-4
2255.0,2255.0,0.00943493
2256.0,2256.0,0.047150683
2257.0,2257.0,0.16352278
2258.0,2258.0,7.670516E-5
2259.0,2259.0,0.40120673
2260.0,2260.0,3.749076E-5
2261.0,2261.0,0.1201624
2262.0,2262.0,1.8335457E-5
2263.0,2263.0,0.0016319046
2264.0,2264.0,6.6080254E-5
2265.0,2265.0,2.348119E-4
2266.0,2266.0,6.3995816E-5
2267.0,2267.0,2.7094813E-4
2268.0,2268.0,0.017942185
2269.0,2269.0,1.5548826E-4
2270.0,2270.0,0.115533784
2271.0,2271.0,0.014808029
2272.0,2272.0,3.3977785E-4
2273.0,2273.0,6.523763E-5
2274.0,2274.0,1.02475235E-4
2275.0,2275.0,1.088859E-4
2276.0,2276.0,0.0015009792
2277.0,2277.0,8.291869E-4
2278.0,2278.0,0.24487148
2279.0,2279.0,0.04598187
2280.0,2280.0,3.2519427E-5
2281.0,2281.0,2.8704572E-4
2282.0,2282.0,2.5272611E-5
2283.0,2283.0,0.16220939
2284.0,2284.0,0.007495532
2285.0,2285.0,0.32584217
2286.0,2286.0,0.16488752
2287.0,2287.0,2.69292E-5
2288.0,2288.0,0.021456832
2289.0,2289.0,7.3854906E-5
2290.0,2290.0,0.19133976
2291.0,2291.0,5.8839338E-5
2292.0,2292.0,3.748934E-5
2293.0,2293.0,2.3753107E-4
2294.0,2294.0,0.03459067
2295.0,2295.0,4.6381308E-4
2296.0,2296.0,6.290007E-4
2297.0,2297.0,0.057075318
2298.0,2298.0,1.7850532E-6
2299.0,2299.0,6.708193E-5
2300.0,2300.0,7.091532E-5
2301.0,2301.0,3.916553E-5
2302.0,2302.0,0.064865686
2303.0,2303.0,1.6591293E-5
2304.0,2304.0,0.001156394
2305.0,2305.0,0.8722771
2306.0,2306.0,0.31418413
2307.0,2307.0,0.0059044864
2308.0,2308.0,2.4850835E-4
2309.0,2309.0,0.0059387283
2310.0,2310.0,0.010608631
2311.0,2311.0,1.4333063E-4
2312.0,2312.0,0.0010098645
2313.0,2313.0,1.3973084E-4
2314.0,2314.0,0.53498924
2315.0,2315.0,0.0013222811
2316.0,2316.0,0.020426791
2317.0,2317.0,2.1318586E-4
2318.0,2318.0,1.2385756E-4
2319.0,2319.0,4.907983E-6
2320.0,2320.0,5.2322715E-4
2321.0,2321.0,8.9239265E-4
2322.0,2322.0,0.29724875
2323.0,2323.0,0.016933158
2324.0,2324.0,1.1026327E-4
2325.0,2325.0,1.646057E-5
2326.0,2326.0,2.6032445E-4
2327.0,2327.0,2.7111062E-4
2328.0,2328.0,0.021637434
2329.0,2329.0,0.0024186133
2330.0,2330.0,0.0269684
2331.0,2331.0,2.8374103E-5
2332.0,2332.0,8.765691E-5
2333.0,2333.0,0.10522234
2334.0,2334.0,0.09234181
2335.0,2335.0,2.9133682E-4
2336.0,2336.0,7.1282695E-5
2337.0,2337.0,1.199588E-5
2338.0,2338.0,0.02757817
2339.0,2339.0,8.684157E-5
2340.0,2340.0,0.008970979
2341.0,2341.0,1.9955018E-4
2342.0,2342.0,1.8474237E-5
2343.0,2343.0,0.46819746
2344.0,2344.0,5.3775137E-5
2345.0,2345.0,7.4311584E-4
2346.0,2346.0,3.761437E-5
2347.0,2347.0,3.2785625E-5
2348.0,2348.0,2.8620796E-5
2349.0,2349.0,0.0020283747
2350.0,2350.0,0.51474935
2351.0,2351.0,5.5406133E-5
2352.0,2352.0,0.108594395
2353.0,2353.0,0.009814319
2354.0,2354.0,5.657842E-4
2355.0,2355.0,2.3701959E-4
2356.0,2356.0,7.585016E-5
2357.0,2357.0,0.0070835454
2358.0,2358.0,6.715285E-5
2359.0,2359.0,0.24097507
2360.0,2360.0,1.8142578E-5
2361.0,2361.0,6.980713E-5
2362.0,2362.0,0.0040675495
2363.0,2363.0,2.8270553E-4
2364.0,2364.0,1.7194747E-4
2365.0,2365.0,8.54512E-4
2366.0,2366.0,0.11151685
2367.0,2367.0,5.8208396E-5
2368.0,2368.0,0.0018958518
2369.0,2369.0,2.0772494E-4
2370.0,2370.0,0.06619242
2371.0,2371.0,3.8508477E-4
2372.0,2372.0,6.8074325E-5
2373.0,2373.0,0.0712588
2374.0,2374.0,5.850515E-5
2375.0,2375.0,7.2187584E-5
2376.0,2376.0,1.8130017E-5
2377.0,2377.0,0.14964986
2378.0,2378.0,0.80817884
2379.0,2379.0,5.7335384E-4
2380.0,2380.0,0.032063954
2381.0,2381.0,8.955744E-5
2382.0,2382.0,1.4110854E-4
2383.0,2383.0,5.249082E-5
2384.0,2384.0,0.08239404
2385.0,2385.0,2.2942197E-4
2386.0,2386.0,0.24372286
2387.0,2387.0,5.811725E-5
2388.0,2388.0,0.010518607
2389.0,2389.0,3.2757755E-4
2390.0,2390.0,0.01953256
2391.0,2391.0,3.002489E-4
2392.0,2392.0,0.66819906
2393.0,2393.0,4.036974E-5
2394.0,2394.0,8.742062E-5
2395.0,2395.0,7.302783E-5
2396.0,2396.0,6.1999913E-4
2397.0,2397.0,1.7851373E-5
2398.0,2398.0,0.013476176
2399.0,2399.0,1.4485126E-4
2400.0,2400.0,9.001369E-5
2401.0,2401.0,4.650301E-5
2402.0,2402.0,1.4209186E-4
2403.0,2403.0,0.9366137
2404.0,2404.0,0.003237818
2405.0,2405.0,4.0203048E-4
2406.0,2406.0,5.4011325E-4
2407.0,2407.0,3.5743634E-4
2408.0,2408.0,5.42761E-4
2409.0,2409.0,1.9471777E-4
2410.0,2410.0,4.1804906E-5
2411.0,2411.0,1.17951386E-4
2412.0,2412.0,0.59328645
2413.0,2413.0,0.007984419
2414.0,2414.0,1.3915617E-4
2415.0,2415.0,0.00859975
2416.0,2416.0,0.5374567
2417.0,2417.0,0.0035341277
2418.0,2418.0,4.0988767E-4
2419.0,2419.0,3.7792313E-5
2420.0,2420.0,0.004549879
2421.0,2421.0,2.5985212E-4
2422.0,2422.0,6.3196087E-4
2423.0,2423.0,0.05790997
2424.0,2424.0,0.012149952
2425.0,2425.0,4.076922E-5
2426.0,2426.0,3.4756107E-5
2427.0,2427.0,0.39044183
2428.0,2428.0,0.27939576
2429.0,2429.0,1.999216E-4
2430.0,2430.0,2.1396164E-4
2431.0,2431.0,0.0047979387
2432.0,2432.0,2.6498912E-4
2433.0,2433.0,1.2720925E-4
2434.0,2434.0,0.74913937
2435.0,2435.0,1.40514285E-5
2436.0,2436.0,3.473009E-4
2437.0,2437.0,0.077991284
2438.0,2438.0,0.032741442
2439.0,2439.0,0.0032044572
2440.0,2440.0,1.3160364E-4
2441.0,2441.0,0.001413291
2442.0,2442.0,1.8552204E-5
2443.0,2443.0,4.150297E-5
2444.0,2444.0,4.0658553E-5
2445.0,2445.0,9.715208E-4
2446.0,2446.0,3.5126537E-5
2447.0,2447.0,0.99960953
2448.0,2448.0,2.4883336E-4
2449.0,2449.0,3.0484155E-4
2450.0,2450.0,9.054373E-5
2451.0,2451.0,5.9160902E-5
2452.0,2452.0,5.806302E-5
2453.0,2453.0,0.011736966
2454.0,2454.0,0.0016587238
2455.0,2455.0,9.954088E-6
2456.0,2456.0,0.1437163
2457.0,2457.0,5.918085E-5
2458.0,2458.0,7.008104E-5
2459.0,2459.0,0.0053668628
2460.0,2460.0,1.709271E-4
2461.0,2461.0,0.0012147302
2462.0,2462.0,0.012352601
2463.0,2463.0,2.2087128E-4
2464.0,2464.0,0.97814316
2465.0,2465.0,1.9267593E-5
2466.0,2466.0,0.003146559
2467.0,2467.0,0.024340048
2468.0,2468.0,0.005668142
2469.0,2469.0,2.458564E-4
2470.0,2470.0,2.6933272E-5
2471.0,2471.0,0.08183977
2472.0,2472.0,6.9606345E-4
2473.0,2473.0,4.5263954E-5
2474.0,2474.0,1.2316504E-4
2475.0,2475.0,6.873916E-4
2476.0,2476.0,5.969788E-5
2477.0,2477.0,1.2731984E-4
2478.0,2478.0,3.2335136E-4
2479.0,2479.0,0.27540916
2480.0,2480.0,0.0057033408
2481.0,2481.0,2.4677214E-4
2482.0,2482.0,4.3983955E-4
2483.0,2483.0,0.10607248
2484.0,2484.0,0.10247881
2485.0,2485.0,1.3013186E-4
2486.0,2486.0,0.13349052
2487.0,2487.0,0.008263449
2488.0,2488.0,0.38892636
2489.0,2489.0,2.234437E-5
2490.0,2490.0,0.0029621103
2491.0,2491.0,0.77830464
2492.0,2492.0,0.026236784
2493.0,2493.0,7.180077E-5
2494.0,2494.0,5.9404876E-5
2495.0,2495.0,1.3763589E-5
2496.0,2496.0,9.164343E-6
2497.0,2497.0,1.1142587E-4
2498.0,2498.0,0.4978236
2499.0,2499.0,2.0764569E-4
2500.0,2500.0,5.71613E-4
2501.0,2501.0,5.1102624E-4
2502.0,2502.0,6.562172E-5
2503.0,2503.0,0.0067288214
2504.0,2504.0,0.05005971
2505.0,2505.0,0.038576927
2506.0,2506.0,0.0016015774
2507.0,2507.0,1.03465914E-4
2508.0,2508.0,2.697779E-4
2509.0,2509.0,3.4644392E-5
2510.0,2510.0,0.001299205
2511.0,2511.0,2.0544083E-5
2512.0,2512.0,1.706546E-4
2513.0,2513.0,0.35340968
2514.0,2514.0,0.0010043214
2515.0,2515.0,2.945473E-4
2516.0,2516.0,0.017109806
2517.0,2517.0,0.0011351026
2518.0,2518.0,0.37263116
2519.0,2519.0,1.8384175E-4
2520.0,2520.0,6.791914E-5
2521.0,2521.0,8.343419E-4
2522.0,2522.0,5.0028626E-5
2523.0,2523.0,7.625899E-5
2524.0,2524.0,0.0031208524
2525.0,2525.0,0.0010002775
2526.0,2526.0,8.099628E-5
2527.0,2527.0,5.0923147E-5
2528.0,2528.0,7.530498E-4
2529.0,2529.0,1.3568375E-4
2530.0,2530.0,2.1569547E-4
2531.0,2531.0,0.0033919367
2532.0,2532.0,0.037004337
2533.0,2533.0,3.2248677E-4
2534.0,2534.0,0.002146986
2535.0,2535.0,3.6106507E-5
2536.0,2536.0,0.015131246
2537.0,2537.0,1.1366373E-4
2538.0,2538.0,6.857012E-4
2539.0,2539.0,2.8946166E-5
2540.0,2540.0,2.0509036E-5
2541.0,2541.0,2.3546892E-4
2542.0,2542.0,0.057651293
2543.0,2543.0,3.0816856E-5
2544.0,2544.0,1.1622676E-4
2545.0,2545.0,0.005378208
2546.0,2546.0,0.019883895
2547.0,2547.0,0.00877669
2548.0,2548.0,2.3797991E-4
2549.0,2549.0,4.3983577E-4
2550.0,2550.0,1.9130866E-5
2551.0,2551.0,0.015132764
2552.0,2552.0,0.1819133
2553.0,2553.0,0.06798331
2554.0,2554.0,8.305705E-5
2555.0,2555.0,0.10308364
2556.0,2556.0,3.3759838E-4
2557.0,2557.0,0.0044454066
2558.0,2558.0,2.0464802E-4
2559.0,2559.0,9.6129125E-4
2560.0,2560.0,0.34485948
2561.0,2561.0,9.486878E-5
2562.0,2562.0,6.2694155E-5
2563.0,2563.0,4.3389613E-5
2564.0,2564.0,1.3211052E-4
2565.0,2565.0,0.0013154526
2566.0,2566.0,7.521947E-5
2567.0,2567.0,1.7035494E-5
2568.0,2568.0,0.0010864971
2569.0,2569.0,3.1581902E-4
2570.0,2570.0,0.0024045897
2571.0,2571.0,0.033873968
2572.0,2572.0,1.4517155E-4
2573.0,2573.0,7.585963E-7
2574.0,2574.0,1.2847115E-4
2575.0,2575.0,7.3048875E-5
2576.0,2576.0,4.3253658E-5
2577.0,2577.0,2.0985903E-4
2578.0,2578.0,4.1545652E-5
2579.0,2579.0,1.597305E-5
2580.0,2580.0,1.4354034E-6
2581.0,2581.0,1.7445657E-4
2582.0,2582.0,0.7034108
2583.0,2583.0,2.459605E-5
2584.0,2584.0,2.0039364E-5
2585.0,2585.0,0.08817415
2586.0,2586.0,7.253926E-5
2587.0,2587.0,5.871083E-4
2588.0,2588.0,7.1061055E-5
2589.0,2589.0,1.5406168E-4
2590.0,2590.0,1.414727E-4
2591.0,2591.0,1.5865018E-5
2592.0,2592.0,1.34430875E-5
2593.0,2593.0,0.08484876
2594.0,2594.0,1.6171945E-4
2595.0,2595.0,1.183065E-4
2596.0,2596.0,2.975747E-5
2597.0,2597.0,0.0015191954
2598.0,2598.0,0.003600042
2599.0,2599.0,2.3265527E-5
2600.0,2600.0,0.13601655
2601.0,2601.0,3.8469418E-5
2602.0,2602.0,7.759299E-6
2603.0,2603.0,0.0037674373
2604.0,2604.0,2.0804632E-4
2605.0,2605.0,0.29278168
2606.0,2606.0,0.0014708763
2607.0,2607.0,6.751741E-5
2608.0,2608.0,3.695262E-5
2609.0,2609.0,0.14196683
2610.0,2610.0,0.003367794
2611.0,2611.0,0.7092849
2612.0,2612.0,0.17448033
2613.0,2613.0,1.4863454E-4
2614.0,2614.0,6.784107E-4
2615.0,2615.0,0.013719829
2616.0,2616.0,0.055281837
2617.0,2617.0,0.002557249
2618.0,2618.0,3.14844E-4
2619.0,2619.0,0.041772507
2620.0,2620.0,0.027690284
2621.0,2621.0,2.1468131E-5
2622.0,2622.0,0.03221375
2623.0,2623.0,7.1330534E-5
2624.0,2624.0,1.5455184E-5
2625.0,2625.0,4.918756E-5
2626.0,2626.0,1.7018178E-4
2627.0,2627.0,7.38142E-5
2628.0,2628.0,6.5887324E-4
2629.0,2629.0,0.012377748
2630.0,2630.0,3.300409E-5
2631.0,2631.0,1.2892226E-5
2632.0,2632.0,1.2919107E-6
2633.0,2633.0,1.5623095E-4
2634.0,2634.0,6.55863E-4
2635.0,2635.0,1.8707706E-5
2636.0,2636.0,0.5848809
2637.0,2637.0,2.0083637E-4
2638.0,2638.0,5.9656497E-5
2639.0,2639.0,0.004119316
2640.0,2640.0,0.002120848
2641.0,2641.0,0.01104601
2642.0,2642.0,4.0568757E-5
2643.0,2643.0,3.1595424E-4
2644.0,2644.0,9.407314E-4
2645.0,2645.0,0.21650267
2646.0,2646.0,0.024515808
2647.0,2647.0,4.113938E-4
2648.0,2648.0,5.7063044E-5
2649.0,2649.0,0.02562045
2650.0,2650.0,3.2570042E-5
2651.0,2651.0,0.010193269
2652.0,2652.0,0.16504928
2653.0,2653.0,8.62331E-4
2654.0,2654.0,3.4773228E-5
2655.0,2655.0,0.0055889664
2656.0,2656.0,0.0126065295
2657.0,2657.0,3.5670385E-4
2658.0,2658.0,8.275247E-5
2659.0,2659.0,0.011771243
2660.0,2660.0,0.048126344
2661.0,2661.0,6.268831E-5
2662.0,2662.0,6.6442566E-4
2663.0,2663.0,0.07141288
2664.0,2664.0,2.0193273E-5
2665.0,2665.0,3.9864518E-4
2666.0,2666.0,0.055450298
2667.0,2667.0,1.3941778E-4
2668.0,2668.0,1.3120667E-4
2669.0,2669.0,8.605865E-5
2670.0,2670.0,2.5766536E-5
2671.0,2671.0,0.005974213
2672.0,2672.0,1.4623899E-4
2673.0,2673.0,9.8161574E-5
2674.0,2674.0,0.06658026
2675.0,2675.0,0.0012670378
2676.0,2676.0,0.01285155
2677.0,2677.0,0.58766955
2678.0,2678.0,2.9533528E-4
2679.0,2679.0,1.2160854E-4
2680.0,2680.0,0.018005453
2681.0,2681.0,1.3912993E-4
2682.0,2682.0,5.1452138E-5
2683.0,2683.0,1.437941E-4
2684.0,2684.0,0.5277388
2685.0,2685.0,0.06948778
2686.0,2686.0,4.2048425E-5
2687.0,2687.0,2.9293503E-4
2688.0,2688.0,2.0969737E-5
2689.0,2689.0,3.4987848E-4
2690.0,2690.0,2.364014E-5
2691.0,2691.0,0.001110007
