x,y,species cloglog values
2622.0,2622.0,7.9269924E-14
2623.0,2623.0,0.34226766
2624.0,2624.0,0.109595686
2625.0,2625.0,0.38321194
2626.0,2626.0,0.2869152
2627.0,2627.0,0.22507013
2628.0,2628.0,0.20113704
2629.0,2629.0,1.053968E-11
2630.0,2630.0,3.2844082E-7
2631.0,2631.0,2.0433433E-11
2632.0,2632.0,0.4701995
2633.0,2633.0,0.3387075
2634.0,2634.0,0.066070534
2635.0,2635.0,0.7328824
2636.0,2636.0,0.26482904
2637.0,2637.0,0.39542958
2638.0,2638.0,1.8541536E-8
2639.0,2639.0,2.5921705E-4
2640.0,2640.0,0.2530534
2641.0,2641.0,0.27420446
2642.0,2642.0,0.33216366
2643.0,2643.0,2.9655056E-11
2644.0,2644.0,0.6397887
2645.0,2645.0,0.303611
2646.0,2646.0,0.66911024
2647.0,2647.0,1.9951818E-11
2648.0,2648.0,7.4191085E-8
2649.0,2649.0,0.80540603
2650.0,2650.0,0.19165096
2651.0,2651.0,1.8150133E-6
2652.0,2652.0,0.88420117
2653.0,2653.0,0.23963983
2654.0,2654.0,0.62719417
2655.0,2655.0,0.6747343
2656.0,2656.0,0.43797204
2657.0,2657.0,0.14565672
2658.0,2658.0,5.2790974E-6
2659.0,2659.0,0.4244645
2660.0,2660.0,0.6303415
2661.0,2661.0,2.133646E-5
2662.0,2662.0,0.8840126
2663.0,2663.0,0.0025729255
2664.0,2664.0,0.46582693
2665.0,2665.0,0.10968255
2666.0,2666.0,0.1516307
2667.0,2667.0,2.5172092E-4
2668.0,2668.0,1.5842883E-13
2669.0,2669.0,0.2433263
2670.0,2670.0,0.95539093
2671.0,2671.0,0.36209223
2672.0,2672.0,6.217081E-5
2673.0,2673.0,0.69392914
2674.0,2674.0,0.50813407
2675.0,2675.0,0.6171007
2676.0,2676.0,0.39782354
2677.0,2677.0,6.0511866E-5
2678.0,2678.0,0.58115345
2679.0,2679.0,0.5159127
2680.0,2680.0,0.30008915
2681.0,2681.0,0.8708572
2682.0,2682.0,1.5187851E-13
2683.0,2683.0,0.27267882
2684.0,2684.0,0.83248895
2685.0,2685.0,0.18044747
2686.0,2686.0,0.72419214
2687.0,2687.0,0.53189266
2688.0,2688.0,0.6492184
2689.0,2689.0,0.7730928
2690.0,2690.0,0.5065287
2691.0,2691.0,0.4314954
2692.0,2692.0,0.30304924
2693.0,2693.0,4.189155E-8
2694.0,2694.0,0.21587144
2695.0,2695.0,0.92429304
2696.0,2696.0,0.79502153
2697.0,2697.0,2.6604332E-4
2698.0,2698.0,0.36325535
2699.0,2699.0,0.48785034
2700.0,2700.0,0.32201982
2701.0,2701.0,0.50941765
2702.0,2702.0,0.13759792
2703.0,2703.0,0.35063374
2704.0,2704.0,0.2832815
2705.0,2705.0,0.55144185
2706.0,2706.0,0.086877674
2707.0,2707.0,0.058478877
2708.0,2708.0,0.6210921
2709.0,2709.0,1.3022684E-7
2710.0,2710.0,0.33244327
2711.0,2711.0,0.5462007
2712.0,2712.0,0.009327381
2713.0,2713.0,1.7025603E-11
2714.0,2714.0,1.0947358E-4
2715.0,2715.0,0.9116844
2716.0,2716.0,0.7630061
2717.0,2717.0,0.29968244
2718.0,2718.0,2.3345894E-8
2719.0,2719.0,0.7342583
2720.0,2720.0,0.4297251
2721.0,2721.0,0.26500484
2722.0,2722.0,2.211859E-7
2723.0,2723.0,2.4624747E-13
2724.0,2724.0,0.42595977
2725.0,2725.0,0.26538315
2726.0,2726.0,0.73692197
2727.0,2727.0,1.6655788E-11
2728.0,2728.0,0.56506914
2729.0,2729.0,0.6899819
2730.0,2730.0,0.3575267
2731.0,2731.0,0.2763911
2732.0,2732.0,0.34535125
2733.0,2733.0,0.25208715
2734.0,2734.0,0.034761745
2735.0,2735.0,3.419487E-14
2736.0,2736.0,2.6450946E-9
2737.0,2737.0,0.40886664
2738.0,2738.0,4.1746215E-8
2739.0,2739.0,1.4360699E-4
2740.0,2740.0,0.20229375
2741.0,2741.0,0.43567765
2742.0,2742.0,2.299274E-7
2743.0,2743.0,0.8978387
2744.0,2744.0,0.32488355
2745.0,2745.0,0.51847243
2746.0,2746.0,0.16545384
2747.0,2747.0,0.66694456
2748.0,2748.0,0.27970666
2749.0,2749.0,0.06262492
2750.0,2750.0,0.22710022
2751.0,2751.0,0.40152332
2752.0,2752.0,6.925622E-4
2753.0,2753.0,1.5765167E-14
2754.0,2754.0,0.1434346
2755.0,2755.0,0.27537447
2756.0,2756.0,0.0013748434
2757.0,2757.0,1.3176944E-9
2758.0,2758.0,0.2943532
2759.0,2759.0,5.734302E-13
2760.0,2760.0,0.8776992
2761.0,2761.0,0.20800501
2762.0,2762.0,0.6500968
2763.0,2763.0,0.04940632
2764.0,2764.0,0.57171226
2765.0,2765.0,0.25902483
2766.0,2766.0,0.58587766
2767.0,2767.0,0.16924463
2768.0,2768.0,0.46025527
2769.0,2769.0,0.37744597
2770.0,2770.0,0.0012148094
2771.0,2771.0,2.537941E-9
2772.0,2772.0,3.046452E-13
2773.0,2773.0,0.5672332
2774.0,2774.0,0.025317082
2775.0,2775.0,0.15248883
2776.0,2776.0,0.3846667
2777.0,2777.0,2.1070555E-5
2778.0,2778.0,0.5232874
2779.0,2779.0,0.497749
2780.0,2780.0,0.45912716
2781.0,2781.0,0.6175409
2782.0,2782.0,0.52332354
2783.0,2783.0,0.17794383
2784.0,2784.0,1.3605561E-11
2785.0,2785.0,0.15036269
2786.0,2786.0,0.113335244
2787.0,2787.0,9.404321E-6
2788.0,2788.0,0.516278
2789.0,2789.0,0.72591704
2790.0,2790.0,0.6745448
2791.0,2791.0,2.2660387E-8
2792.0,2792.0,0.7637076
2793.0,2793.0,0.21149917
2794.0,2794.0,0.31338888
2795.0,2795.0,0.26681864
2796.0,2796.0,2.1348156E-7
2797.0,2797.0,0.90714216
2798.0,2798.0,0.25591356
2799.0,2799.0,0.11152333
2800.0,2800.0,0.22571753
2801.0,2801.0,0.15561856
2802.0,2802.0,1.7577384E-11
2803.0,2803.0,0.24954104
2804.0,2804.0,0.86735123
2805.0,2805.0,0.57382
2806.0,2806.0,3.6759484E-13
2807.0,2807.0,0.12177756
2808.0,2808.0,0.8755807
2809.0,2809.0,0.92469823
2810.0,2810.0,0.88811314
2811.0,2811.0,0.5628119
2812.0,2812.0,0.116133384
2813.0,2813.0,0.114612065
2814.0,2814.0,0.8246437
2815.0,2815.0,0.2642056
2816.0,2816.0,9.430503E-6
2817.0,2817.0,0.42513317
2818.0,2818.0,0.5110971
2819.0,2819.0,0.10422817
2820.0,2820.0,1.3554025E-8
2821.0,2821.0,0.010045978
2822.0,2822.0,3.213152E-11
2823.0,2823.0,2.3086866E-11
2824.0,2824.0,0.2317805
2825.0,2825.0,0.1891552
2826.0,2826.0,0.14798743
2827.0,2827.0,0.60445577
2828.0,2828.0,4.5563465E-6
2829.0,2829.0,0.46482027
2830.0,2830.0,0.42511037
2831.0,2831.0,0.7865181
2832.0,2832.0,0.2303471
2833.0,2833.0,0.6620221
2834.0,2834.0,0.65134543
2835.0,2835.0,3.5416114E-14
2836.0,2836.0,1.741618E-11
2837.0,2837.0,3.7999405E-4
2838.0,2838.0,2.417283E-7
2839.0,2839.0,0.7865973
2840.0,2840.0,0.91070133
2841.0,2841.0,0.023843128
2842.0,2842.0,0.4204824
2843.0,2843.0,0.2897803
2844.0,2844.0,0.2588417
2845.0,2845.0,5.189292E-9
2846.0,2846.0,0.47128147
2847.0,2847.0,0.15286036
2848.0,2848.0,0.18908079
2849.0,2849.0,0.8832028
2850.0,2850.0,2.2449154E-11
2851.0,2851.0,0.36798432
2852.0,2852.0,0.46872464
2853.0,2853.0,0.5790414
2854.0,2854.0,0.34547308
2855.0,2855.0,0.17513242
2856.0,2856.0,0.43279752
2857.0,2857.0,0.3111726
2858.0,2858.0,0.011148747
2859.0,2859.0,0.24812973
2860.0,2860.0,8.60223E-12
2861.0,2861.0,0.60230654
2862.0,2862.0,0.2876514
2863.0,2863.0,0.6390805
2864.0,2864.0,0.45957133
2865.0,2865.0,0.7148686
2866.0,2866.0,1.9911441E-8
2867.0,2867.0,5.40577E-4
2868.0,2868.0,0.41826835
2869.0,2869.0,0.12883283
2870.0,2870.0,0.74190503
2871.0,2871.0,0.37155935
2872.0,2872.0,2.5202063E-11
2873.0,2873.0,8.953666E-9
2874.0,2874.0,0.63333
2875.0,2875.0,0.3130612
2876.0,2876.0,5.2947318E-9
2877.0,2877.0,0.041354302
2878.0,2878.0,0.17663608
2879.0,2879.0,0.1254356
2880.0,2880.0,0.06987383
2881.0,2881.0,0.28316575
2882.0,2882.0,1.4037055E-5
2883.0,2883.0,0.5326349
2884.0,2884.0,0.40975666
2885.0,2885.0,0.5714426
2886.0,2886.0,0.7347942
2887.0,2887.0,0.17076203
2888.0,2888.0,1.5695223E-12
2889.0,2889.0,1.3204993E-11
2890.0,2890.0,0.23769332
2891.0,2891.0,0.29556325
2892.0,2892.0,0.0027359743
2893.0,2893.0,0.29427132
2894.0,2894.0,0.71067196
2895.0,2895.0,0.085059375
2896.0,2896.0,0.37249202
2897.0,2897.0,0.23262466
2898.0,2898.0,0.30039504
2899.0,2899.0,0.25903073
2900.0,2900.0,0.15055749
2901.0,2901.0,0.6543077
2902.0,2902.0,1.3097268E-8
2903.0,2903.0,0.8502815
2904.0,2904.0,0.29162303
2905.0,2905.0,1.6028987E-7
2906.0,2906.0,0.67134213
2907.0,2907.0,1.6531221E-13
2908.0,2908.0,0.23479337
2909.0,2909.0,0.43636626
2910.0,2910.0,1.0513828E-4
2911.0,2911.0,2.170406E-7
2912.0,2912.0,0.08038709
2913.0,2913.0,0.8760642
2914.0,2914.0,0.27554503
2915.0,2915.0,0.14925934
2916.0,2916.0,0.8170574
2917.0,2917.0,0.5718802
2918.0,2918.0,5.3640137E-10
2919.0,2919.0,0.94323325
2920.0,2920.0,0.5940893
2921.0,2921.0,7.0461414E-12
2922.0,2922.0,6.866033E-4
2923.0,2923.0,0.29257122
2924.0,2924.0,0.28455445
2925.0,2925.0,0.80917126
2926.0,2926.0,0.28436062
2927.0,2927.0,0.658135
2928.0,2928.0,0.31260785
2929.0,2929.0,0.20288958
2930.0,2930.0,0.670944
2931.0,2931.0,2.594105E-8
2932.0,2932.0,0.46804416
2933.0,2933.0,2.5704163E-5
2934.0,2934.0,0.2517693
2935.0,2935.0,3.0770225E-6
2936.0,2936.0,6.168261E-5
2937.0,2937.0,0.06923455
2938.0,2938.0,0.48264378
2939.0,2939.0,0.19457364
2940.0,2940.0,0.58422416
2941.0,2941.0,1.2483126E-11
2942.0,2942.0,0.7604284
2943.0,2943.0,0.23803528
2944.0,2944.0,0.09490556
2945.0,2945.0,0.52412397
2946.0,2946.0,0.44554803
2947.0,2947.0,8.653522E-12
2948.0,2948.0,0.14843391
2949.0,2949.0,3.7222994E-9
2950.0,2950.0,0.3027607
2951.0,2951.0,0.0036475314
2952.0,2952.0,6.3347105E-12
2953.0,2953.0,0.43555537
2954.0,2954.0,0.25439623
2955.0,2955.0,0.24723478
2956.0,2956.0,0.8189273
2957.0,2957.0,0.75409466
2958.0,2958.0,0.582546
2959.0,2959.0,0.039908364
2960.0,2960.0,7.34513E-5
2961.0,2961.0,9.565283E-7
2962.0,2962.0,0.40258056
2963.0,2963.0,0.3117397
2964.0,2964.0,0.30137202
2965.0,2965.0,0.4444308
2966.0,2966.0,6.060873E-8
2967.0,2967.0,1.8100129E-4
2968.0,2968.0,7.6226425E-10
2969.0,2969.0,0.45693848
2970.0,2970.0,7.158157E-4
2971.0,2971.0,0.5951623
2972.0,2972.0,0.13248838
2973.0,2973.0,0.6965523
2974.0,2974.0,0.3715783
2975.0,2975.0,2.8545426E-8
2976.0,2976.0,1.3158363E-12
2977.0,2977.0,0.59001863
2978.0,2978.0,2.827738E-13
2979.0,2979.0,0.6492486
2980.0,2980.0,0.28366134
2981.0,2981.0,0.52443206
2982.0,2982.0,0.31847724
2983.0,2983.0,0.13167042
2984.0,2984.0,4.82947E-14
2985.0,2985.0,0.5636354
2986.0,2986.0,1.2705747E-8
2987.0,2987.0,0.42149225
2988.0,2988.0,0.95038
2989.0,2989.0,0.36300948
2990.0,2990.0,1.0914593E-8
2991.0,2991.0,5.4735076E-5
2992.0,2992.0,9.451329E-13
2993.0,2993.0,4.590864E-6
2994.0,2994.0,5.0182926E-4
2995.0,2995.0,0.6332119
2996.0,2996.0,0.15775731
2997.0,2997.0,0.2764256
2998.0,2998.0,0.62638193
2999.0,2999.0,0.72571534
3000.0,3000.0,0.31411803
3001.0,3001.0,0.41948485
3002.0,3002.0,0.07889184
3003.0,3003.0,1.0311751E-12
3004.0,3004.0,0.53962827
3005.0,3005.0,2.5695468E-9
3006.0,3006.0,0.04831725
3007.0,3007.0,0.010382788
3008.0,3008.0,0.38622314
3009.0,3009.0,0.39134395
3010.0,3010.0,0.19086747
3011.0,3011.0,1.4447222E-6
3012.0,3012.0,0.09770345
3013.0,3013.0,0.5102594
3014.0,3014.0,7.596147E-9
3015.0,3015.0,4.9561425E-8
3016.0,3016.0,0.16275485
3017.0,3017.0,1.8012258E-12
3018.0,3018.0,0.2521498
3019.0,3019.0,0.49803448
3020.0,3020.0,8.516506E-7
3021.0,3021.0,0.47596434
3022.0,3022.0,0.36485434
3023.0,3023.0,3.341083E-11
3024.0,3024.0,4.916221E-10
3025.0,3025.0,8.66802E-5
3026.0,3026.0,0.5226647
3027.0,3027.0,0.005560088
3028.0,3028.0,0.116388336
3029.0,3029.0,0.5559737
3030.0,3030.0,3.3429925E-12
3031.0,3031.0,0.65009254
3032.0,3032.0,0.5102759
3033.0,3033.0,0.17784749
3034.0,3034.0,7.1211744E-8
3035.0,3035.0,0.29174107
3036.0,3036.0,0.012734993
3037.0,3037.0,0.34357646
3038.0,3038.0,3.9607997E-4
3039.0,3039.0,0.24825855
3040.0,3040.0,1.2815241E-8
3041.0,3041.0,0.19490525
3042.0,3042.0,0.46988076
3043.0,3043.0,1.2244006E-10
3044.0,3044.0,0.51951635
3045.0,3045.0,0.48646772
3046.0,3046.0,0.63789994
3047.0,3047.0,0.20176923
3048.0,3048.0,9.53079E-10
3049.0,3049.0,0.9182323
3050.0,3050.0,8.987734E-8
3051.0,3051.0,5.7131023E-5
3052.0,3052.0,0.37469447
3053.0,3053.0,8.651831E-5
3054.0,3054.0,0.6140325
3055.0,3055.0,3.1108338E-11
3056.0,3056.0,0.6858499
3057.0,3057.0,0.7992042
3058.0,3058.0,1.701761E-11
3059.0,3059.0,1.6209256E-14
3060.0,3060.0,9.3640644E-8
3061.0,3061.0,0.37093288
3062.0,3062.0,0.0045389123
3063.0,3063.0,3.687916E-8
3064.0,3064.0,0.46486172
3065.0,3065.0,0.41463846
3066.0,3066.0,0.30038106
3067.0,3067.0,0.38844624
3068.0,3068.0,0.7405183
3069.0,3069.0,0.11920451
3070.0,3070.0,0.6908638
3071.0,3071.0,0.264815
3072.0,3072.0,1.1529511E-10
3073.0,3073.0,0.050982106
3074.0,3074.0,0.20042998
3075.0,3075.0,0.56205404
3076.0,3076.0,0.6849025
3077.0,3077.0,0.25370514
3078.0,3078.0,7.044656E-8
3079.0,3079.0,0.26132292
3080.0,3080.0,0.5306855
3081.0,3081.0,0.23208375
3082.0,3082.0,1.1131407E-5
3083.0,3083.0,1.2767565E-14
3084.0,3084.0,3.2228312E-5
3085.0,3085.0,2.872147E-13
3086.0,3086.0,0.39067128
3087.0,3087.0,0.2695041
3088.0,3088.0,0.7328431
3089.0,3089.0,1.8996693E-11
3090.0,3090.0,0.34625176
3091.0,3091.0,0.48739532
3092.0,3092.0,0.55292827
3093.0,3093.0,0.6838659
3094.0,3094.0,0.63124573
3095.0,3095.0,2.995082E-11
3096.0,3096.0,2.2698874E-9
3097.0,3097.0,0.5745655
3098.0,3098.0,0.008468362
3099.0,3099.0,0.21543914
3100.0,3100.0,0.26885346
3101.0,3101.0,0.5900818
3102.0,3102.0,0.46762562
3103.0,3103.0,0.10781158
3104.0,3104.0,0.65224016
3105.0,3105.0,0.7551582
3106.0,3106.0,4.62852E-13
3107.0,3107.0,1.2595192E-5
3108.0,3108.0,0.6997548
3109.0,3109.0,3.251699E-11
3110.0,3110.0,0.22686377
3111.0,3111.0,0.7576716
3112.0,3112.0,0.23904233
3113.0,3113.0,0.10255582
3114.0,3114.0,0.87548894
3115.0,3115.0,0.6659832
3116.0,3116.0,0.05153111
3117.0,3117.0,0.26877493
3118.0,3118.0,2.2037927E-13
3119.0,3119.0,6.1320335E-8
3120.0,3120.0,0.15274528
3121.0,3121.0,0.73683214
3122.0,3122.0,0.20521411
3123.0,3123.0,0.45350483
3124.0,3124.0,0.41677952
3125.0,3125.0,0.29533136
3126.0,3126.0,0.2838574
3127.0,3127.0,0.1387098
3128.0,3128.0,0.13346662
3129.0,3129.0,0.31324175
3130.0,3130.0,0.14198902
3131.0,3131.0,0.84150815
3132.0,3132.0,0.33933678
3133.0,3133.0,0.24404536
3134.0,3134.0,0.19592914
3135.0,3135.0,0.6209485
3136.0,3136.0,0.25472492
3137.0,3137.0,0.7167091
3138.0,3138.0,0.27443418
3139.0,3139.0,0.46816936
3140.0,3140.0,5.772375E-9
3141.0,3141.0,8.582024E-14
3142.0,3142.0,0.8312671
3143.0,3143.0,0.8579751
3144.0,3144.0,0.8544729
3145.0,3145.0,0.10182384
3146.0,3146.0,4.839891E-6
3147.0,3147.0,5.6186167E-12
3148.0,3148.0,0.91613054
3149.0,3149.0,0.46217236
3150.0,3150.0,0.032017734
3151.0,3151.0,0.41352332
3152.0,3152.0,0.20050171
3153.0,3153.0,0.2839866
3154.0,3154.0,0.811241
3155.0,3155.0,0.6231038
3156.0,3156.0,9.7206275E-6
3157.0,3157.0,0.49379453
3158.0,3158.0,0.6985902
3159.0,3159.0,0.27770132
3160.0,3160.0,1.2869567E-5
3161.0,3161.0,0.18619588
3162.0,3162.0,0.001166286
3163.0,3163.0,0.43520382
3164.0,3164.0,0.3978849
3165.0,3165.0,0.87747073
3166.0,3166.0,1.1662494E-4
3167.0,3167.0,0.64971477
3168.0,3168.0,7.9455664E-10
3169.0,3169.0,6.9107744E-4
3170.0,3170.0,0.3915522
3171.0,3171.0,0.6329144
3172.0,3172.0,0.6003077
3173.0,3173.0,0.19104056
3174.0,3174.0,0.9360905
3175.0,3175.0,0.0056273686
3176.0,3176.0,3.906462E-9
3177.0,3177.0,0.46816337
3178.0,3178.0,0.21564849
3179.0,3179.0,0.40204862
3180.0,3180.0,0.21731439
3181.0,3181.0,1.4991903E-4
3182.0,3182.0,0.6173812
3183.0,3183.0,0.20920973
3184.0,3184.0,0.0028561724
3185.0,3185.0,0.26736704
3186.0,3186.0,0.6194709
3187.0,3187.0,0.24257083
3188.0,3188.0,0.932137
3189.0,3189.0,2.4701777E-7
3190.0,3190.0,0.28301215
3191.0,3191.0,2.1063654E-7
3192.0,3192.0,2.733874E-8
3193.0,3193.0,0.046830818
3194.0,3194.0,0.37177053
3195.0,3195.0,1.0944434E-4
3196.0,3196.0,0.87937915
3197.0,3197.0,0.49715322
3198.0,3198.0,3.0299763E-11
3199.0,3199.0,0.37338823
3200.0,3200.0,0.18695372
3201.0,3201.0,7.932652E-5
3202.0,3202.0,0.84987
3203.0,3203.0,0.39004925
3204.0,3204.0,0.86241484
3205.0,3205.0,0.5499395
3206.0,3206.0,0.33473948
3207.0,3207.0,0.091979384
3208.0,3208.0,0.5226782
3209.0,3209.0,0.26274073
3210.0,3210.0,9.20226E-4
3211.0,3211.0,0.28482488
3212.0,3212.0,0.53763396
3213.0,3213.0,0.56975055
3214.0,3214.0,0.6931383
3215.0,3215.0,0.11233514
3216.0,3216.0,0.5411962
3217.0,3217.0,0.68209994
3218.0,3218.0,0.2681733
3219.0,3219.0,0.22955215
3220.0,3220.0,0.6884586
3221.0,3221.0,0.8722383
3222.0,3222.0,0.41599536
3223.0,3223.0,3.1012304E-11
3224.0,3224.0,0.57433677
3225.0,3225.0,1.8000157E-11
3226.0,3226.0,0.72980046
3227.0,3227.0,0.13493773
3228.0,3228.0,0.1983318
3229.0,3229.0,0.11279121
3230.0,3230.0,0.8489369
3231.0,3231.0,0.24423411
3232.0,3232.0,0.17283256
3233.0,3233.0,0.18013193
3234.0,3234.0,0.5704662
3235.0,3235.0,0.19435006
3236.0,3236.0,0.30210713
3237.0,3237.0,3.7223558E-11
3238.0,3238.0,0.19839467
3239.0,3239.0,0.46174577
3240.0,3240.0,1.8274271E-13
3241.0,3241.0,1.4366175E-11
3242.0,3242.0,0.0032851282
3243.0,3243.0,0.103698134
3244.0,3244.0,0.18664935
3245.0,3245.0,0.7815273
3246.0,3246.0,0.14627758
3247.0,3247.0,7.6485485E-12
3248.0,3248.0,0.5901858
3249.0,3249.0,8.8254325E-7
3250.0,3250.0,4.266587E-13
3251.0,3251.0,0.39874956
3252.0,3252.0,0.0124688605
3253.0,3253.0,0.24458614
3254.0,3254.0,0.51825446
3255.0,3255.0,0.31411466
3256.0,3256.0,0.57143986
3257.0,3257.0,0.13982095
3258.0,3258.0,0.4678114
3259.0,3259.0,9.065166E-6
3260.0,3260.0,0.44360358
3261.0,3261.0,0.5957418
3262.0,3262.0,1.5018671E-9
3263.0,3263.0,2.0555002E-10
3264.0,3264.0,1.06110856E-4
3265.0,3265.0,0.24614401
3266.0,3266.0,4.351708E-11
3267.0,3267.0,0.11124895
3268.0,3268.0,0.8513466
3269.0,3269.0,2.993441E-5
3270.0,3270.0,0.15628085
3271.0,3271.0,0.2925048
3272.0,3272.0,9.837645E-10
3273.0,3273.0,0.45813975
3274.0,3274.0,1.2327318E-6
3275.0,3275.0,0.5929952
3276.0,3276.0,1.873176E-4
3277.0,3277.0,0.38601795
3278.0,3278.0,0.13449095
3279.0,3279.0,3.695566E-11
3280.0,3280.0,0.40461537
3281.0,3281.0,0.77109987
3282.0,3282.0,3.5064174E-12
3283.0,3283.0,0.1849212
3284.0,3284.0,1.7103652E-11
3285.0,3285.0,0.3298969
3286.0,3286.0,1.2221113E-11
3287.0,3287.0,0.21029398
3288.0,3288.0,0.619798
3289.0,3289.0,0.272615
3290.0,3290.0,0.15765667
3291.0,3291.0,0.56216717
3292.0,3292.0,0.46945688
3293.0,3293.0,0.8299462
3294.0,3294.0,0.3005774
3295.0,3295.0,0.32810333
3296.0,3296.0,1.8096311E-7
3297.0,3297.0,3.4198024E-8
3298.0,3298.0,0.099594675
3299.0,3299.0,0.32454678
3300.0,3300.0,0.61347747
3301.0,3301.0,0.040757943
3302.0,3302.0,0.67755944
3303.0,3303.0,2.4512614E-12
3304.0,3304.0,0.040447492
3305.0,3305.0,4.8350213E-12
3306.0,3306.0,1.5190127E-10
3307.0,3307.0,0.015295794
3308.0,3308.0,0.26570085
3309.0,3309.0,0.36325556
3310.0,3310.0,1.1443069E-12
3311.0,3311.0,0.41555253
3312.0,3312.0,0.73255867
3313.0,3313.0,0.21696754
3314.0,3314.0,0.050393138
3315.0,3315.0,0.22061577
3316.0,3316.0,0.5273917
3317.0,3317.0,0.22073762
3318.0,3318.0,0.39437482
3319.0,3319.0,0.1796674
3320.0,3320.0,3.083673E-8
3321.0,3321.0,0.29777426
3322.0,3322.0,0.27622035
3323.0,3323.0,0.42639044
3324.0,3324.0,0.6354213
3325.0,3325.0,0.004517009
3326.0,3326.0,0.20043509
3327.0,3327.0,0.21453708
3328.0,3328.0,1.4321877E-13
3329.0,3329.0,0.6339841
3330.0,3330.0,0.7271449
3331.0,3331.0,0.39573887
3332.0,3332.0,0.4433376
3333.0,3333.0,1.8661406E-11
3334.0,3334.0,0.23423849
3335.0,3335.0,0.42268342
3336.0,3336.0,0.55179477
3337.0,3337.0,0.87466013
3338.0,3338.0,0.2915156
3339.0,3339.0,0.2988719
3340.0,3340.0,0.17836854
3341.0,3341.0,0.69774675
3342.0,3342.0,0.34757245
3343.0,3343.0,1.3692458E-7
3344.0,3344.0,0.7427069
3345.0,3345.0,0.26087934
3346.0,3346.0,0.31544325
3347.0,3347.0,0.18819766
3348.0,3348.0,0.30562007
3349.0,3349.0,0.3388728
3350.0,3350.0,0.7511263
3351.0,3351.0,0.039289996
3352.0,3352.0,0.39311764
3353.0,3353.0,0.5649689
3354.0,3354.0,0.80550843
3355.0,3355.0,0.29703408
3356.0,3356.0,0.05366191
3357.0,3357.0,0.47586098
3358.0,3358.0,0.18040599
3359.0,3359.0,1.01030295E-14
3360.0,3360.0,0.013119826
3361.0,3361.0,0.6268919
3362.0,3362.0,0.5670841
3363.0,3363.0,0.291633
3364.0,3364.0,0.12236453
3365.0,3365.0,2.369606E-8
3366.0,3366.0,0.0322847
3367.0,3367.0,2.3361424E-11
3368.0,3368.0,9.2819735E-4
3369.0,3369.0,0.10160933
3370.0,3370.0,0.005128359
3371.0,3371.0,0.46975097
3372.0,3372.0,0.66700774
3373.0,3373.0,0.6545562
3374.0,3374.0,0.11582904
3375.0,3375.0,1.9627633E-11
3376.0,3376.0,0.35836086
3377.0,3377.0,0.30827326
3378.0,3378.0,0.90686536
3379.0,3379.0,0.3161117
3380.0,3380.0,0.6516402
3381.0,3381.0,0.60479844
3382.0,3382.0,0.65069985
3383.0,3383.0,0.021055324
3384.0,3384.0,0.9583537
3385.0,3385.0,0.38915363
3386.0,3386.0,0.38259143
3387.0,3387.0,0.20694014
3388.0,3388.0,0.6501559
3389.0,3389.0,0.875997
3390.0,3390.0,0.51850104
3391.0,3391.0,0.68564767
3392.0,3392.0,0.43535033
3393.0,3393.0,0.29780772
3394.0,3394.0,0.10501136
3395.0,3395.0,0.7898708
3396.0,3396.0,3.0240366E-11
3397.0,3397.0,2.2360447E-11
3398.0,3398.0,0.40143573
3399.0,3399.0,5.3290705E-15
3400.0,3400.0,0.8476425
3401.0,3401.0,0.8781486
3402.0,3402.0,0.13895735
3403.0,3403.0,5.5417713E-6
3404.0,3404.0,0.6713543
3405.0,3405.0,0.51352787
3406.0,3406.0,0.19221455
3407.0,3407.0,0.18143918
3408.0,3408.0,8.043057E-7
3409.0,3409.0,0.4396549
3410.0,3410.0,0.8469842
3411.0,3411.0,0.4421868
3412.0,3412.0,2.5879299E-12
3413.0,3413.0,0.23891522
3414.0,3414.0,0.7259096
3415.0,3415.0,0.3049079
3416.0,3416.0,0.25878435
3417.0,3417.0,2.7231883E-11
3418.0,3418.0,0.28825697
3419.0,3419.0,0.06737939
3420.0,3420.0,0.2986236
3421.0,3421.0,5.795364E-13
3422.0,3422.0,0.69410974
3423.0,3423.0,3.4027972E-4
3424.0,3424.0,0.5445942
3425.0,3425.0,0.19431339
3426.0,3426.0,0.26921406
3427.0,3427.0,0.36024544
3428.0,3428.0,0.030396469
3429.0,3429.0,0.20466124
3430.0,3430.0,0.6397424
3431.0,3431.0,0.91742617
3432.0,3432.0,0.18913257
3433.0,3433.0,2.545164E-11
3434.0,3434.0,9.772183E-12
3435.0,3435.0,6.005949E-9
3436.0,3436.0,0.27388573
3437.0,3437.0,0.9246644
3438.0,3438.0,0.55694693
3439.0,3439.0,0.61342204
3440.0,3440.0,0.059840623
3441.0,3441.0,1.9141133E-11
3442.0,3442.0,1.9200943E-8
3443.0,3443.0,0.17733139
3444.0,3444.0,7.466472E-12
3445.0,3445.0,2.5732495E-5
3446.0,3446.0,2.3978708E-11
3447.0,3447.0,0.20920986
3448.0,3448.0,0.661323
3449.0,3449.0,0.35432756
3450.0,3450.0,0.23686855
3451.0,3451.0,0.68227196
3452.0,3452.0,1.5412116E-12
3453.0,3453.0,0.21120682
3454.0,3454.0,0.64726704
3455.0,3455.0,0.30584762
3456.0,3456.0,9.745538E-13
3457.0,3457.0,0.47389048
3458.0,3458.0,0.0149912955
3459.0,3459.0,0.2406071
3460.0,3460.0,0.774224
3461.0,3461.0,0.40326992
